-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2016 through 12/31/2019 
Location: Latitude  24.3039   Longitude 91.6785 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 58.66 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M,T2MWET
24.30391,91.67851,2017,286,   11.01,    0.94,   90.72,   25.66,   30.15,   25.26,             14.43,   27.30,   25.66
24.30391,91.67851,2017,287,    2.74,    0.88,   89.00,   25.28,   30.58,   24.79,             15.62,   27.24,   25.28
24.30391,91.67851,2017,288,   15.52,    0.60,   87.52,   25.16,   30.96,   24.43,             16.52,   27.43,   25.16
24.30391,91.67851,2017,289,    0.05,    0.56,   81.68,   24.05,   31.36,   24.26,             18.57,   27.47,   24.05
24.30391,91.67851,2017,290,    2.05,    0.52,   84.14,   24.98,   32.77,   23.64,             19.16,   27.98,   24.98
24.30391,91.67851,2017,291,   23.82,    0.71,   93.36,   25.37,   28.00,   25.38,             16.36,   26.52,   25.37
24.30391,91.67851,2017,292,   18.61,    0.51,   89.58,   24.80,   28.66,   24.83,             10.14,   26.64,   24.80
24.30391,91.67851,2017,293,   86.95,    0.96,   94.07,   24.31,   27.66,   23.67,              2.51,   25.32,   24.31
24.30391,91.67851,2017,294,  143.64,    2.17,   94.50,   23.99,   26.80,   23.03,              1.80,   24.93,   23.99
24.30391,91.67851,2017,295,   17.02,    1.84,   91.49,   22.89,   27.25,   21.90,              7.05,   24.38,   22.89
24.30391,91.67851,2017,296,    2.65,    0.75,   86.53,   22.65,   29.23,   21.24,             16.84,   25.06,   22.65
24.30391,91.67851,2017,297,    0.00,    0.67,   83.44,   21.91,   29.32,   20.94,             17.06,   24.93,   21.91
24.30391,91.67851,2017,298,    0.00,    0.44,   79.55,   20.82,   29.05,   20.43,             16.71,   24.63,   20.82
24.30391,91.67851,2017,299,    0.00,    0.68,   75.53,   19.36,   29.29,   19.11,             19.23,   24.05,   19.36
24.30391,91.67851,2017,300,    0.00,    0.60,   70.66,   17.27,   27.91,   17.41,             18.51,   22.95,   17.27
24.30391,91.67851,2017,301,    0.01,    0.62,   73.62,   18.11,   28.38,   17.49,             18.92,   23.16,   18.11
24.30391,91.67851,2017,302,    4.03,    0.76,   84.27,   20.61,   27.84,   19.67,             13.80,   23.59,   20.61
24.30391,91.67851,2017,303,   10.47,    1.09,   94.00,   20.65,   24.02,   19.72,              1.77,   21.64,   20.65
24.30391,91.67851,2017,304,    0.59,    0.60,   83.62,   19.44,   26.27,   18.50,             17.94,   22.34,   19.44
24.30391,91.67851,2017,305,    0.06,    0.59,   83.62,   19.86,   27.21,   19.15,             18.19,   22.80,   19.86
24.30391,91.67851,2017,306,    0.00,    0.60,   80.78,   19.91,   28.43,   18.41,             18.17,   23.43,   19.91
24.30391,91.67851,2017,307,    0.00,    0.72,   81.51,   20.19,   28.61,   18.62,             17.99,   23.58,   20.19
24.30391,91.67851,2017,308,    0.00,    1.07,   86.88,   21.30,   28.87,   19.55,             17.68,   23.66,   21.29
24.30391,91.67851,2017,309,    0.00,    0.85,   80.76,   20.39,   28.85,   19.33,             17.72,   23.94,   20.39
24.30391,91.67851,2017,310,    0.00,    0.56,   79.68,   20.01,   29.07,   18.62,             17.75,   23.78,   20.01
24.30391,91.67851,2017,311,    0.00,    0.65,   78.00,   19.22,   28.53,   18.15,             17.76,   23.33,   19.22
24.30391,91.67851,2017,312,    0.01,    0.67,   79.61,   19.14,   28.25,   17.51,             17.75,   22.89,   19.14
24.30391,91.67851,2017,313,    0.00,    0.53,   77.73,   18.82,   28.60,   17.37,             17.54,   22.95,   18.82
24.30391,91.67851,2017,314,    0.00,    0.60,   79.40,   19.27,   28.27,   18.19,             17.50,   23.07,   19.27
24.30391,91.67851,2017,315,    0.00,    0.62,   80.86,   20.20,   28.97,   18.86,             17.03,   23.78,   20.20
24.30391,91.67851,2017,316,    0.00,    0.61,   84.86,   21.06,   29.13,   19.53,             16.91,   23.81,   21.06
24.30391,91.67851,2017,317,    0.00,    0.57,   82.13,   20.20,   28.72,   19.18,             16.69,   23.46,   20.20
24.30391,91.67851,2017,318,    0.00,    0.60,   86.06,   21.06,   27.95,   19.36,             13.62,   23.59,   21.06
24.30391,91.67851,2017,319,    1.81,    0.65,   92.30,   21.31,   25.49,   20.78,              5.25,   22.63,   21.31
24.30391,91.67851,2017,320,    3.96,    0.71,   90.83,   21.29,   26.48,   19.98,              3.55,   22.89,   21.29
24.30391,91.67851,2017,321,    2.98,    0.65,   88.96,   22.09,   28.42,   21.20,             12.97,   24.03,   22.09
24.30391,91.67851,2017,322,    3.69,    0.45,   85.40,   22.34,   29.24,   21.67,             11.87,   24.97,   22.35
24.30391,91.67851,2017,323,    0.01,    0.65,   86.72,   22.03,   28.83,   20.70,             14.47,   24.40,   22.03
24.30391,91.67851,2017,324,    0.00,    0.70,   82.97,   20.32,   27.86,   19.71,             15.97,   23.38,   20.32
24.30391,91.67851,2017,325,    0.00,    0.66,   85.29,   19.65,   27.25,   18.87,             14.43,   22.25,   19.65
24.30391,91.67851,2017,326,    0.00,    0.47,   80.91,   17.51,   26.46,   16.99,             15.25,   20.94,   17.51
24.30391,91.67851,2017,327,    0.00,    0.48,   76.69,   15.63,   25.68,   15.37,             14.34,   19.88,   15.63
24.30391,91.67851,2017,328,    0.00,    0.56,   83.26,   16.55,   25.10,   14.62,             15.51,   19.52,   16.55
24.30391,91.67851,2017,329,    0.00,    0.44,   77.93,   16.51,   25.82,   15.57,             15.87,   20.52,   16.51
24.30391,91.67851,2017,330,    0.00,    0.64,   80.22,   16.57,   25.22,   15.85,             15.25,   20.11,   16.57
24.30391,91.67851,2017,331,    0.00,    0.54,   84.12,   17.08,   24.95,   15.31,             15.57,   19.85,   17.08
24.30391,91.67851,2017,332,    0.00,    0.51,   79.59,   16.79,   25.07,   16.01,             14.16,   20.45,   16.79
24.30391,91.67851,2017,333,    0.00,    0.57,   78.51,   15.73,   24.52,   14.32,             15.60,   19.60,   15.73
24.30391,91.67851,2017,334,    0.00,    0.65,   77.29,   15.39,   24.95,   13.72,             15.08,   19.41,   15.31
24.30391,91.67851,2017,335,    0.00,    0.70,   79.60,   16.01,   25.37,   13.74,             15.30,   19.67,   16.01
24.30391,91.67851,2017,336,    0.00,    0.60,   79.46,   16.14,   25.41,   14.47,             15.38,   19.81,   16.14
24.30391,91.67851,2017,337,    0.00,    0.56,   75.62,   14.58,   24.17,   13.02,             15.34,   19.02,   14.58
24.30391,91.67851,2017,338,    0.00,    0.68,   75.44,   14.33,   24.20,   12.74,             15.26,   18.82,   14.33
24.30391,91.67851,2017,339,    0.00,    0.49,   75.75,   15.26,   25.36,   13.56,             15.18,   19.74,   15.26
24.30391,91.67851,2017,340,    0.00,    0.47,   78.53,   15.71,   24.61,   13.55,             14.93,   19.56,   15.71
24.30391,91.67851,2017,341,    0.00,    0.59,   76.25,   15.42,   25.27,   13.53,             14.77,   19.74,   15.42
24.30391,91.67851,2017,342,    2.95,    0.65,   88.32,   16.30,   21.02,   16.29,              5.31,   18.26,   16.30
24.30391,91.67851,2017,343,   13.85,    0.57,   96.13,   19.43,   23.70,   17.11,              3.40,   20.15,   19.43
24.30391,91.67851,2017,344,   67.38,    0.49,   91.44,   21.08,   26.36,   19.52,              3.90,   22.56,   21.08
24.30391,91.67851,2017,345,   79.85,    1.21,   94.90,   22.09,   26.60,   20.59,              4.95,   22.99,   22.09
24.30391,91.67851,2017,346,    3.03,    0.89,   87.72,   19.79,   25.76,   18.62,             12.99,   21.91,   19.79
24.30391,91.67851,2017,347,    0.00,    0.43,   82.62,   18.59,   25.41,   18.13,             13.14,   21.67,   18.59
24.30391,91.67851,2017,348,    0.00,    0.70,   85.06,   17.70,   25.09,   15.75,              9.89,   20.32,   17.70
24.30391,91.67851,2017,349,    0.00,    0.66,   80.05,   15.84,   24.37,   14.94,             13.27,   19.38,   15.84
24.30391,91.67851,2017,350,    0.00,    0.63,   78.55,   15.13,   24.59,   13.44,             11.38,   18.98,   15.13
24.30391,91.67851,2017,351,    0.00,    0.68,   84.80,   15.87,   24.48,   13.06,             11.85,   18.50,   15.87
24.30391,91.67851,2017,352,    0.00,    0.69,   84.70,   15.96,   24.11,   13.60,             14.58,   18.61,   15.96
24.30391,91.67851,2017,353,    0.00,    0.64,   87.08,   16.48,   24.42,   13.15,             11.29,   18.72,   16.48
24.30391,91.67851,2017,354,    0.00,    0.72,   85.40,   17.36,   25.26,   15.10,             14.20,   19.92,   17.36
24.30391,91.67851,2017,355,    0.00,    0.54,   82.50,   17.08,   25.07,   15.43,             14.25,   20.20,   17.08
24.30391,91.67851,2017,356,    0.00,    0.45,   82.37,   17.18,   24.59,   15.65,             13.84,   20.29,   17.18
24.30391,91.67851,2017,357,    0.00,    0.62,   82.21,   16.79,   24.53,   15.78,             14.15,   19.91,   16.79
24.30391,91.67851,2017,358,    0.00,    0.67,   84.50,   16.73,   24.84,   14.25,             14.20,   19.44,   16.73
24.30391,91.67851,2017,359,    0.00,    0.53,   82.49,   16.61,   24.35,   15.20,             14.49,   19.69,   16.61
24.30391,91.67851,2017,360,    0.00,    0.56,   82.80,   16.57,   24.79,   15.18,             14.33,   19.58,   16.56
24.30391,91.67851,2017,361,    0.00,    0.48,   81.47,   16.29,   25.19,   13.77,             14.06,   19.57,   16.29
24.30391,91.67851,2017,362,    0.00,    0.73,   82.02,   16.23,   25.33,   13.75,             14.92,   19.41,   16.23
24.30391,91.67851,2017,363,    0.00,    0.61,   80.16,   16.03,   25.24,   13.61,            -99.00,   19.56,   16.03
24.30391,91.67851,2017,364,    0.00,    0.68,   76.00,   15.38,   26.07,   13.66,             14.95,   19.66,   15.27
24.30391,91.67851,2017,365,    0.00,    0.64,   80.24,   16.75,   26.15,   15.65,             14.74,   20.22,   16.65
24.30391,91.67851,2018,001,    0.02,    0.57,   80.25,   16.15,   24.65,   15.17,             14.04,   19.66,   16.15
24.30391,91.67851,2018,002,    2.26,    0.52,   88.18,   16.29,   22.41,   15.50,              9.69,   18.28,   16.27
24.30391,91.67851,2018,003,    6.53,    0.82,   89.47,   15.04,   22.16,   12.86,             11.14,   16.80,   15.02
24.30391,91.67851,2018,004,   12.72,    0.54,   83.72,   12.62,   21.43,   11.12,             14.37,   15.35,   12.55
24.30391,91.67851,2018,005,    0.00,    0.61,   83.04,   12.78,   22.37,   10.68,             12.87,   15.63,   12.68
24.30391,91.67851,2018,006,    0.00,    0.54,   82.98,   11.97,   21.46,   10.65,             11.80,   14.82,   11.91
24.30391,91.67851,2018,007,    0.00,    0.73,   74.64,    8.90,   19.67,    8.07,             14.52,   13.25,    8.80
24.30391,91.67851,2018,008,    0.00,    0.75,   74.87,    8.18,   18.97,    6.85,             11.73,   12.46,    8.05
24.30391,91.67851,2018,009,    0.00,    0.67,   73.71,    8.85,   19.41,    7.00,             13.74,   13.39,    8.73
24.30391,91.67851,2018,010,    0.00,    0.61,   74.81,    9.59,   19.79,    8.15,             14.90,   13.94,    9.50
24.30391,91.67851,2018,011,    0.00,    0.51,   77.27,   10.41,   20.37,    9.19,             13.18,   14.30,   10.30
24.30391,91.67851,2018,012,    0.00,    0.58,   80.20,   11.69,   21.15,    9.64,             11.87,   15.05,   11.61
24.30391,91.67851,2018,013,    0.00,    0.57,   79.50,   12.10,   21.39,   10.34,             11.16,   15.60,   12.06
24.30391,91.67851,2018,014,    0.00,    0.72,   86.93,   13.14,   21.44,   10.46,             14.02,   15.31,   13.12
24.30391,91.67851,2018,015,    0.00,    0.69,   87.12,   13.54,   21.60,   10.69,             10.01,   15.69,   13.52
24.30391,91.67851,2018,016,    0.00,    0.58,   84.77,   13.99,   22.21,   11.97,             10.90,   16.56,   13.95
24.30391,91.67851,2018,017,    0.00,    0.65,   82.02,   14.04,   23.60,   12.45,             13.53,   17.11,   13.95
24.30391,91.67851,2018,018,    0.00,    0.58,   81.17,   14.44,   24.09,   12.72,             13.31,   17.68,   14.36
24.30391,91.67851,2018,019,    0.00,    0.57,   81.90,   14.37,   23.73,   12.87,             14.10,   17.47,   14.29
24.30391,91.67851,2018,020,    0.00,    0.65,   77.01,   12.45,   22.38,   11.75,             15.41,   16.45,   12.31
24.30391,91.67851,2018,021,    0.00,    0.69,   79.08,   13.09,   23.20,   11.16,             15.72,   16.70,   12.92
24.30391,91.67851,2018,022,    0.00,    0.67,   77.09,   13.17,   23.54,   11.73,             15.43,   17.17,   13.04
24.30391,91.67851,2018,023,    0.00,    0.81,   79.78,   13.70,   23.27,   12.01,             15.80,   17.19,   13.61
24.30391,91.67851,2018,024,    0.00,    0.73,   81.94,   14.16,   23.62,   12.35,             15.63,   17.25,   14.07
24.30391,91.67851,2018,025,    0.00,    0.76,   78.61,   13.73,   23.29,   11.82,             15.85,   17.44,   13.61
24.30391,91.67851,2018,026,    0.00,    0.77,   73.85,   12.05,   23.03,   12.39,             16.43,   16.67,   11.93
24.30391,91.67851,2018,027,    0.00,    0.73,   72.60,   10.43,   20.92,   11.25,             16.85,   15.26,   10.33
24.30391,91.67851,2018,028,    0.00,    0.80,   69.78,    9.14,   20.14,    8.92,             17.20,   14.52,    9.04
24.30391,91.67851,2018,029,    0.00,    0.66,   64.17,    8.43,   20.78,    9.45,             16.76,   15.07,    8.28
24.30391,91.67851,2018,030,    0.00,    0.76,   67.14,    9.17,   20.95,    8.31,             17.01,   15.14,    9.03
24.30391,91.67851,2018,031,    0.00,    0.75,   74.30,   10.76,   21.81,    9.02,             15.42,   15.24,   10.65
24.30391,91.67851,2018,032,    0.00,    0.71,   81.04,   13.60,   22.76,   10.40,             15.70,   16.85,   13.48
24.30391,91.67851,2018,033,    0.00,    0.62,   82.08,   15.50,   23.57,   13.22,             14.68,   18.59,   15.47
24.30391,91.67851,2018,034,    0.00,    0.71,   83.87,   15.50,   23.78,   13.29,             15.77,   18.26,   15.48
24.30391,91.67851,2018,035,    0.00,    0.97,   88.78,   16.38,   24.44,   13.10,             16.74,   18.27,   16.34
24.30391,91.67851,2018,036,    0.00,    0.71,   84.24,   16.79,   25.49,   13.87,             13.73,   19.50,   16.76
24.30391,91.67851,2018,037,    0.00,    0.82,   86.25,   17.17,   25.10,   14.69,             14.13,   19.52,   17.14
24.30391,91.67851,2018,038,    0.00,    0.90,   82.67,   15.99,   25.01,   14.54,             16.04,   18.98,   15.95
24.30391,91.67851,2018,039,    0.00,    0.91,   84.24,   16.25,   24.59,   15.28,             10.13,   18.95,   16.19
24.30391,91.67851,2018,040,    0.00,    0.98,   79.56,   15.80,   25.28,   13.47,             17.26,   19.38,   15.73
24.30391,91.67851,2018,041,    0.07,    0.61,   75.50,   16.19,   25.24,   15.74,             16.47,   20.60,   16.06
24.30391,91.67851,2018,042,    0.00,    0.69,   68.36,   14.32,   25.22,   15.25,             16.16,   20.24,   14.04
24.30391,91.67851,2018,043,    0.00,    0.78,   73.37,   14.96,   26.51,   13.50,             18.06,   19.78,   14.74
24.30391,91.67851,2018,044,    0.00,    0.58,   68.89,   14.93,   27.39,   14.90,             16.21,   20.74,   14.76
24.30391,91.67851,2018,045,    0.00,    0.80,   73.49,   15.25,   25.76,   15.98,             15.38,   20.05,   15.13
24.30391,91.67851,2018,046,    0.00,    0.60,   70.46,   14.77,   25.83,   14.88,             18.69,   20.23,   14.66
24.30391,91.67851,2018,047,    0.00,    0.75,   72.15,   14.39,   26.00,   13.32,             19.00,   19.46,   14.26
24.30391,91.67851,2018,048,    0.00,    0.68,   65.44,   12.66,   25.67,   13.27,             19.06,   19.20,   12.51
24.30391,91.67851,2018,049,    0.00,    0.76,   63.92,   13.09,   25.96,   13.14,             18.18,   20.03,   12.94
24.30391,91.67851,2018,050,    0.00,    0.71,   62.33,   13.49,   26.97,   13.92,             19.38,   20.86,   13.37
24.30391,91.67851,2018,051,    0.00,    0.70,   69.03,   14.88,   27.17,   14.24,             18.21,   20.67,   14.74
24.30391,91.67851,2018,052,    0.00,    0.73,   64.17,   14.72,   27.82,   15.88,             19.47,   21.68,   14.60
24.30391,91.67851,2018,053,    0.00,    0.62,   63.17,   14.77,   28.00,   15.51,             18.93,   21.99,   14.64
24.30391,91.67851,2018,054,    0.14,    0.72,   70.65,   16.82,   28.82,   16.11,             18.47,   22.31,   16.69
24.30391,91.67851,2018,055,    5.45,    0.72,   72.40,   18.17,   29.43,   17.79,             19.36,   23.32,   18.08
24.30391,91.67851,2018,056,    0.63,    0.74,   71.86,   18.14,   29.92,   17.12,             18.98,   23.41,   18.03
24.30391,91.67851,2018,057,   33.92,    0.82,   76.64,   17.85,   27.11,   17.99,             18.56,   22.08,   17.78
24.30391,91.67851,2018,058,    0.76,    0.68,   73.43,   17.40,   27.98,   16.94,             19.07,   22.29,   17.31
24.30391,91.67851,2018,059,    0.11,    0.58,   68.94,   17.08,   28.58,   16.42,             19.84,   22.98,   16.96
24.30391,91.67851,2018,060,    0.00,    0.69,   67.70,   17.29,   28.63,   18.01,             19.46,   23.49,   17.15
24.30391,91.67851,2018,061,    0.00,    0.70,   67.82,   17.31,   29.07,   17.66,             18.10,   23.49,   17.18
24.30391,91.67851,2018,062,    0.03,    1.40,   75.90,   18.95,   29.99,   17.68,             19.62,   23.36,   18.85
24.30391,91.67851,2018,063,    0.02,    1.06,   76.56,   19.84,   31.05,   18.04,             18.99,   24.14,   19.73
24.30391,91.67851,2018,064,    0.00,    0.83,   74.58,   19.87,   30.98,   18.72,             17.87,   24.60,   19.77
24.30391,91.67851,2018,065,    0.00,    0.97,   64.93,   17.41,   31.42,   18.51,             18.83,   24.30,   17.20
24.30391,91.67851,2018,066,    0.00,    0.73,   54.56,   14.32,   30.55,   18.85,             21.00,   23.95,   14.17
24.30391,91.67851,2018,067,    0.00,    0.86,   54.09,   13.33,   30.35,   15.16,             21.30,   23.04,   13.21
24.30391,91.67851,2018,068,    0.00,    0.70,   52.13,   13.46,   31.03,   17.29,             20.75,   23.80,   13.29
24.30391,91.67851,2018,069,    0.00,    0.59,   50.32,   13.07,   30.79,   18.26,             21.13,   23.98,   12.96
24.30391,91.67851,2018,070,    0.00,    0.71,   47.69,   12.32,   30.94,   16.96,             21.12,   24.09,   12.23
24.30391,91.67851,2018,071,    0.02,    0.99,   57.70,   14.90,   31.84,   15.89,             21.23,   23.63,   14.75
24.30391,91.67851,2018,072,    0.49,    0.78,   67.06,   17.70,   30.33,   18.20,             14.51,   24.07,   17.55
24.30391,91.67851,2018,073,    0.01,    0.61,   66.86,   18.00,   31.07,   17.57,             19.71,   24.44,   17.87
24.30391,91.67851,2018,074,    0.03,    0.81,   68.48,   19.19,   32.13,   18.88,             18.56,   25.28,   19.07
24.30391,91.67851,2018,075,    1.87,    1.26,   73.65,   20.10,   31.17,   20.12,             16.57,   25.04,   20.01
24.30391,91.67851,2018,076,    1.71,    0.89,   69.72,   19.50,   31.71,   19.79,             20.28,   25.31,   19.37
24.30391,91.67851,2018,077,    0.34,    0.62,   62.21,   17.95,   32.03,   19.39,             19.79,   25.59,   17.78
24.30391,91.67851,2018,078,    0.00,    0.75,   56.73,   16.55,   32.91,   19.36,             21.58,   25.68,   16.40
24.30391,91.67851,2018,079,    0.00,    0.76,   50.88,   14.72,   33.06,   18.37,             22.29,   25.58,   14.62
24.30391,91.67851,2018,080,    0.00,    0.65,   45.80,   13.62,   33.36,   18.28,             22.55,   26.20,   13.54
24.30391,91.67851,2018,081,    0.00,    0.64,   49.09,   14.89,   33.99,   18.51,             21.85,   26.39,   14.76
24.30391,91.67851,2018,082,    0.03,    0.86,   59.67,   17.91,   33.43,   19.13,             18.85,   26.25,   17.75
24.30391,91.67851,2018,083,    0.00,    0.59,   61.14,   19.09,   33.94,   20.43,             20.36,   27.08,   18.94
24.30391,91.67851,2018,084,    1.02,    0.60,   57.84,   18.79,   34.11,   21.17,             21.86,   27.72,   18.64
24.30391,91.67851,2018,085,    7.02,    0.65,   60.89,   19.24,   33.86,   21.74,             17.39,   27.31,   19.07
24.30391,91.67851,2018,086,   16.45,    0.50,   69.84,   20.31,   31.35,   21.09,             20.25,   26.13,   20.16
24.30391,91.67851,2018,087,    3.24,    0.49,   68.59,   20.45,   32.51,   20.30,             20.17,   26.57,   20.31
24.30391,91.67851,2018,088,    6.84,    0.74,   69.47,   20.86,   32.32,   21.70,             20.75,   26.79,   20.73
24.30391,91.67851,2018,089,    3.45,    0.75,   67.23,   20.08,   33.15,   20.59,             20.32,   26.52,   19.94
24.30391,91.67851,2018,090,   28.42,    0.73,   70.90,   19.36,   29.40,   20.61,              9.98,   24.89,   19.23
24.30391,91.67851,2018,091,    0.12,    0.68,   60.17,   17.40,   31.25,   19.22,             21.97,   25.57,   17.26
24.30391,91.67851,2018,092,    0.00,    0.50,   63.37,   17.88,   31.66,   18.96,             13.07,   25.20,   17.73
24.30391,91.67851,2018,093,    0.10,    0.65,   63.39,   18.78,   31.78,   20.88,             20.86,   26.14,   18.63
24.30391,91.67851,2018,094,    0.30,    0.53,   58.24,   17.95,   33.66,   19.61,             22.60,   26.72,   17.81
24.30391,91.67851,2018,095,    0.22,    0.73,   66.73,   19.92,   31.89,   20.75,             20.98,   26.48,   19.79
24.30391,91.67851,2018,096,   16.19,    0.53,   69.87,   20.20,   30.86,   20.56,             11.19,   26.00,   20.06
24.30391,91.67851,2018,097,    2.91,    0.63,   69.10,   20.61,   31.52,   21.07,             21.11,   26.62,   20.47
24.30391,91.67851,2018,098,    3.80,    0.58,   84.91,   22.22,   27.86,   22.88,              6.47,   24.91,   22.21
24.30391,91.67851,2018,099,    5.40,    0.73,   76.58,   21.71,   30.80,   21.35,             21.46,   26.06,   21.63
24.30391,91.67851,2018,100,    7.49,    0.67,   74.41,   21.72,   31.63,   21.68,             18.55,   26.54,   21.62
24.30391,91.67851,2018,101,    6.64,    0.84,   73.89,   21.49,   31.62,   21.22,             14.65,   26.42,   21.39
24.30391,91.67851,2018,102,    5.09,    0.77,   70.33,   21.23,   32.62,   21.48,             22.60,   26.97,   21.10
24.30391,91.67851,2018,103,    3.04,    0.77,   68.91,   20.92,   32.88,   21.45,             23.15,   26.98,   20.79
24.30391,91.67851,2018,104,   14.60,    0.88,   73.10,   22.16,   32.83,   21.83,             18.53,   27.29,   22.04
24.30391,91.67851,2018,105,    6.22,    0.55,   69.24,   21.84,   33.83,   22.04,             23.32,   27.87,   21.69
24.30391,91.67851,2018,106,    2.92,    0.57,   64.83,   21.52,   34.39,   22.83,             21.93,   28.65,   21.36
24.30391,91.67851,2018,107,   11.46,    0.59,   69.52,   21.70,   32.91,   22.40,              7.86,   27.65,   21.55
24.30391,91.67851,2018,108,    5.27,    0.78,   71.82,   21.68,   32.68,   22.23,             23.15,   27.08,   21.55
24.30391,91.67851,2018,109,   22.29,    1.09,   81.64,   23.13,   31.34,   22.32,             16.95,   26.47,   23.07
24.30391,91.67851,2018,110,   25.46,    1.35,   83.15,   23.80,   32.08,   22.48,             13.47,   26.86,   23.76
24.30391,91.67851,2018,111,   55.77,    1.49,   87.16,   24.63,   31.26,   23.49,            -99.00,   26.93,   24.61
24.30391,91.67851,2018,112,   33.20,    1.16,   87.80,   24.98,   31.36,   24.03,             16.77,   27.17,   24.98
24.30391,91.67851,2018,113,    4.28,    0.70,   80.97,   24.04,   31.55,   23.13,             21.42,   27.54,   23.98
24.30391,91.67851,2018,114,    7.38,    0.61,   74.23,   23.04,   32.57,   22.62,             23.47,   27.94,   22.90
24.30391,91.67851,2018,115,    5.78,    0.80,   76.63,   22.90,   32.50,   21.92,             24.73,   27.28,   22.79
24.30391,91.67851,2018,116,   22.32,    0.47,   76.51,   22.07,   30.64,   22.08,             17.98,   26.45,   21.96
24.30391,91.67851,2018,117,   14.17,    0.41,   80.24,   21.65,   28.11,   22.36,             16.91,   25.24,   21.57
24.30391,91.67851,2018,118,    3.51,    0.62,   80.99,   22.52,   30.98,   20.90,             24.08,   25.98,   22.42
24.30391,91.67851,2018,119,   65.55,    1.04,   88.42,   23.23,   28.27,   22.99,              2.76,   25.28,   23.23
24.30391,91.67851,2018,120,   44.25,    0.86,   88.13,   23.11,   29.21,   21.39,              4.68,   25.21,   23.08
24.30391,91.67851,2018,121,   33.79,    0.66,   84.83,   23.31,   30.04,   22.02,             15.01,   26.04,   23.27
24.30391,91.67851,2018,122,    4.98,    0.69,   84.24,   23.45,   29.74,   22.31,             10.35,   26.29,   23.39
24.30391,91.67851,2018,123,    8.41,    0.61,   83.91,   23.32,   29.76,   22.96,             22.60,   26.22,   23.29
24.30391,91.67851,2018,124,   17.15,    0.85,   87.96,   23.82,   29.69,   22.85,              6.05,   25.96,   23.81
24.30391,91.67851,2018,125,   51.73,    1.26,   88.94,   24.46,   30.21,   23.34,             14.28,   26.43,   24.45
24.30391,91.67851,2018,126,   22.78,    1.67,   88.26,   24.99,   31.09,   23.78,             15.78,   27.09,   24.97
24.30391,91.67851,2018,127,   38.56,    1.66,   88.82,   25.21,   31.11,   24.58,              6.31,   27.21,   25.20
24.30391,91.67851,2018,128,   29.32,    1.49,   88.53,   25.44,   31.53,   24.30,              7.10,   27.50,   25.42
24.30391,91.67851,2018,129,   27.17,    1.59,   90.22,   25.20,   30.84,   24.28,              4.51,   26.94,   25.19
24.30391,91.67851,2018,130,   45.99,    0.94,   90.06,   25.02,   30.73,   23.21,              6.79,   26.78,   24.99
24.30391,91.67851,2018,131,   31.60,    0.75,   87.13,   24.53,   29.91,   23.96,             17.03,   26.84,   24.52
24.30391,91.67851,2018,132,   13.06,    0.53,   81.72,   23.19,   29.56,   23.47,             22.81,   26.52,   23.12
24.30391,91.67851,2018,133,    3.24,    0.74,   82.46,   23.88,   31.00,   22.87,             23.56,   27.07,   23.80
24.30391,91.67851,2018,134,    6.32,    0.88,   89.85,   24.45,   29.04,   24.23,             22.15,   26.26,   24.47
24.30391,91.67851,2018,135,   25.55,    1.05,   88.58,   24.38,   29.82,   23.85,             20.73,   26.41,   24.38
24.30391,91.67851,2018,136,   39.47,    0.77,   88.72,   23.75,   29.28,   22.90,             12.53,   25.75,   23.76
24.30391,91.67851,2018,137,   40.09,    0.77,   86.90,   24.01,   30.12,   22.89,             16.15,   26.35,   23.98
24.30391,91.67851,2018,138,   53.82,    0.96,   88.38,   24.63,   30.56,   23.66,              9.47,   26.71,   24.63
24.30391,91.67851,2018,139,   21.91,    1.08,   87.75,   24.76,   30.62,   23.72,             18.55,   26.96,   24.75
24.30391,91.67851,2018,140,   24.66,    1.21,   87.91,   25.14,   31.11,   23.96,             21.07,   27.31,   25.12
24.30391,91.67851,2018,141,   25.48,    1.09,   87.78,   25.22,   30.90,   24.45,             11.61,   27.41,   25.20
