date,year,doy,district,max_air_temp,min_air_temp,long_term_air_average,morning_water_temp,afternoon_water_temp,rainfall,wind_speed_2m,insolation
6/8/2018,2018,159,Khulna,36,27.8,26.84321918,30.5,33.7,0,3.71,15.98
6/9/2018,2018,160,Khulna,35.5,27.5,26.84321918,32.2,34.8,26,4.38,20.43
6/10/2018,2018,161,Khulna,33.5,25.4,26.84321918,31.6,33.6,24,3.41,25.68
6/11/2018,2018,162,Khulna,29.8,26.5,26.84321918,31.4,32.9,124,2.08,25.1
6/12/2018,2018,163,Khulna,34.6,26.4,26.84321918,31,32.4,13,2.65,25.87
6/13/2018,2018,164,Khulna,35,26,26.84321918,30.5,33.8,0,5.9,23.93
6/14/2018,2018,165,Khulna,37.2,29,26.84321918,31.1,37.1,0,4.47,23.81
6/15/2018,2018,166,Khulna,38.5,28.5,26.84321918,32.1,36.3,0,4.19,18.44
6/16/2018,2018,167,Khulna,37,29.5,26.84321918,32.9,37,1,3.61,18
6/17/2018,2018,168,Khulna,34.7,26.5,26.84321918,31.7,37.5,0,5.74,16.45
6/18/2018,2018,169,Khulna,39,29.5,26.84321918,31.5,38.4,0,4.61,18.39
6/19/2018,2018,170,Khulna,34.8,29.3,26.84321918,32.7,36.8,0,2.94,18.13
6/20/2018,2018,171,Khulna,35.2,26,26.84321918,30.6,36.4,1,5.15,24.45
6/21/2018,2018,172,Khulna,34.5,26,26.84321918,31.4,36.7,1,4.11,21.89
6/22/2018,2018,173,Khulna,35.2,27.6,26.84321918,31.2,36.9,0,4.02,22.83
6/23/2018,2018,174,Khulna,29.2,27.5,26.84321918,29.8,34.8,17,4.54,29
6/24/2018,2018,175,Khulna,31.5,26.4,26.84321918,30.2,33.2,0,5.82,25.87
6/25/2018,2018,176,Khulna,28.6,27.3,26.84321918,29.8,35.4,3,4.99,24.69
6/26/2018,2018,177,Khulna,33.5,26,26.84321918,29.6,31.8,0,5.15,27.34
6/27/2018,2018,178,Khulna,32.2,26.5,26.84321918,29.9,35.3,19,4.87,21.05
6/28/2018,2018,179,Khulna,31.5,25.5,26.84321918,29.3,37.2,6,5.43,32.8
6/29/2018,2018,180,Khulna,32.5,26,26.84321918,30.2,36.7,12,4.62,32.69
6/30/2018,2018,181,Khulna,34.2,25.5,26.84321918,29.8,34.6,0,6.47,26.76
7/1/2018,2018,182,Khulna,34,27.6,26.84321918,30.5,36.7,3,4.2,17.73
7/2/2018,2018,183,Khulna,33.4,27.2,26.84321918,31.3,35,12,6.43,28.9
7/3/2018,2018,184,Khulna,30.5,25.6,26.84321918,30.4,33.2,14,6.5,26.65
7/4/2018,2018,185,Khulna,30.5,26.6,26.84321918,29.6,32.7,2,3.88,28.44
7/5/2018,2018,186,Khulna,32.2,26.5,26.84321918,29.2,32.8,2,1.59,25.61
7/6/2018,2018,187,Khulna,35.2,26.8,26.84321918,29.5,32.9,0,2.45,22.05
7/7/2018,2018,188,Khulna,33.6,26.5,26.84321918,30,33,0.01,5.54,23.65
7/8/2018,2018,189,Khulna,26.5,26.5,26.84321918,30.9,33.1,5,5.11,17.83
7/9/2018,2018,190,Khulna,33,26.8,26.84321918,30.5,33.2,5,4.26,14.81
7/10/2018,2018,191,Khulna,33,27.2,26.84321918,30.5,33.3,11,6.11,22.79
7/11/2018,2018,192,Khulna,33.5,27.5,26.84321918,31,33.4,3,3.83,24.3
7/12/2018,2018,193,Khulna,33.5,27.5,26.84321918,31.6,33.5,5,3.76,27
7/13/2018,2018,194,Khulna,34,27,26.84321918,32.5,33.6,12,1.57,27.59
7/14/2018,2018,195,Khulna,34,27.2,26.84321918,32.4,33.7,2,0.84,23.19
7/15/2018,2018,196,Khulna,32.1,27,26.84321918,32.7,33.8,17,4.02,18.96
7/16/2018,2018,197,Khulna,33,27,26.84321918,32.6,34.2,4,3.93,14.57
7/17/2018,2018,198,Khulna,33.4,26.4,26.84321918,32.5,34.9,1,1.71,21.54
7/18/2018,2018,199,Khulna,34.6,27.2,26.84321918,32.2,36.4,2,3.83,20.67
7/19/2018,2018,200,Khulna,36.5,27.5,26.84321918,32.3,35.1,3,5.78,15.43
7/20/2018,2018,201,Khulna,34.5,27.4,26.84321918,30.6,33.2,0.01,4.47,19.08
7/21/2018,2018,202,Khulna,31.2,27.5,26.84321918,31.3,32.8,22,3.72,17.71
7/22/2018,2018,203,Khulna,33.6,26.5,26.84321918,30.1,32.7,14,4.59,21.46
7/23/2018,2018,204,Khulna,31.5,26.5,26.84321918,31.5,33.2,53,1.39,22.38
7/24/2018,2018,205,Khulna,32,25,26.84321918,29.6,33.6,0.01,2.41,24.7
7/25/2018,2018,206,Khulna,30.4,27.5,26.84321918,29.4,31.8,9,4.66,20.4
7/26/2018,2018,207,Khulna,28.4,25,26.84321918,30.1,32.8,3,4.77,16.49
7/27/2018,2018,208,Khulna,31.7,26.5,26.84321918,29.6,32.2,49,2.92,12.41
7/28/2018,2018,209,Khulna,31,25.5,26.84321918,29.2,30.7,4,1.47,13.26
7/29/2018,2018,210,Khulna,33,26.2,26.84321918,30.1,31.1,3,3.91,10.85
7/30/2018,2018,211,Khulna,33,26.4,26.84321918,30.2,31.4,4,5.31,13.53
7/31/2018,2018,212,Khulna,33,26.5,26.84321918,30.1,31.4,7,4.08,15.1
8/1/2018,2018,213,Khulna,28,25.5,26.84321918,29.1,30.5,4,5.83,22.18
8/2/2018,2018,214,Khulna,31.8,26,26.84321918,29.7,31.8,10,8.61,17.64
8/3/2018,2018,215,Khulna,33,26.2,26.84321918,30,32,1,7.01,21.53
8/4/2018,2018,216,Khulna,34,26.5,26.84321918,30.2,32.6,0,6.03,19.76
8/5/2018,2018,217,Khulna,32.8,27.5,26.84321918,30.1,32.8,0,4.02,21.95
8/6/2018,2018,218,Khulna,34,27.4,26.84321918,29.8,31.6,19,2.1,17.35
8/7/2018,2018,219,Khulna,31.7,25.5,26.84321918,31,33.2,2,4.02,17.9
8/8/2018,2018,220,Khulna,34,26,26.84321918,30.8,32.9,0,5.41,12.95
8/9/2018,2018,221,Khulna,33.2,26.7,26.84321918,31.4,33.5,2,4.57,10.63
8/10/2018,2018,222,Khulna,35,27,26.84321918,31.3,34.8,0,3.32,10.48
8/11/2018,2018,223,Khulna,35,27.5,26.84321918,32.2,34.7,0,1.56,15.2
8/12/2018,2018,224,Khulna,35.2,27.5,26.84321918,31.2,34.4,5,0.48,15.08
8/13/2018,2018,225,Khulna,34.5,27.4,26.84321918,30.6,34.7,0.01,0.97,16.47
8/14/2018,2018,226,Khulna,34.2,27.3,26.84321918,30.3,33.8,2,2.78,11.3
8/15/2018,2018,227,Khulna,33,28,26.84321918,31.4,35.1,9,4.05,16.03
8/16/2018,2018,228,Khulna,32.6,27,26.84321918,31.3,33.3,12,2.6,15.25
8/17/2018,2018,229,Khulna,35,26.8,26.84321918,31.2,33.5,1,4.93,10.13
8/18/2018,2018,230,Khulna,35.5,27.6,26.84321918,31,34,0,4.2,7.9
8/19/2018,2018,231,Khulna,30,28.5,26.84321918,31,34,2,3.53,7.98
8/20/2018,2018,232,Khulna,33,26.4,26.84321918,31,34.5,7,4.08,9.89
8/21/2018,2018,233,Khulna,33.5,26.5,26.84321918,31.2,34.5,0,5.53,6.28
8/22/2018,2018,234,Khulna,34.4,27.4,26.84321918,31.2,35,13,5.04,6.34
8/23/2018,2018,235,Khulna,33.5,26.5,26.84321918,31.9,35,1,3.13,7.01
8/24/2018,2018,236,Khulna,34,27.5,26.84321918,32.2,34.1,0.01,5.56,5.97
8/25/2018,2018,237,Khulna,34,27.5,26.84321918,32.2,35.2,3,4.94,6.19
8/26/2018,2018,238,Khulna,34,26.5,26.84321918,32.6,35.3,0.01,3.62,6.89
8/27/2018,2018,239,Khulna,33,27.4,26.84321918,32.5,33.6,2,1.39,6.28
8/28/2018,2018,240,Khulna,33.5,27,26.84321918,32.2,33.9,0,5.92,5.49
8/29/2018,2018,241,Khulna,32.5,27,26.84321918,31.9,34.1,4,9.01,5.29
8/30/2018,2018,242,Khulna,32.7,27,26.84321918,31.8,33.3,1,7.48,4.88
8/31/2018,2018,243,Khulna,33.2,27.4,26.84321918,32.2,34.2,0.01,3.39,5.83
9/1/2018,2018,244,Khulna,33,27,26.84321918,32,32.8,0,6.87,6.35
9/2/2018,2018,245,Khulna,31.5,27,26.84321918,31.5,32.2,10,6.12,3.85
9/3/2018,2018,246,Khulna,32.5,26.6,26.84321918,31,32.8,0,7.18,4.46
9/4/2018,2018,247,Khulna,33,26.5,26.84321918,30.6,31.4,28,6.2,3.73
9/5/2018,2018,248,Khulna,34,25.2,26.84321918,30.4,32.9,0,3.6,2.91
9/6/2018,2018,249,Khulna,30.5,26.5,26.84321918,31.8,32.7,9,2.85,3.38
9/7/2018,2018,250,Khulna,32.4,26,26.84321918,30.6,32.6,2,6.68,2.32
9/8/2018,2018,251,Khulna,34,26.5,26.84321918,30.6,32.2,0,5.47,2.21
9/9/2018,2018,252,Khulna,34.5,26.2,26.84321918,30.8,31.9,7,1.92,2.38
9/10/2018,2018,253,Khulna,34.5,25.5,26.84321918,30.2,32.3,0,1.44,2.06
9/11/2018,2018,254,Khulna,33.8,26.6,26.84321918,30.6,31.8,2,1.83,1.38
9/12/2018,2018,255,Khulna,33.8,26.2,26.84321918,30.3,31.9,19,6.94,0.74
9/13/2018,2018,256,Khulna,34.6,26,26.84321918,31,32.5,0,5.39,0.49
9/14/2018,2018,257,Khulna,35,27.5,26.84321918,31.3,32.8,6,4,0.32
9/15/2018,2018,258,Khulna,35.5,26.4,26.84321918,31.2,33.8,0,7.62,0.08
9/16/2018,2018,259,Khulna,35.2,27.5,26.84321918,32,33.8,0,2.94,0
9/17/2018,2018,260,Khulna,36,27,26.84321918,32.4,34.6,0,1.61,-99
9/18/2018,2018,261,Khulna,36.5,27.8,26.84321918,32.8,34.6,0,2.45,-99
9/19/2018,2018,262,Khulna,36.2,27.5,26.84321918,32.7,34.8,1,4.69,-99
9/20/2018,2018,263,Khulna,33,27.5,26.84321918,32.7,34.3,14,4.13,-99
9/21/2018,2018,264,Khulna,31,25,26.84321918,31.7,31.8,8,2.3,-99
9/22/2018,2018,265,Khulna,34.2,25.2,26.84321918,30.8,31.8,0,1.99,-99
9/23/2018,2018,266,Khulna,34.5,26.5,26.84321918,30.2,32.7,0,3.14,-99
9/24/2018,2018,267,Khulna,34.5,26.5,26.84321918,30.6,32.4,0,5.38,-99
9/25/2018,2018,268,Khulna,34.5,27.5,26.84321918,31.9,33.6,0,6.63,-99
9/26/2018,2018,269,Khulna,35,27.5,26.84321918,31.4,32.5,0,2.77,-99
9/27/2018,2018,270,Khulna,35,27,26.84321918,31.6,33.1,0,5.92,-99
9/28/2018,2018,271,Khulna,35.7,27,26.84321918,31.7,34.7,0,2.44,-99
9/29/2018,2018,272,Khulna,36.5,27.5,26.84321918,32.3,33.8,0,3.74,-99
9/30/2018,2018,273,Khulna,36,27.5,26.84321918,32.3,34.1,0,8.1,-99
10/1/2018,2018,274,Khulna,36.5,25.5,26.84321918,31.9,33.7,0,5.56,-99
10/2/2018,2018,275,Khulna,36.2,25.5,26.84321918,31.7,33.6,0,3.78,-99
10/3/2018,2018,276,Khulna,36,26.5,26.84321918,32,33.7,0,4.09,-99
10/4/2018,2018,277,Khulna,36,26,26.84321918,31.4,33.4,0,3.64,-99
10/5/2018,2018,278,Khulna,35.6,26.5,26.84321918,31.7,32,0,7.23,-99
10/6/2018,2018,279,Khulna,35.5,26.2,26.84321918,31.6,32.9,0,7.99,-99
10/7/2018,2018,280,Khulna,35.6,25.4,26.84321918,31.1,33,0,7.95,-99
10/8/2018,2018,281,Khulna,35.5,25.6,26.84321918,30.9,32.8,0,5.85,-99
10/9/2018,2018,282,Khulna,32.5,24.5,26.84321918,30.8,31.8,0,4.8,-99
10/10/2018,2018,283,Khulna,29.8,24.5,26.84321918,30.4,31.7,13,8.28,-99
10/11/2018,2018,284,Khulna,29,23.5,26.84321918,28.6,29.2,2,4.62,-99
10/12/2018,2018,285,Khulna,28.6,24.5,26.84321918,28.2,28.6,15,1.9,-99
10/13/2018,2018,286,Khulna,29,23,26.84321918,27,29,19,4.82,-99
10/14/2018,2018,287,Khulna,31,22.6,26.84321918,27.5,29.5,0,6.66,-99
10/15/2018,2018,288,Khulna,33,23.2,26.84321918,27.9,30,0,1.74,-99
10/16/2018,2018,289,Khulna,33.3,23.5,26.84321918,28.9,30.7,0,3.34,-99
10/17/2018,2018,290,Khulna,33.5,21.4,26.84321918,28.6,30.8,0,3.26,-99
10/18/2018,2018,291,Khulna,33.5,22.3,26.84321918,28.8,30.7,0,1.51,-99
10/19/2018,2018,292,Khulna,33.5,24,26.84321918,29.2,32.7,0,1.89,-99
10/20/2018,2018,293,Khulna,33.8,24.7,26.84321918,29.5,31.3,0,3.34,-99
10/21/2018,2018,294,Khulna,34,25,26.84321918,30,31,0,2.46,-99
10/22/2018,2018,295,Khulna,33.2,23,26.84321918,29.7,31.2,0,4.75,-99
10/23/2018,2018,296,Khulna,33.6,23,26.84321918,29.5,30.9,0,4.52,-99
10/24/2018,2018,297,Khulna,32.5,23,26.84321918,29.4,30.2,0,2.22,-99
10/25/2018,2018,298,Khulna,33,21.8,26.84321918,28.9,31.1,0,6.29,-99
10/26/2018,2018,299,Khulna,32,18.8,26.84321918,28.2,28.6,0,8.17,-99
10/27/2018,2018,300,Khulna,32,19,26.84321918,27.5,28.2,0,5.92,-99
10/28/2018,2018,301,Khulna,29.2,23,26.84321918,27.9,26.9,1,3.3,-99
10/29/2018,2018,302,Khulna,26,21.5,26.84321918,26.8,27.1,2,3.03,-99
10/30/2018,2018,303,Khulna,28.3,22.2,26.84321918,26.1,27.1,1,3.94,-99
10/31/2018,2018,304,Khulna,32,22.6,26.84321918,26.2,28.3,0,3.9,-99
11/1/2018,2018,305,Khulna,32.5,22.2,26.84321918,27.1,29.5,0,3.54,-99
11/2/2018,2018,306,Khulna,33,23.2,26.84321918,27.8,29.8,0,6.49,-99
11/3/2018,2018,307,Khulna,33.7,23.5,26.84321918,28.1,29.7,0,5.61,-99
11/4/2018,2018,308,Khulna,32.5,23,26.84321918,28.3,29.9,0,2.81,-99
11/5/2018,2018,309,Khulna,32,22.5,26.84321918,28.4,30.3,0,1.68,-99
11/6/2018,2018,310,Khulna,32.2,23.6,26.84321918,28.6,29.8,0,1.35,-99
11/7/2018,2018,311,Khulna,30,22.5,26.84321918,28.3,28.6,0,1.28,-99
11/8/2018,2018,312,Khulna,31.2,21,26.84321918,27.2,28.8,0,2.03,-99
11/9/2018,2018,313,Khulna,30,18,26.84321918,26.7,28.1,0,7.61,-99
11/10/2018,2018,314,Khulna,30,17.5,26.84321918,26.1,27.5,0,4.59,-99
11/11/2018,2018,315,Khulna,31,18.5,26.84321918,25.9,27.5,0,3.65,-99
11/12/2018,2018,316,Khulna,30.5,19,26.84321918,25.8,27.2,0,3.73,-99
11/13/2018,2018,317,Khulna,30.5,18.5,26.84321918,26,27.7,0,3.03,-99
11/14/2018,2018,318,Khulna,30.5,19.2,26.84321918,25.9,27.4,0,3.71,-99
11/15/2018,2018,319,Khulna,31.5,19,26.84321918,25.8,27.5,0,1.16,-99
11/16/2018,2018,320,Khulna,33,20.5,26.84321918,26,27.2,0,2.52,-99
11/17/2018,2018,321,Khulna,30.7,21,26.84321918,26.1,27.5,0,4.72,-99
11/18/2018,2018,322,Khulna,30.2,19.2,26.84321918,26.1,27.2,0,3.88,-99
11/19/2018,2018,323,Khulna,30.7,17.8,26.84321918,25.9,26.7,0,5.52,-99
11/20/2018,2018,324,Khulna,30,17.5,26.84321918,25.1,26.4,0,6.33,-99
11/21/2018,2018,325,Khulna,30.2,18,26.84321918,24.9,26.4,0,4.57,-99
11/22/2018,2018,326,Khulna,28.8,16.5,26.84321918,24.2,25.6,0,3.78,-99
11/23/2018,2018,327,Khulna,29.5,17,26.84321918,24.1,25.6,0,2.49,-99
11/24/2018,2018,328,Khulna,29,17,26.84321918,24,25.2,0,0.76,-99
11/25/2018,2018,329,Khulna,29.2,17,26.84321918,23.7,25.3,0,0.6,-99
11/26/2018,2018,330,Khulna,29.4,17,26.84321918,23.6,25.5,0,1.42,-99
11/27/2018,2018,331,Khulna,30.2,17,26.84321918,23.9,26,0,3.41,-99
11/28/2018,2018,332,Khulna,31.2,18,26.84321918,24,26.9,0,1.91,-99
11/29/2018,2018,333,Khulna,30,16.8,26.84321918,24.1,25.7,0,0.88,-99
11/30/2018,2018,334,Khulna,28.5,18.2,26.84321918,24,25.3,0,1.69,-99
12/1/2018,2018,335,Khulna,29,17.5,26.84321918,23.8,25.2,0,4.73,-99
12/2/2018,2018,336,Khulna,28.5,16,26.84321918,23.5,25,0,5.25,-99
12/3/2018,2018,337,Khulna,27.6,15.8,26.84321918,23.2,24.4,0,6.18,-99
12/4/2018,2018,338,Khulna,28.4,14,26.84321918,22.1,23.8,0,2.86,-99
12/5/2018,2018,339,Khulna,28.2,15.1,26.84321918,22.1,23.6,0,5.07,-99
12/6/2018,2018,340,Khulna,27.2,15.8,26.84321918,22.1,23.2,0,7.53,-99
12/7/2018,2018,341,Khulna,28,14,26.84321918,21.5,22.9,0,4.41,-99
12/8/2018,2018,342,Khulna,27.8,13.2,26.84321918,21.2,22.8,0,3.9,-99
12/9/2018,2018,343,Khulna,27.2,13.2,26.84321918,20.5,22.4,0,2.39,-99
12/10/2018,2018,344,Khulna,28.2,13.3,26.84321918,20.7,22.7,0,5.04,-99
12/11/2018,2018,345,Khulna,27.5,13.5,26.84321918,20.8,22.7,0,2.57,-99
12/12/2018,2018,346,Khulna,28.4,14.8,26.84321918,20.4,22.9,0,3.03,-99
12/13/2018,2018,347,Khulna,29,15,26.84321918,21.2,22.9,0,1.25,-99
12/14/2018,2018,348,Khulna,28.6,16,26.84321918,21.7,22.8,0,1.41,-99
12/15/2018,2018,349,Khulna,26,16,26.84321918,21.5,22.8,0,6.44,-99
12/16/2018,2018,350,Khulna,23.7,18.6,26.84321918,21.2,21.7,1,6.67,-99
12/17/2018,2018,351,Khulna,22.5,18.8,26.84321918,20.8,21,1,2.41,-99
12/18/2018,2018,352,Khulna,19.4,18,26.84321918,20.3,20.4,1,2.16,-99
12/19/2018,2018,353,Khulna,23.2,16,26.84321918,19.5,21.6,0,3.5,-99
12/20/2018,2018,354,Khulna,23.2,12.4,26.84321918,19.2,21.7,0,1.01,-99
12/21/2018,2018,355,Khulna,25,12.4,26.84321918,19.2,21.2,0,2.01,-99
12/22/2018,2018,356,Khulna,25.5,11.8,26.84321918,19.7,21.4,0,5,-99
12/23/2018,2018,357,Khulna,25.7,12.6,26.84321918,18.7,21.2,0,1.82,-99
12/24/2018,2018,358,Khulna,26.2,12.5,26.84321918,18.9,21.1,0,6.48,-99
12/25/2018,2018,359,Khulna,26,12.4,26.84321918,18.9,20.8,0,7.81,-99
12/26/2018,2018,360,Khulna,24.8,10.5,26.84321918,18.9,19,0,3.53,-99
12/27/2018,2018,361,Khulna,23.5,10,26.84321918,18.7,19.7,0,6.75,-99
12/28/2018,2018,362,Khulna,23.5,9.8,26.84321918,18.2,19.1,0,10.81,-99
12/29/2018,2018,363,Khulna,23,8,26.84321918,17.8,19.3,0,7.63,-99
12/30/2018,2018,364,Khulna,25.5,10.5,26.84321918,17.4,19.2,0,8,-99
12/31/2018,2018,365,Khulna,26,10,26.84321918,17,19.2,0,6.55,-99
1/1/2019,2019,1,Khulna,27,11.2,26.84321918,17.5,20.2,0,4.94,-99
1/2/2019,2019,2,Khulna,27,12.4,26.84321918,17.5,20.3,0,3.71,-99
1/3/2019,2019,3,Khulna,26.7,12,26.84321918,18,21,0,3.75,-99
1/4/2019,2019,4,Khulna,25.5,11,26.84321918,17.6,21.4,0,4.94,-99
1/5/2019,2019,5,Khulna,26.4,10,26.84321918,15.4,21.4,0,3.03,-99
1/6/2019,2019,6,Khulna,26.5,11.1,26.84321918,16.1,20.2,0,2.28,-99
1/7/2019,2019,7,Khulna,27.7,11.5,26.84321918,16.2,18.4,0,2.42,-99
1/8/2019,2019,8,Khulna,27,11.5,26.84321918,16.2,18.2,0,3.47,-99
1/9/2019,2019,9,Khulna,25.7,12.3,26.84321918,16.6,18.5,0,5.04,-99
1/10/2019,2019,10,Khulna,25.2,12.5,26.84321918,16.4,18.4,0,3.67,-99
1/11/2019,2019,11,Khulna,25.2,10.5,26.84321918,16.1,17.3,0,3.25,-99
1/12/2019,2019,12,Khulna,26.5,11.5,26.84321918,16.1,18.2,0,5.65,-99
1/13/2019,2019,13,Khulna,26.8,12,26.84321918,16.7,18.4,0,6.43,-99
1/14/2019,2019,14,Khulna,26.2,11.8,26.84321918,16.9,18.6,0,7.65,-99
1/15/2019,2019,15,Khulna,25.5,13.5,26.84321918,16.9,18.5,0,7.06,-99
1/16/2019,2019,16,Khulna,25.8,9.5,26.84321918,16.3,17.7,0,3.82,-99
1/17/2019,2019,17,Khulna,27,10.1,26.84321918,15.9,17.9,0,4.16,-99
1/18/2019,2019,18,Khulna,27,11,26.84321918,16.7,17.8,0,4.23,-99
1/19/2019,2019,19,Khulna,26,12,26.84321918,16.1,17.8,0,4.32,-99
1/20/2019,2019,20,Khulna,25.7,11.6,26.84321918,16.3,18.6,0,3.54,-99
1/21/2019,2019,21,Khulna,27,12.1,26.84321918,16.6,18.6,0,1.92,-99
1/22/2019,2019,22,Khulna,28.8,12,26.84321918,17.2,18.8,0,3.77,-99
1/23/2019,2019,23,Khulna,29.2,12.5,26.84321918,17.3,18.7,0,4.43,-99
1/24/2019,2019,24,Khulna,30,13,26.84321918,20.2,18.7,0,3.72,-99
1/25/2019,2019,25,Khulna,30,14,26.84321918,20.2,18.7,0,2.55,-99
1/26/2019,2019,26,Khulna,31.2,15,26.84321918,20.2,21.1,0,2.53,-99
1/27/2019,2019,27,Khulna,28.5,17,26.84321918,20.3,21.1,0,4.08,-99
1/28/2019,2019,28,Khulna,25.5,18,26.84321918,20.1,20.8,0,7.55,-99
1/29/2019,2019,29,Khulna,25,16.8,26.84321918,19.2,20.7,0,4.15,-99
1/30/2019,2019,30,Khulna,24.5,9.4,26.84321918,17.2,20.7,0,3.71,-99
1/31/2019,2019,31,Khulna,26.5,11,26.84321918,17.1,19.9,0,2.49,-99
2/1/2019,2019,32,Khulna,28.5,12.5,26.84321918,17.2,22.8,0,5.46,-99
2/2/2019,2019,33,Khulna,28.2,12.5,26.84321918,17.4,22.8,0,3.98,-99
2/3/2019,2019,34,Khulna,28.3,13,26.84321918,17.8,23.6,0,6.21,-99
2/4/2019,2019,35,Khulna,28.5,13,26.84321918,20.5,23.2,0,7.77,-99
2/5/2019,2019,36,Khulna,27.5,12,26.84321918,20.1,23.1,0,7.44,-99
2/6/2019,2019,37,Khulna,27.7,11.4,26.84321918,19.8,23.3,0,8.15,-99
2/7/2019,2019,38,Khulna,30.2,13,26.84321918,20.2,23.5,0,6.54,-99
2/8/2019,2019,39,Khulna,30,15,26.84321918,21.2,24.3,0,4.25,-99
2/9/2019,2019,40,Khulna,28.5,18.2,26.84321918,21.2,24.1,0,1.64,-99
2/10/2019,2019,41,Khulna,26.6,16,26.84321918,21.2,24.5,0,3.18,-99
2/11/2019,2019,42,Khulna,26.5,12.3,26.84321918,21,23.9,0,4.91,-99
2/12/2019,2019,43,Khulna,28,12.4,26.84321918,21.2,24,0,3.93,-99
2/13/2019,2019,44,Khulna,29,14.5,26.84321918,21.4,24.5,0,5.12,-99
2/14/2019,2019,45,Khulna,30.5,14.5,26.84321918,21.8,24.3,0,3.58,-99
2/15/2019,2019,46,Khulna,30.5,15,26.84321918,22.4,24.3,0,3.79,-99
2/16/2019,2019,47,Khulna,26.5,17,26.84321918,21.8,23.9,0,6.6,-99
2/17/2019,2019,48,Khulna,28,15,26.84321918,22.4,24.8,0,6.05,-99
2/18/2019,2019,49,Khulna,28,15,26.84321918,22.7,24.9,0,5.42,-99
2/19/2019,2019,50,Khulna,31.5,15,26.84321918,22.7,24.8,0,5.13,-99
2/20/2019,2019,51,Khulna,31.5,19.8,26.84321918,23.9,25.8,0,2.49,-99
2/21/2019,2019,52,Khulna,32,20,26.84321918,24.1,27,0,1.44,-99
2/22/2019,2019,53,Khulna,32.3,20.5,26.84321918,24.1,27,0,2.95,-99
2/23/2019,2019,54,Khulna,33.5,22,26.84321918,26.2,27.1,0,1.76,-99
2/24/2019,2019,55,Khulna,31.5,20,26.84321918,26.5,27.1,1,3.27,-99
2/25/2019,2019,56,Khulna,22,17.4,26.84321918,25.5,26.7,13,2.64,-99
2/26/2019,2019,57,Khulna,22.2,17.6,26.84321918,23.8,23.1,77,5.63,-99
2/27/2019,2019,58,Khulna,27,16,26.84321918,21.2,22.4,75,4.01,-99
2/28/2019,2019,59,Khulna,26.2,18,26.84321918,22.2,23.1,6,6.45,-99
3/1/2019,2019,60,Khulna,26,18,26.84321918,24.4,25.8,0,5.01,-99
3/2/2019,2019,61,Khulna,26.8,14.4,26.84321918,23.1,25.1,0,6.69,-99
3/3/2019,2019,62,Khulna,28,14.5,26.84321918,23.7,25.4,0,5.9,-99
3/4/2019,2019,63,Khulna,28,18.5,26.84321918,24.1,24.9,1,1.98,-99
3/5/2019,2019,64,Khulna,28.5,21.5,26.84321918,25.1,26.2,2,3.02,-99
3/6/2019,2019,65,Khulna,28.4,20.5,26.84321918,25.6,27.4,0,2.01,-99
3/7/2019,2019,66,Khulna,29,21.2,26.84321918,25.7,27.1,0,1.61,-99
3/8/2019,2019,67,Khulna,29.4,18.2,26.84321918,25.5,27.5,0,2.94,-99
3/9/2019,2019,68,Khulna,30,18,26.84321918,25.2,27.3,0,1.44,-99
3/10/2019,2019,69,Khulna,31.5,19.5,26.84321918,25.5,28.1,0,1.16,-99
3/11/2019,2019,70,Khulna,33,22.2,26.84321918,26.2,28.7,0,0.76,-99
3/12/2019,2019,71,Khulna,33,24,26.84321918,27.3,29,0,1.42,-99
3/13/2019,2019,72,Khulna,33.2,23.6,26.84321918,28.2,30.7,0,1.88,-99
3/14/2019,2019,73,Khulna,34.5,25.5,26.84321918,28.7,31.2,0,1.09,-99
3/15/2019,2019,74,Khulna,34,24,26.84321918,28.8,31.3,1,1.9,-99
3/16/2019,2019,75,Khulna,33.5,23,26.84321918,28.1,30.8,0,3.5,-99
3/17/2019,2019,76,Khulna,34,22,26.84321918,28.1,31.2,39,5.6,-99
3/18/2019,2019,77,Khulna,29.5,20,26.84321918,27.4,28.1,0,2.26,-99
3/19/2019,2019,78,Khulna,32,21,26.84321918,27.3,30.5,0,5.89,-99
3/20/2019,2019,79,Khulna,32.6,22.5,26.84321918,27.8,30.2,5,3.97,-99
3/21/2019,2019,80,Khulna,34,23,26.84321918,28.1,30.1,0,7.78,-99
3/22/2019,2019,81,Khulna,33.5,24.2,26.84321918,29,30.4,16,7.52,-99
3/23/2019,2019,82,Khulna,33.5,21,26.84321918,28.8,30.2,0,8.6,-99
3/24/2019,2019,83,Khulna,33.5,21,26.84321918,28.6,30.1,0,7.75,-99
3/25/2019,2019,84,Khulna,34.4,19.5,26.84321918,28.3,29.8,0,5.7,-99
3/26/2019,2019,85,Khulna,34,23.2,26.84321918,28.8,29.9,4,2.71,-99
3/27/2019,2019,86,Khulna,32,20.8,26.84321918,27.4,30.1,0,2.24,0.26
3/28/2019,2019,87,Khulna,33,21.5,26.84321918,27.8,29.8,0,3.13,0.65
3/29/2019,2019,88,Khulna,34.5,23.3,26.84321918,28.1,30.7,0,3.77,1.13
3/30/2019,2019,89,Khulna,32.8,24.3,26.84321918,27.8,32.4,0,3.85,1.94
3/31/2019,2019,90,Khulna,35,25.5,26.84321918,27.9,32.6,14,3.37,2.37
4/1/2019,2019,91,Khulna,30,19.8,26.84321918,28.3,31.5,0,8.22,1.7
