LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
24.30391,91.67851,2012,204,1.75,25.29,31.32,27.87,25.81,6.26,39.13,17.89
24.30391,91.67851,2012,205,1.76,25.53,31.05,27.91,26.15,19.04,40.08,20.1
24.30391,91.67851,2012,206,1.43,25.63,30.81,27.8,26.01,13.74,39.21,18.64
24.30391,91.67851,2012,207,1.13,25.08,32.56,28.58,25.8,3.5,39.33,19.37
24.30391,91.67851,2012,208,1.31,25.39,32.29,28.12,25.89,3.27,40.15,19.51
24.30391,91.67851,2012,209,1.5,24.86,32.14,28.03,25.8,6.95,39.29,10.9
24.30391,91.67851,2012,210,1.56,25.37,28.92,26.94,25.62,6.32,39.29,17.09
24.30391,91.67851,2012,211,1.08,25.32,29.49,27.24,25.65,6.1,38.92,15.41
24.30391,91.67851,2012,212,1.45,25.13,32.31,28.26,25.3,1.16,39.12,19.44
24.30391,91.67851,2012,213,1.29,24.92,32.29,28.06,25.54,0.48,38.97,18.78
24.30391,91.67851,2012,214,1.35,25.16,32.04,28.02,25.64,2.69,39.33,13.27
24.30391,91.67851,2012,215,1.11,25.36,29.61,27.37,25.82,5.74,38.81,16.56
24.30391,91.67851,2012,216,0.71,25.46,31.55,28.26,26.07,17.77,38.78,22.49
24.30391,91.67851,2012,217,0.98,25.37,31.62,28.11,26.14,19.06,39.15,24.09
24.30391,91.67851,2012,218,1.33,25.23,32.49,28.36,25.94,21.3,39.68,20.74
24.30391,91.67851,2012,219,1.34,25.27,31.93,27.97,25.97,11.57,38.29,17.62
24.30391,91.67851,2012,220,0.89,25.44,29.39,27.21,26,5.13,38.79,19.93
24.30391,91.67851,2012,221,0.92,25.85,29.64,27.42,26.07,9.62,38.56,19.71
24.30391,91.67851,2012,222,0.77,25.71,32.34,28.47,26.37,13.32,38.18,22.96
24.30391,91.67851,2012,223,1.21,24.81,31.43,27.8,25.52,15.96,38.61,16.61
24.30391,91.67851,2012,224,1.06,24.68,31.63,27.64,25.26,5.02,37.89,21.85
24.30391,91.67851,2012,225,1.07,24.98,29.43,26.84,25.47,15.47,38.91,16
24.30391,91.67851,2012,226,1.36,24.84,30.71,27.32,25.45,16.05,38,15.23
24.30391,91.67851,2012,227,0.96,25.21,31.74,28.03,26.03,15.43,38.19,19.02
24.30391,91.67851,2012,228,1.06,25.72,30.95,27.82,26.11,22.97,38.1,21.31
24.30391,91.67851,2012,229,0.92,25.82,32.74,28.74,26.2,12.04,37.88,19.39
24.30391,91.67851,2012,230,1.17,25.58,32.77,28.63,26.13,16.74,37.75,19.71
24.30391,91.67851,2012,231,1.01,24.71,33.01,28.5,25.57,0.33,38.32,20.89
24.30391,91.67851,2012,232,1.44,25.61,31.59,27.96,25.88,6.24,37.92,14.36
24.30391,91.67851,2012,233,1.58,24.65,28.67,26.25,24.89,10.3,38.11,8.86
24.30391,91.67851,2012,234,1.69,23.84,30.63,26.75,25.19,30.52,37.37,10.97
24.30391,91.67851,2012,235,1.37,24.98,30.49,27.58,25.93,43.11,37.32,14.8
24.30391,91.67851,2012,236,1.14,25.71,29.78,27.43,26.15,13.31,37.6,12.43
24.30391,91.67851,2012,237,0.34,25.76,30.55,28.01,26.23,2.36,38.17,19.67
24.30391,91.67851,2012,238,0.76,25.93,29.41,27.49,26.35,4.49,36.5,20.9
24.30391,91.67851,2012,239,0.93,25.52,28.66,26.86,25.73,7.49,37.5,9.79
24.30391,91.67851,2012,240,0.73,24.98,31.07,27.84,25.67,9.31,37.52,18.29
24.30391,91.67851,2012,241,0.87,25.53,29.95,27.84,26.02,3.95,36.55,20.63
24.30391,91.67851,2012,242,0.84,25.85,30.55,27.95,26.47,16.87,37.15,16.32
24.30391,91.67851,2012,243,1.34,25.94,30.13,27.71,25.99,16.6,36.94,16.97
24.30391,91.67851,2012,244,1.24,25.09,32.18,28.26,25.99,1.83,37.16,16.3
24.30391,91.67851,2012,245,0.88,25.75,31.47,28.46,26.16,2.33,36.83,20.12
24.30391,91.67851,2012,246,1.04,26.1,29.02,27.3,26.18,8.87,36.44,15.89
24.30391,91.67851,2012,247,0.61,25.8,30.14,27.68,25.84,8.25,36.58,7.44
24.30391,91.67851,2012,248,0.69,25.23,29.14,26.75,25.26,5.95,36.51,13.21
24.30391,91.67851,2012,249,0.7,24.54,27.88,26.03,24.82,3.07,36.43,14.8
24.30391,91.67851,2012,250,0.73,24.18,31.62,27.55,25.47,3.74,36.18,17.85
24.30391,91.67851,2012,251,0.91,24.97,32.27,28.39,26.31,0.42,35.5,22.77
24.30391,91.67851,2012,252,0.81,26.22,31.03,28.28,26.81,3.57,35.71,22.37
24.30391,91.67851,2012,253,0.69,25.64,31.6,28.01,25.95,9.42,35.91,15.92
24.30391,91.67851,2012,254,0.79,24.68,30.85,27.55,25.55,3.62,35.68,18.81
24.30391,91.67851,2012,255,1.14,25.5,28.72,26.78,25.86,6.17,35.53,15.31
24.30391,91.67851,2012,256,1.25,24.99,29.78,26.94,25.72,20.2,35.14,12.55
24.30391,91.67851,2012,257,1.12,24.81,29.51,26.83,25.47,3.64,35.31,9.39
24.30391,91.67851,2012,258,0.87,25.13,28.64,26.59,25.64,12.47,35.68,14.72
24.30391,91.67851,2012,259,0.93,24.62,28.98,26.5,25.57,22.31,35.57,18.68
24.30391,91.67851,2012,260,1.03,24.54,29,26.72,25.27,15.66,35.19,7.53
24.30391,91.67851,2012,261,0.81,24.61,29.68,27.06,25.75,6.61,35.38,17.78
24.30391,91.67851,2012,262,1.06,25.1,30.13,27.24,25.77,3.51,34.38,16.72
24.30391,91.67851,2012,263,1.49,25.2,30.67,27.39,25.62,2.71,34.62,17.48
24.30391,91.67851,2012,264,1.55,25.2,30.56,27.3,25.64,1.89,34.82,14.79
24.30391,91.67851,2012,265,1.73,25.16,30.75,27.45,25.46,0.87,33.77,16.82
24.30391,91.67851,2012,266,1.41,24.86,29.9,27.25,25.54,0.97,34.06,14.6
24.30391,91.67851,2012,267,1.37,25.19,30.02,27.31,25.76,7.95,34.15,17.6
24.30391,91.67851,2012,268,0.82,25.33,29.34,27.04,25.77,15.43,33.59,15.17
24.30391,91.67851,2012,269,0.63,24.74,30.11,27.13,25.44,8.15,33.75,19.25
24.30391,91.67851,2012,270,0.62,24.8,30.88,27.61,25.67,6.14,33,19.62
24.30391,91.67851,2012,271,0.44,25.25,30.8,27.9,25.93,1.17,33.96,17.76
24.30391,91.67851,2012,272,0.67,25.74,28.66,27.16,25.67,0.01,32.4,19.28
24.30391,91.67851,2012,273,0.56,25.28,29.47,27.1,25.73,0.1,33.14,11.38
24.30391,91.67851,2012,274,0.66,25.37,28.22,26.61,25.76,0.6,32.53,13.06
24.30391,91.67851,2012,275,1.06,25.19,27.47,26.43,25.54,5.41,32.39,13.15
24.30391,91.67851,2012,276,1.05,25.08,29.05,26.72,25.65,6.65,32.23,12.07
24.30391,91.67851,2012,277,1.43,25.28,28.03,26.56,25.85,10.71,32.45,14.63
24.30391,91.67851,2012,278,1.45,25,27.84,26.27,25.54,15.78,32.43,5.6
24.30391,91.67851,2012,279,1.05,25.09,28.49,26.69,25.86,10.8,32.03,12.71
24.30391,91.67851,2012,280,0.5,24.27,28.95,26.61,24.38,4.88,31.93,15.61
24.30391,91.67851,2012,281,0.4,24.76,29.71,27.03,24.75,0,31.5,20.27
24.30391,91.67851,2012,282,0.6,24.47,31.36,27.38,25.14,0.72,31.05,18.73
24.30391,91.67851,2012,283,0.49,25.04,29.39,26.93,25.46,16.67,31.43,14.5
24.30391,91.67851,2012,284,0.62,24.64,30.02,26.75,25.09,7.59,31.55,11.47
24.30391,91.67851,2012,285,0.89,23.94,26.9,25.01,24.06,13.25,31.32,9.61
24.30391,91.67851,2012,286,1.04,22.81,30.03,26.11,24.05,3.79,30.8,10.94
24.30391,91.67851,2012,287,0.78,23.65,29.94,26.05,23.51,0.37,30.13,17.4
24.30391,91.67851,2012,288,0.59,22.46,29.33,25.51,22.72,0.11,30.18,13.52
24.30391,91.67851,2012,289,0.72,22.44,30.24,25.71,23.11,0.08,31.05,17.61
24.30391,91.67851,2012,290,0.51,21.48,31.35,25.92,22.66,0.01,29.33,19.59
24.30391,91.67851,2012,291,0.49,22.71,31.12,26.37,23.1,0.01,30.93,19.4
24.30391,91.67851,2012,292,0.64,22.38,31.02,26.22,23.26,0,30,18.26
24.30391,91.67851,2012,293,0.73,21.98,30.14,25.45,22.94,0.03,29.11,18.24
24.30391,91.67851,2012,294,0.55,21.11,30.25,25.06,22.14,0.08,30.17,18.17
24.30391,91.67851,2012,295,0.54,20.47,30.08,24.76,21.82,0,28.8,19.21
24.30391,91.67851,2012,296,0.53,20.43,30.39,24.73,21.82,0,28.69,18.85
24.30391,91.67851,2012,297,0.56,20.7,29.57,24.51,21.89,0,29.47,18.49
24.30391,91.67851,2012,298,0.77,19.47,28.62,23.43,20.82,0,28.25,17.58
24.30391,91.67851,2012,299,0.7,17.78,27.73,22.67,19.56,0,28.69,18.46
24.30391,91.67851,2012,300,0.59,18.93,28.84,22.88,19.7,0,29.13,18.77
24.30391,91.67851,2012,301,0.58,17.8,29.09,22.77,19.91,0,28.82,18.02
24.30391,91.67851,2012,302,0.69,19,29.49,23.85,21.34,0,27.87,18.32
24.30391,91.67851,2012,303,0.59,20.29,30.54,24.83,22.14,0,28.4,18.63
24.30391,91.67851,2012,304,0.49,20.79,31.13,25.38,22.57,0,27.71,18.61
24.30391,91.67851,2012,305,0.53,21.43,30.96,25.56,22.62,0,28.33,18.03
24.30391,91.67851,2012,306,0.53,20.39,29.96,24.71,21.52,0,27.74,15.96
24.30391,91.67851,2012,307,0.63,19.81,28.39,23.46,20.07,0.23,26.82,16.35
24.30391,91.67851,2012,308,0.62,18.76,24.67,21.56,18.44,2.19,27.16,6.75
24.30391,91.67851,2012,309,0.71,17.67,26.58,22.05,19.1,4.62,27.08,7.5
24.30391,91.67851,2012,310,0.62,19.93,27.31,23.7,21.35,12.36,26.82,6.25
24.30391,91.67851,2012,311,1.11,21.73,28.12,24.42,22.9,10.62,26.71,6.38
24.30391,91.67851,2012,312,1.1,20.29,27.21,23.48,21.52,7.3,26.11,13.89
24.30391,91.67851,2012,313,0.5,18.83,26.8,22.25,19.28,0.01,25.97,13.6
24.30391,91.67851,2012,314,0.52,18.08,26.08,21.6,16.81,0.01,26.68,15.8
24.30391,91.67851,2012,315,0.54,16.64,26.17,21.03,16.62,0,26.81,17.65
24.30391,91.67851,2012,316,0.52,16.75,26.95,21.45,17.52,0,25.8,17.3
24.30391,91.67851,2012,317,0.61,16.52,26.92,21.41,18.27,0,25.67,16.67
24.30391,91.67851,2012,318,0.8,16.51,26.95,21.23,18.43,0,25,16.74
24.30391,91.67851,2012,319,0.57,16.72,26.66,21.3,17.89,0,26.28,16.27
24.30391,91.67851,2012,320,0.58,16.31,27.26,21.58,17.37,0,25.67,17.13
24.30391,91.67851,2012,321,0.65,16.03,28.43,22.57,18.49,0,25.73,17.16
24.30391,91.67851,2012,322,0.71,17.56,28.68,23.23,19.74,0,25.93,16.66
24.30391,91.67851,2012,323,0.62,20.17,29.75,24.3,20.81,0,25.38,12.76
24.30391,91.67851,2012,324,0.5,19.58,29.7,24.05,20.07,0.12,24.24,15.84
24.30391,91.67851,2012,325,0.7,18.69,29.2,23.43,19.98,0.01,24.73,11.53
24.30391,91.67851,2012,326,0.84,18.15,28.86,22.57,18.57,0,24.25,16.01
24.30391,91.67851,2012,327,0.91,14.87,25.81,19.63,15.32,0,24.06,16.43
24.30391,91.67851,2012,328,0.63,14.27,25.96,18.92,13.95,0,24.82,16.54
24.30391,91.67851,2012,329,0.76,12.75,24.84,17.67,13.3,0,24.56,16.51
24.30391,91.67851,2012,330,0.82,12.25,24.11,17.47,12.84,0,24.8,15.53
24.30391,91.67851,2012,331,0.68,13.75,24.93,17.91,13.44,0,24.22,15.78
24.30391,91.67851,2012,332,0.75,11.55,24.29,17.22,12.86,0,23.53,15.92
24.30391,91.67851,2012,333,0.6,12.81,24.34,17.55,12.59,0,24.68,15.19
24.30391,91.67851,2012,334,0.62,12.04,25.11,17.71,13.39,0,23.35,15.75
24.30391,91.67851,2012,335,0.58,13.09,25.87,18.51,14.09,0,23.72,15.36
24.30391,91.67851,2012,336,0.73,13.72,26.44,19,13.73,0,24.12,15.73
24.30391,91.67851,2012,337,0.56,14.41,25.82,19.02,13.76,0,23.53,15.85
24.30391,91.67851,2012,338,0.6,13.23,26.35,18.59,14.31,0,23.67,15.54
24.30391,91.67851,2012,339,0.74,12.65,26.13,18.6,13.26,0,23.47,15.71
24.30391,91.67851,2012,340,0.61,12.96,26.63,18.76,12.93,0,23.54,14.16
24.30391,91.67851,2012,341,0.67,13.31,25.58,18.45,13.06,0,23.78,15.29
24.30391,91.67851,2012,342,0.73,11.97,24.94,17.74,12.96,0,23.82,14.37
24.30391,91.67851,2012,343,0.74,11.89,24.11,17.34,12.97,0,23.75,14.18
24.30391,91.67851,2012,344,0.79,12.1,24.86,17.59,13.78,0,23.2,12.36
24.30391,91.67851,2012,345,0.66,12.07,24.88,18.2,13.15,0,22.96,13.34
24.30391,91.67851,2012,346,0.7,13.33,25.73,19.5,13.38,0,23.24,11.56
24.30391,91.67851,2012,347,0.69,16.17,24.36,18.97,15.64,0.72,22.97,12.52
24.30391,91.67851,2012,348,0.63,15.37,25.93,19.78,16.21,0,23.09,14.25
24.30391,91.67851,2012,349,0.61,15.36,26.47,19.78,14.39,0,23.19,14.41
24.30391,91.67851,2012,350,0.7,14.38,26.55,19.47,14.23,0,23.41,15.39
24.30391,91.67851,2012,351,0.66,13.63,26.57,18.82,12.63,0,22.68,15.24
24.30391,91.67851,2012,352,0.63,11.94,25.04,17.82,11.98,0,23.08,13.87
24.30391,91.67851,2012,353,0.68,12.72,24.96,18.04,12.93,0,22.74,10.26
24.30391,91.67851,2012,354,0.68,11.94,23.52,17.2,12.61,0,22.82,12.08
24.30391,91.67851,2012,355,0.81,11.33,23.27,16.48,10.96,0,22.89,11.53
24.30391,91.67851,2012,356,0.66,11.61,23.77,16.32,9.42,0,23.09,11.69
24.30391,91.67851,2012,357,0.52,10.11,23.49,15.61,9.14,0,22.82,10.93
24.30391,91.67851,2012,358,0.45,9.95,25.32,16.96,11,0,22.65,15.61
24.30391,91.67851,2012,359,0.66,11.65,25.42,17.74,12.08,0,23.43,13.5
24.30391,91.67851,2012,360,0.7,10.66,24.27,16.36,10.9,0,22.91,9.07
24.30391,91.67851,2012,361,0.7,8.14,23.06,14.84,7.91,0,23.07,13.99
24.30391,91.67851,2012,362,0.58,8.43,23.33,14.97,8,0,23.26,9.45
24.30391,91.67851,2012,363,0.76,7.93,23.09,15.28,8.42,0,23.33,8.13
24.30391,91.67851,2012,364,0.68,9.19,23.43,15.87,8.86,0.05,22.89,12.48
24.30391,91.67851,2012,365,0.58,9.77,23.81,16.11,9.64,0.11,23.32,10.62
24.30391,91.67851,2012,366,0.65,9.45,22.94,15.19,9.14,15.6,22.97,13.08
24.30391,91.67851,2013,1,0.74,10.85,24.07,16.7,9.51,0,23.89,14.28
24.30391,91.67851,2013,2,0.6,10.8,24.96,17.25,10.78,0,23.94,14.55
24.30391,91.67851,2013,3,0.78,11.52,22.74,17.22,12.36,0,23.09,13.28
24.30391,91.67851,2013,4,0.57,14.11,25.5,18.52,13.43,0,23.22,14.46
24.30391,91.67851,2013,5,0.57,11.85,24.38,16.94,9.95,0,22.84,14.87
24.30391,91.67851,2013,6,0.51,11.05,24.33,16.11,7.75,0,23.26,15.01
24.30391,91.67851,2013,7,0.78,8.85,22.98,15.07,7.54,0,23.4,12.46
24.30391,91.67851,2013,8,0.86,7.47,20.44,12.99,2.98,0,24.19,14.86
24.30391,91.67851,2013,9,0.69,5.22,20.28,11.7,2.32,0,23.98,10.26
24.30391,91.67851,2013,10,0.89,5.31,19.59,11.9,3.39,0,23.71,9.36
24.30391,91.67851,2013,11,0.8,6.52,20.04,12.84,5.58,0,23.84,12.46
24.30391,91.67851,2013,12,0.66,8.64,22.53,14.55,7.6,0,23.47,15.14
24.30391,91.67851,2013,13,0.72,8.33,23.76,15.43,8.63,0,23.82,15.23
24.30391,91.67851,2013,14,0.74,9.46,25.09,16.72,9.53,0,24.29,15.39
24.30391,91.67851,2013,15,0.75,12.12,25.35,17.75,9.71,0,23.83,15.5
24.30391,91.67851,2013,16,0.69,11.79,26.14,18.52,9.46,0,24.5,15.58
24.30391,91.67851,2013,17,0.82,12.95,27.42,19.29,11.26,0,24.58,15.05
24.30391,91.67851,2013,18,0.72,14.44,27.93,20.03,13.2,0,24.5,15.32
24.30391,91.67851,2013,19,0.68,13.46,27.98,20.17,13.29,0,25.41,15.6
24.30391,91.67851,2013,20,0.77,13.84,27.13,19.71,13.45,0,24.59,15.55
24.30391,91.67851,2013,21,0.75,13.05,26.13,18.47,9.85,0,25.47,16.19
24.30391,91.67851,2013,22,0.59,9.87,26.67,17.09,6.53,0,25,16.5
24.30391,91.67851,2013,23,0.76,9.46,26.98,16.84,6.35,0,26,16.51
24.30391,91.67851,2013,24,0.77,8.21,25.86,15.87,4.52,0,25.18,16.92
24.30391,91.67851,2013,25,0.67,6.69,24.62,14.49,2.51,0,25.5,15.76
24.30391,91.67851,2013,26,0.62,6.06,24.17,14.19,2.89,0,25,16.7
24.30391,91.67851,2013,27,0.59,7.38,24.49,15.17,4.89,0,26.14,16.12
24.30391,91.67851,2013,28,0.43,11.1,26.43,17.74,7.97,0,25.81,15.98
24.30391,91.67851,2013,29,0.9,10.77,26.86,17.74,8.78,0,25.29,16.7
24.30391,91.67851,2013,30,0.66,9.82,25.99,17.28,6.72,0,25.88,17.13
24.30391,91.67851,2013,31,0.63,11.7,26.82,18.64,8.22,0,26.13,15.59
24.30391,91.67851,2013,32,0.6,12.84,25.82,18.44,9.83,0,26.22,12.65
24.30391,91.67851,2013,33,0.76,11.8,27.72,18.99,9.36,0,26.93,16.78
24.30391,91.67851,2013,34,0.78,13.7,28.01,19.19,9.11,0,27.39,16.64
24.30391,91.67851,2013,35,0.67,12.81,28.97,20.47,8.5,0,26.41,17.27
24.30391,91.67851,2013,36,0.8,15.56,30.84,22.17,11.21,0,27.13,17.16
24.30391,91.67851,2013,37,0.8,15.73,32.24,23.16,12.47,0,27.73,17.28
24.30391,91.67851,2013,38,0.69,16.55,31.5,23.13,12.51,0,27.35,16.73
24.30391,91.67851,2013,39,0.81,16.56,29.54,22.01,13.25,0,27.37,12.78
24.30391,91.67851,2013,40,0.89,13.67,29.33,20.33,7.11,0,28.47,18.3
24.30391,91.67851,2013,41,0.59,11.61,30.42,19.8,5.04,0,27.44,18.93
24.30391,91.67851,2013,42,0.66,12.55,30.43,20.15,5.67,0,27.19,18.73
24.30391,91.67851,2013,43,0.56,14.55,31.11,20.9,5.68,0,28.05,17.89
24.30391,91.67851,2013,44,0.7,13.23,30.49,20.6,6.99,0,28.83,16.99
24.30391,91.67851,2013,45,0.95,13.35,30.84,21.01,7.17,0,29.19,18.8
24.30391,91.67851,2013,46,0.72,15.07,31.13,22.03,6.26,0,29.06,19.07
24.30391,91.67851,2013,47,0.64,14.47,32.95,22.97,7.94,0,28.63,15.69
24.30391,91.67851,2013,48,0.96,17.77,30.41,22.68,13.33,1.16,29.02,7.62
24.30391,91.67851,2013,49,1.23,15.1,26.43,19.91,12.74,6.91,29.43,14.77
24.30391,91.67851,2013,50,0.88,13.1,27.88,19.71,7.4,0,29.24,17.64
24.30391,91.67851,2013,51,0.76,13.47,29.34,20.63,8.99,0,30,19.41
24.30391,91.67851,2013,52,0.88,13.41,30.53,21.3,9.03,0,30.38,19.88
24.30391,91.67851,2013,53,0.7,14.72,33.01,23.01,9.9,0,30.5,19.84
24.30391,91.67851,2013,54,0.7,15.99,34.04,24.04,11.73,0,30.29,19.74
24.30391,91.67851,2013,55,0.85,16.58,34.09,24.33,11.31,0,30.75,19.89
24.30391,91.67851,2013,56,0.99,16.65,34.09,24.47,10.38,0,30.33,20.01
24.30391,91.67851,2013,57,1.04,17.7,33.4,24.45,9.46,0,29.94,20.49
24.30391,91.67851,2013,58,0.76,17.56,33.25,24.18,10,0,31.18,20.72
24.30391,91.67851,2013,59,0.88,16.2,33.56,23.81,8.72,0,32,21.12
24.30391,91.67851,2013,60,0.96,15.69,32.94,23.15,7.67,0,31.71,20.66
24.30391,91.67851,2013,61,0.64,15.3,33.07,23.23,5.78,0,31.71,21.07
24.30391,91.67851,2013,62,0.88,15.13,33.93,23.65,7.91,0,31.41,20.81
24.30391,91.67851,2013,63,0.77,15.6,33.65,23.83,9.39,0,31.59,20.78
24.30391,91.67851,2013,64,0.78,15.33,34.01,24.46,8.38,0,32.24,21.08
24.30391,91.67851,2013,65,0.84,16.34,33.46,24.89,8.7,0,33.12,21.04
24.30391,91.67851,2013,66,0.76,16.16,34.03,24.77,9.53,0,33.38,20.97
24.30391,91.67851,2013,67,0.87,19.51,34.48,25.48,8.61,0,32.83,21.15
24.30391,91.67851,2013,68,1.01,16.78,33.79,24.52,8.8,0,33.38,21.29
24.30391,91.67851,2013,69,0.79,16.08,34.65,25.03,9.4,0,32.59,21.36
24.30391,91.67851,2013,70,1.03,17.88,34.27,25.61,14.69,0.02,32.44,20.76
24.30391,91.67851,2013,71,1,18.99,34.35,26.47,16.87,0.14,33.68,18.52
24.30391,91.67851,2013,72,0.82,21.11,33.72,27.15,18.23,1.49,33.79,18.43
24.30391,91.67851,2013,73,0.68,21.35,33.58,27.24,18.65,1.87,34.09,18.99
24.30391,91.67851,2013,74,0.81,22.25,34.78,28.5,18.07,0,33.72,18.45
24.30391,91.67851,2013,75,1.1,23.25,36.82,29.36,16.35,0,33.17,21.27
24.30391,91.67851,2013,76,1.1,20.7,35,27.25,15,4.04,34.37,20.92
24.30391,91.67851,2013,77,1.14,18.89,32.92,25.28,12.22,1.5,34.41,21.93
24.30391,91.67851,2013,78,1.18,18.39,34.45,26.08,11.11,0,34.78,21.8
24.30391,91.67851,2013,79,0.6,19.28,34.75,27.1,14.9,0,34.05,21.21
24.30391,91.67851,2013,80,1.16,20.99,35.85,28.07,15.82,0.62,35,20.3
24.30391,91.67851,2013,81,0.79,20.88,34.31,27.76,17.09,3.97,34.55,20.59
24.30391,91.67851,2013,82,0.63,21.69,33.86,27.43,19.63,5.55,35.14,20.81
24.30391,91.67851,2013,83,0.71,21.84,34.3,27.68,19.14,6.02,35.73,20.32
24.30391,91.67851,2013,84,1.29,21.92,36.31,28.54,16.79,0.11,36.05,21.42
24.30391,91.67851,2013,85,1.29,22.4,37.01,28.96,16.3,0.08,34.39,22.38
24.30391,91.67851,2013,86,0.9,21.54,37.03,28.92,14.95,0,35.05,21.95
24.30391,91.67851,2013,87,0.85,21.77,36.25,28.55,14.74,0,35.76,19.71
24.30391,91.67851,2013,88,1.05,21.17,36.44,28.53,14.26,0,36.14,20.92
24.30391,91.67851,2013,89,1.42,21.78,37.08,29.27,15.76,0.02,35.15,21.8
24.30391,91.67851,2013,90,1.04,23.49,36.65,29.58,18.06,1.87,35.52,21.61
24.30391,91.67851,2013,91,0.97,23.42,35.48,29.11,19.25,4.02,36.62,19.49
24.30391,91.67851,2013,92,1.1,23.98,36.51,29.38,19.68,2.86,35.96,20.11
24.30391,91.67851,2013,93,1.26,23.38,37.84,29.82,18.01,1.68,37.14,20.45
24.30391,91.67851,2013,94,1.84,23.77,38.88,30.92,17.33,0.36,36.28,21.93
24.30391,91.67851,2013,95,1.42,23.89,38.59,30.08,12.76,0.04,37.12,23.63
24.30391,91.67851,2013,96,1.56,21.18,37.97,28.93,12.91,0,36.24,24.12
24.30391,91.67851,2013,97,1.34,21.63,37.53,29.16,15.85,0,36.84,22.5
24.30391,91.67851,2013,98,1.37,22.85,38.37,30.18,17.23,0,36.43,21.58
24.30391,91.67851,2013,99,1.35,23.59,38.96,30.88,18.5,0,37.24,21.3
24.30391,91.67851,2013,100,1.55,24.33,39.41,31.2,18.8,0.53,37.17,20.54
24.30391,91.67851,2013,101,1.64,24.32,38.65,30.74,19.99,1.49,36.57,21.02
24.30391,91.67851,2013,102,1.6,24.86,39.07,31.48,19.99,0,37.52,20.48
24.30391,91.67851,2013,103,1.45,25.05,39.83,31.92,19.43,0.01,37.89,19.14
24.30391,91.67851,2013,104,1.15,25.38,38.11,31.49,18.23,0.77,36.94,17.04
24.30391,91.67851,2013,105,0.93,23.72,35.63,28.52,19.39,14.32,37.47,15.41
24.30391,91.67851,2013,106,0.64,21.85,31.02,26.24,20.46,16.25,38.18,16.41
24.30391,91.67851,2013,107,1.04,22.06,31.96,26.96,19.53,5.86,38,16.77
24.30391,91.67851,2013,108,0.94,23.44,34.02,28.06,20.42,4.67,37.95,12.89
24.30391,91.67851,2013,109,0.51,22.48,31.72,27.25,20.33,5.17,38,22.03
24.30391,91.67851,2013,110,0.72,23.6,30.41,26.56,21.79,4.7,37.05,22.36
24.30391,91.67851,2013,111,0.68,23.26,31.05,26.8,20.1,0.35,38.69,16.79
24.30391,91.67851,2013,112,0.51,23.39,31.23,26.91,18.67,0.37,38.38,7
24.30391,91.67851,2013,113,0.88,20.95,35.27,28.1,17.08,0.08,37.56,24.07
24.30391,91.67851,2013,114,0.84,22.88,36.43,29.4,17.64,0.01,38.71,24.22
24.30391,91.67851,2013,115,0.74,24.62,36.79,30.49,17.56,0,38.6,22.6
24.30391,91.67851,2013,116,0.83,25.15,37.4,31.08,18.71,1.51,37.92,20.31
24.30391,91.67851,2013,117,1.31,24.99,33.78,28.72,22.3,19.67,38.5,17.45
24.30391,91.67851,2013,118,1.27,23.96,34.78,28.9,22.93,13.29,38.42,14.6
24.30391,91.67851,2013,119,1.68,24.92,36.3,29.75,23.15,10.78,39.32,19.11
24.30391,91.67851,2013,120,1.66,24.65,36.48,30.08,23.65,9.69,39.13,14.23
24.30391,91.67851,2013,121,1.93,25.05,37.32,30.3,22.73,12.67,38.7,14.33
24.30391,91.67851,2013,122,2.35,25.47,35.75,29.77,23.63,12.65,39.29,18.09
24.30391,91.67851,2013,123,2.29,25.91,34.82,29.57,23.55,16.85,39.22,18.72
24.30391,91.67851,2013,124,1.67,24.82,32.41,27.74,23.82,37.44,38.58,17.14
24.30391,91.67851,2013,125,1.3,23.58,29.38,25.95,23.31,48.15,38.48,19.06
24.30391,91.67851,2013,126,1.4,23.13,29.12,25.79,23.58,37.44,38.96,8.09
24.30391,91.67851,2013,127,1.17,22.58,29.75,25.88,23.76,51,39.07,7.27
24.30391,91.67851,2013,128,1.83,24.79,31.11,27.45,25.34,49.79,38.98,9.69
24.30391,91.67851,2013,129,1.69,24.82,31.36,27.77,25.81,38.39,39.46,7.19
24.30391,91.67851,2013,130,1.95,25.47,30.74,27.63,25.71,51.61,39.5,14.4
24.30391,91.67851,2013,131,1.76,25.45,31.63,27.94,25.93,41.59,39.44,13.66
24.30391,91.67851,2013,132,1.52,25.19,31.41,27.94,25.74,21.55,39.71,14.58
24.30391,91.67851,2013,133,1.22,24.2,29.74,26.74,24.84,8.57,38.96,20.28
24.30391,91.67851,2013,134,1.05,23.89,31.13,26.96,24.25,6.07,39.85,16.99
24.30391,91.67851,2013,135,0.9,23.77,30.64,27.11,24.55,18.18,39.47,15.38
24.30391,91.67851,2013,136,1.43,24.3,26.98,25.59,24.5,48.19,39.88,4.77
24.30391,91.67851,2013,137,1.52,23.07,31.08,26.97,24.59,9.02,40.18,16.61
24.30391,91.67851,2013,138,1.48,24.35,31.64,27.55,25.09,22.32,39.74,15.94
24.30391,91.67851,2013,139,1.26,24.85,31.81,27.95,25.49,7.47,40.12,20.3
24.30391,91.67851,2013,140,1.02,24.73,30.13,27.35,25.65,10.8,39.67,11.5
