LAT,LON,year,doy,min_air_temp,max_air_temp,T2M
24.30391,91.67851,2009,2,12.15,25.41,17.77
24.30391,91.67851,2009,3,10.02,24.72,16.75
24.30391,91.67851,2009,4,10.44,24.85,16.95
24.30391,91.67851,2009,5,10.68,25.41,17.25
24.30391,91.67851,2009,6,11.03,26.03,17.7
24.30391,91.67851,2009,7,11.64,26.04,17.96
24.30391,91.67851,2009,8,12.59,27.29,19.02
24.30391,91.67851,2009,9,14.01,27.47,19.75
24.30391,91.67851,2009,10,13.15,26.77,19.16
24.30391,91.67851,2009,11,13.06,26.26,18.84
24.30391,91.67851,2009,12,12.75,26.09,18.56
24.30391,91.67851,2009,13,11.51,26.39,18.17
24.30391,91.67851,2009,14,12.44,26.82,18.49
24.30391,91.67851,2009,15,11.96,27.27,18.63
24.30391,91.67851,2009,16,12.8,26.83,18.66
24.30391,91.67851,2009,17,12.11,27.3,18.94
24.30391,91.67851,2009,18,13.16,27.19,19.37
24.30391,91.67851,2009,19,12.66,27.01,19.25
24.30391,91.67851,2009,20,12.77,25.97,19
24.30391,91.67851,2009,21,12.88,26.65,18.96
24.30391,91.67851,2009,22,13.02,25.59,18.75
24.30391,91.67851,2009,23,12.69,26.09,18.83
24.30391,91.67851,2009,24,12.75,27.02,19.56
24.30391,91.67851,2009,25,14.12,26.95,20.11
24.30391,91.67851,2009,26,14.42,27.68,20.55
24.30391,91.67851,2009,27,15.48,28.95,21.58
24.30391,91.67851,2009,28,15.82,28.68,21.25
24.30391,91.67851,2009,29,13.89,28.17,20.22
24.30391,91.67851,2009,30,11.85,28.26,19.49
24.30391,91.67851,2009,31,13.42,27.72,19.84
24.30391,91.67851,2009,32,12.75,27.94,19.57
24.30391,91.67851,2009,33,12.34,27.1,18.67
24.30391,91.67851,2009,34,11.17,27.72,18.83
24.30391,91.67851,2009,35,12.15,27.84,19.3
24.30391,91.67851,2009,36,12.51,28.89,19.97
24.30391,91.67851,2009,37,13.48,30.17,20.91
24.30391,91.67851,2009,38,13.52,30.21,20.93
24.30391,91.67851,2009,39,13.82,30.25,21.27
24.30391,91.67851,2009,40,14.15,29.82,21.16
24.30391,91.67851,2009,41,14.47,30.6,21.82
24.30391,91.67851,2009,42,15.64,31.31,22.49
24.30391,91.67851,2009,43,16.19,29.38,21.86
24.30391,91.67851,2009,44,16.27,29.32,21.77
24.30391,91.67851,2009,45,13.56,29.86,21.22
24.30391,91.67851,2009,46,15.2,30.78,21.97
24.30391,91.67851,2009,47,13.73,30.53,21.39
24.30391,91.67851,2009,48,13.89,31.64,21.73
24.30391,91.67851,2009,49,14.12,32,22.17
24.30391,91.67851,2009,50,15.04,31.76,22.3
24.30391,91.67851,2009,51,14.27,32.1,22.36
24.30391,91.67851,2009,52,14.98,30.69,22.17
24.30391,91.67851,2009,53,13.37,30.98,21.32
24.30391,91.67851,2009,54,13.22,31.32,21.72
24.30391,91.67851,2009,55,14.03,32.18,22.9
24.30391,91.67851,2009,56,17.92,33.03,24.74
24.30391,91.67851,2009,57,20.15,32.56,25.12
24.30391,91.67851,2009,58,17.99,34.27,25.18
24.30391,91.67851,2009,59,17.54,33.59,24.49
24.30391,91.67851,2009,60,16.23,32.86,23.39
24.30391,91.67851,2009,61,13.46,31.76,22
24.30391,91.67851,2009,62,13.92,32.41,23.18
24.30391,91.67851,2009,63,17.21,32.85,24.45
24.30391,91.67851,2009,64,17.31,32.89,24.76
24.30391,91.67851,2009,65,19.79,33.52,25.7
24.30391,91.67851,2009,66,18.16,34.41,25.64
24.30391,91.67851,2009,67,16.87,34.69,25.52
24.30391,91.67851,2009,68,17.9,35.26,26.48
24.30391,91.67851,2009,69,19.99,35.27,26.92
24.30391,91.67851,2009,70,21.35,35.43,27.34
24.30391,91.67851,2009,71,19.09,34.7,26.38
24.30391,91.67851,2009,72,15.61,35.51,24.79
24.30391,91.67851,2009,73,16.11,35.17,24.59
24.30391,91.67851,2009,74,19.2,35.71,26.28
24.30391,91.67851,2009,75,18.96,30.57,24.35
24.30391,91.67851,2009,76,19.55,35.07,27.04
24.30391,91.67851,2009,77,17.99,35.79,26.98
24.30391,91.67851,2009,78,20.03,36.84,27.71
24.30391,91.67851,2009,79,20.01,36.49,27.85
24.30391,91.67851,2009,80,19.26,36.87,27.7
24.30391,91.67851,2009,81,20.55,35.13,27.73
24.30391,91.67851,2009,82,21.13,36.17,28.25
24.30391,91.67851,2009,83,20.25,37.04,28.34
24.30391,91.67851,2009,84,19.74,36.76,28.27
24.30391,91.67851,2009,85,20.22,36.13,28.36
24.30391,91.67851,2009,86,20.38,33.01,26.93
24.30391,91.67851,2009,87,20.87,30.85,25.94
24.30391,91.67851,2009,88,20.03,34.77,27.43
24.30391,91.67851,2009,89,21.82,32.35,26.72
24.30391,91.67851,2009,90,22.48,32.32,26.62
24.30391,91.67851,2009,91,22.18,32.12,26.53
24.30391,91.67851,2009,92,21.38,34.4,27.58
24.30391,91.67851,2009,93,21.39,33.11,27.34
24.30391,91.67851,2009,94,21.63,33.83,27.46
24.30391,91.67851,2009,95,22.94,36.71,29.25
24.30391,91.67851,2009,96,23.04,35.19,29.02
24.30391,91.67851,2009,97,22.97,36.38,29.54
24.30391,91.67851,2009,98,22.93,37.54,30.06
24.30391,91.67851,2009,99,24.15,36.68,29.64
24.30391,91.67851,2009,100,22.31,37.33,29.67
24.30391,91.67851,2009,101,22.69,36.44,29.48
24.30391,91.67851,2009,102,21.06,37.65,29.32
24.30391,91.67851,2009,103,21.08,37.25,29.11
24.30391,91.67851,2009,104,21.63,38.28,30.15
24.30391,91.67851,2009,105,22.36,37.77,30.5
24.30391,91.67851,2009,106,24.25,36.72,30.29
24.30391,91.67851,2009,107,24.06,30.89,26.91
24.30391,91.67851,2009,108,22.78,37.23,29.77
24.30391,91.67851,2009,109,25.24,37.51,30.74
24.30391,91.67851,2009,110,24.78,36.33,29.82
24.30391,91.67851,2009,111,24.03,34.03,28.52
24.30391,91.67851,2009,112,25.25,36.55,29.81
24.30391,91.67851,2009,113,25.83,36.54,30.26
24.30391,91.67851,2009,114,24.58,37.75,30.41
24.30391,91.67851,2009,115,22.11,37.66,29.49
24.30391,91.67851,2009,116,21.7,38.75,30.23
24.30391,91.67851,2009,117,23.36,38.63,30.8
24.30391,91.67851,2009,118,23.32,37.63,30.28
24.30391,91.67851,2009,119,23.42,37.46,30.32
24.30391,91.67851,2009,120,24.12,35.9,29.6
24.30391,91.67851,2009,121,23.62,34.05,28.65
24.30391,91.67851,2009,122,24.22,31.23,27.36
24.30391,91.67851,2009,123,23.39,33.08,28.03
24.30391,91.67851,2009,124,23.99,31.93,27.78
24.30391,91.67851,2009,125,24.83,33.22,28.89
24.30391,91.67851,2009,126,23.81,33.3,28.42
24.30391,91.67851,2009,127,24.47,34.67,29.33
24.30391,91.67851,2009,128,24.66,36.16,30.11
24.30391,91.67851,2009,129,24.29,36.34,29.59
24.30391,91.67851,2009,130,24.31,33.22,28.6
24.30391,91.67851,2009,131,24.39,33.53,28.59
24.30391,91.67851,2009,132,24.04,33.32,28.55
24.30391,91.67851,2009,133,24.2,32.41,28.34
24.30391,91.67851,2009,134,23.62,30.97,27.34
24.30391,91.67851,2009,135,23.97,33.63,28.81
24.30391,91.67851,2009,136,24.12,33.63,28.76
24.30391,91.67851,2009,137,24.28,34.2,29.12
24.30391,91.67851,2009,138,24.69,32.1,27.98
24.30391,91.67851,2009,139,24.87,32.45,28.28
24.30391,91.67851,2009,140,24.26,34.26,29.6
24.30391,91.67851,2009,141,25.52,35.78,30.7
24.30391,91.67851,2009,142,25.4,36.23,30.99
24.30391,91.67851,2009,143,26.56,36.37,31.44
24.30391,91.67851,2009,144,25.79,32.64,29.06
24.30391,91.67851,2009,145,25.12,29.83,27.26
24.30391,91.67851,2009,146,25.39,31.3,27.98
24.30391,91.67851,2009,147,25.38,32.09,28.44
24.30391,91.67851,2009,148,25.25,32.18,28.54
24.30391,91.67851,2009,149,24.61,32.79,28.77
24.30391,91.67851,2009,150,25.35,31.91,28.35
24.30391,91.67851,2009,151,25.42,29.92,27.21
24.30391,91.67851,2009,152,24.6,30.51,26.99
24.30391,91.67851,2009,153,24.47,32.05,27.92
24.30391,91.67851,2009,154,24.12,32.96,28.7
24.30391,91.67851,2009,155,24.94,33.14,28.96
24.30391,91.67851,2009,156,25.42,31.35,28.08
24.30391,91.67851,2009,157,25.33,32.09,28.24
24.30391,91.67851,2009,158,25.13,29.75,27.38
24.30391,91.67851,2009,159,24.58,30.55,27.54
24.30391,91.67851,2009,160,24.51,32.77,28.12
24.30391,91.67851,2009,161,25.02,32.5,28.36
24.30391,91.67851,2009,162,24.22,32.82,28.38
24.30391,91.67851,2009,163,24.84,32.82,28.51
24.30391,91.67851,2009,164,25.2,31.41,27.85
24.30391,91.67851,2009,165,24.93,30.69,27.59
24.30391,91.67851,2009,166,25.1,31.04,27.83
24.30391,91.67851,2009,167,24.92,33.44,28.94
24.30391,91.67851,2009,168,24.94,33.97,29.2
24.30391,91.67851,2009,169,25.5,31.1,28.26
24.30391,91.67851,2009,170,25.56,33.56,29.19
24.30391,91.67851,2009,171,25.49,32.43,28.58
24.30391,91.67851,2009,172,25.54,32.51,28.63
24.30391,91.67851,2009,173,25.63,32.05,28.62
24.30391,91.67851,2009,174,26.26,33.53,29.31
24.30391,91.67851,2009,175,25.86,32.48,28.97
24.30391,91.67851,2009,176,26.15,32.97,28.92
24.30391,91.67851,2009,177,25.72,30.09,27.8
24.30391,91.67851,2009,178,26.2,32.67,28.93
24.30391,91.67851,2009,179,25.95,31.23,28.23
24.30391,91.67851,2009,180,25.98,30.52,28.02
24.30391,91.67851,2009,181,26.26,30.08,27.83
24.30391,91.67851,2009,182,26.57,29.96,27.81
24.30391,91.67851,2009,183,26.17,29.1,27.42
24.30391,91.67851,2009,184,25.42,29.94,27.35
24.30391,91.67851,2009,185,24.92,30.74,27.5
24.30391,91.67851,2009,186,24.6,29.19,26.91
24.30391,91.67851,2009,187,25.34,32.1,28.27
24.30391,91.67851,2009,188,25.41,32.39,28.16
24.30391,91.67851,2009,189,25.25,32.39,28.24
24.30391,91.67851,2009,190,25.09,30.24,27.61
24.30391,91.67851,2009,191,25.18,31.9,27.99
24.30391,91.67851,2009,192,24.79,32.74,28.62
24.30391,91.67851,2009,193,25.45,33.3,29.18
24.30391,91.67851,2009,194,26.31,33.98,29.83
24.30391,91.67851,2009,195,26.16,30.89,28.31
24.30391,91.67851,2009,196,25.93,33.85,29.14
24.30391,91.67851,2009,197,25.63,33.12,28.77
24.30391,91.67851,2009,198,25.45,33.44,29.25
24.30391,91.67851,2009,199,26.04,32.13,28.42
24.30391,91.67851,2009,200,25.93,33.12,29.51
24.30391,91.67851,2009,201,26.02,34.67,29.77
24.30391,91.67851,2009,202,25.73,31.5,28.57
24.30391,91.67851,2009,203,25.87,32.28,28.65
24.30391,91.67851,2009,204,25.19,33.28,28.85
24.30391,91.67851,2009,205,25.44,32.59,28.66
24.30391,91.67851,2009,206,26.4,32.64,29.21
24.30391,91.67851,2009,207,26.07,31.82,29
24.30391,91.67851,2009,208,25.55,31.37,28.07
24.30391,91.67851,2009,209,25.64,31.71,28.01
24.30391,91.67851,2009,210,25.33,32.08,28.11
24.30391,91.67851,2009,211,25.51,30.68,27.77
24.30391,91.67851,2009,212,25.56,31,28.07
24.30391,91.67851,2009,213,25.97,32.47,28.89
24.30391,91.67851,2009,214,26.18,32.24,29.35
24.30391,91.67851,2009,215,26.63,31.94,29.03
24.30391,91.67851,2009,216,26.8,31.66,28.68
24.30391,91.67851,2009,217,26.42,32.51,29.04
24.30391,91.67851,2009,218,27.04,31.59,28.99
24.30391,91.67851,2009,219,26.19,33.27,29.53
24.30391,91.67851,2009,220,26.72,32.59,29.29
24.30391,91.67851,2009,221,26.23,33.21,29.34
24.30391,91.67851,2009,222,26.58,33.64,29.54
24.30391,91.67851,2009,223,25.62,31.91,28.37
24.30391,91.67851,2009,224,25.51,31.79,28.24
24.30391,91.67851,2009,225,25.62,31.59,28.22
24.30391,91.67851,2009,226,25.42,28.8,27.03
24.30391,91.67851,2009,227,25.41,29.79,27.05
24.30391,91.67851,2009,228,24.86,30.31,27.33
24.30391,91.67851,2009,229,24.7,31.13,27.47
24.30391,91.67851,2009,230,24.29,31.28,27.47
24.30391,91.67851,2009,231,24.86,29.87,27.05
24.30391,91.67851,2009,232,24.73,27.83,26.27
24.30391,91.67851,2009,233,24.28,29.26,26.44
24.30391,91.67851,2009,234,24.12,30.88,27.07
24.30391,91.67851,2009,235,24.44,30.52,27.48
24.30391,91.67851,2009,236,24.92,32.85,28.69
24.30391,91.67851,2009,237,25.27,31.66,28.01
24.30391,91.67851,2009,238,25.09,30.12,27.25
24.30391,91.67851,2009,239,24.17,29.39,26.9
24.30391,91.67851,2009,240,24.96,30.9,27.8
24.30391,91.67851,2009,241,25.09,32.43,28.56
24.30391,91.67851,2009,242,25.18,31.39,28.42
24.30391,91.67851,2009,243,25.25,32.82,28.83
24.30391,91.67851,2009,244,25.66,33.19,29.23
24.30391,91.67851,2009,245,25.83,32.49,28.97
24.30391,91.67851,2009,246,26.12,32.4,28.75
24.30391,91.67851,2009,247,25.6,30.18,27.77
24.30391,91.67851,2009,248,24.95,30.19,27.31
24.30391,91.67851,2009,249,24.96,30.16,27.29
24.30391,91.67851,2009,250,25.18,32.68,28.7
24.30391,91.67851,2009,251,25.6,31.31,27.75
24.30391,91.67851,2009,252,24.62,29.91,26.87
24.30391,91.67851,2009,253,24.56,30.21,26.88
24.30391,91.67851,2009,254,24.16,31.99,27.75
24.30391,91.67851,2009,255,24.44,32.24,28.25
24.30391,91.67851,2009,256,25.53,32.65,28.92
24.30391,91.67851,2009,257,25.16,30,27.39
24.30391,91.67851,2009,258,24.46,31.01,27.52
24.30391,91.67851,2009,259,24.34,30.83,27.45
24.30391,91.67851,2009,260,25.05,27.22,26.2
24.30391,91.67851,2009,261,24.48,29.57,26.76
24.30391,91.67851,2009,262,24.89,29.38,26.74
24.30391,91.67851,2009,263,24.47,29.9,26.8
24.30391,91.67851,2009,264,24.02,29.79,26.71
24.30391,91.67851,2009,265,23.95,29.05,26.28
24.30391,91.67851,2009,266,24.26,28.37,25.99
24.30391,91.67851,2009,267,23.95,30.58,27.11
24.30391,91.67851,2009,268,24.08,29.77,26.87
24.30391,91.67851,2009,269,24.24,31.61,27.87
24.30391,91.67851,2009,270,25.22,30.51,27.7
24.30391,91.67851,2009,271,25.01,30.5,27.53
24.30391,91.67851,2009,272,25.17,32.44,28.48
24.30391,91.67851,2009,273,25.53,31.09,27.75
24.30391,91.67851,2009,274,25.27,31.43,27.95
24.30391,91.67851,2009,275,24.32,32.11,28.26
24.30391,91.67851,2009,276,24.85,31.15,27.75
24.30391,91.67851,2009,277,24.68,29.26,26.68
24.30391,91.67851,2009,278,24.12,29.17,26.41
24.30391,91.67851,2009,279,24.46,29.95,26.89
24.30391,91.67851,2009,280,24.85,28.47,26.58
24.30391,91.67851,2009,281,24.72,28.77,26.55
24.30391,91.67851,2009,282,24.61,28.13,26.24
24.30391,91.67851,2009,283,23.78,29.07,26
24.30391,91.67851,2009,284,23.27,30.45,26.43
24.30391,91.67851,2009,285,23.13,30.81,26.43
24.30391,91.67851,2009,286,22.76,31.04,26.34
24.30391,91.67851,2009,287,22.33,30.96,26.41
24.30391,91.67851,2009,288,23.67,29.34,26.29
24.30391,91.67851,2009,289,23.56,29.9,26.56
24.30391,91.67851,2009,290,23.85,29.95,26.33
24.30391,91.67851,2009,291,23.22,30.53,26.27
24.30391,91.67851,2009,292,22.15,30.03,25.68
24.30391,91.67851,2009,293,20.04,28.7,23.82
24.30391,91.67851,2009,294,17.94,28.77,23.17
24.30391,91.67851,2009,295,18.46,29.74,24.04
24.30391,91.67851,2009,296,19.96,28.99,23.93
24.30391,91.67851,2009,297,19.24,28.27,23.74
24.30391,91.67851,2009,298,17.93,28.32,23.09
24.30391,91.67851,2009,299,18.52,28.67,23.06
24.30391,91.67851,2009,300,17.91,28.67,23.02
24.30391,91.67851,2009,301,18.44,28.37,23.25
24.30391,91.67851,2009,302,17.96,29.12,23.21
24.30391,91.67851,2009,303,19.36,29.07,23.73
24.30391,91.67851,2009,304,18.18,28.49,23.12
24.30391,91.67851,2009,305,18.06,28.79,23.12
24.30391,91.67851,2009,306,19.47,27.78,23.22
24.30391,91.67851,2009,307,19.99,27.11,23.06
24.30391,91.67851,2009,308,20.42,24.79,22.28
24.30391,91.67851,2009,309,19.6,28.69,24.03
24.30391,91.67851,2009,310,19.62,29.42,24.42
24.30391,91.67851,2009,311,19.37,28.99,24.11
24.30391,91.67851,2009,312,18.62,28.51,23.23
24.30391,91.67851,2009,313,18.01,28.13,23.02
24.30391,91.67851,2009,314,16.52,26.81,22.05
24.30391,91.67851,2009,315,17.47,26.83,22.06
24.30391,91.67851,2009,316,17.43,27.63,22.21
24.30391,91.67851,2009,317,17.2,27.53,22.33
24.30391,91.67851,2009,318,18.38,28.21,23.21
24.30391,91.67851,2009,319,20.31,28.47,24.05
24.30391,91.67851,2009,320,21.16,28.59,24.17
24.30391,91.67851,2009,321,20.17,26.62,22.78
24.30391,91.67851,2009,322,19.11,25.79,21.79
24.30391,91.67851,2009,323,19.06,26.6,22.04
24.30391,91.67851,2009,324,16.54,25.43,20.51
24.30391,91.67851,2009,325,14.84,24.78,19.4
24.30391,91.67851,2009,326,14.39,24.8,19.75
24.30391,91.67851,2009,327,15.23,25.5,20.25
24.30391,91.67851,2009,328,15.37,25.07,20.21
24.30391,91.67851,2009,329,15.16,25.31,20.21
24.30391,91.67851,2009,330,15.23,25.74,20.54
24.30391,91.67851,2009,331,15.22,25.47,20
24.30391,91.67851,2009,332,14.12,25.61,19.98
24.30391,91.67851,2009,333,14.55,25.74,20.43
24.30391,91.67851,2009,334,14.58,25.85,20.32
24.30391,91.67851,2009,335,15.29,26.38,20.78
24.30391,91.67851,2009,336,14.35,25.19,19.97
24.30391,91.67851,2009,337,13.16,25.75,19.62
24.30391,91.67851,2009,338,14.45,25.23,20
24.30391,91.67851,2009,339,14.45,25.46,19.83
24.30391,91.67851,2009,340,14.67,24.52,19.64
24.30391,91.67851,2009,341,15.06,24.44,19.47
24.30391,91.67851,2009,342,13.08,24.28,18.27
24.30391,91.67851,2009,343,12.21,24.14,17.72
24.30391,91.67851,2009,344,11.63,23.33,17.35
24.30391,91.67851,2009,345,11.57,23.04,16.89
24.30391,91.67851,2009,346,11.33,23.95,17.22
24.30391,91.67851,2009,347,12.18,25.1,18.45
24.30391,91.67851,2009,348,12.79,25.12,19.14
24.30391,91.67851,2009,349,12.07,24.62,18.29
24.30391,91.67851,2009,350,13.65,25.72,19.56
24.30391,91.67851,2009,351,14.74,25.72,19.76
24.30391,91.67851,2009,352,13.74,25.9,19.48
24.30391,91.67851,2009,353,15.69,25.67,19.88
24.30391,91.67851,2009,354,13.97,24.68,18.75
24.30391,91.67851,2009,355,11.32,24.24,17.6
24.30391,91.67851,2009,356,11.81,23.36,17.15
24.30391,91.67851,2009,357,11.38,23.33,16.87
24.30391,91.67851,2009,358,11.74,22.97,16.75
24.30391,91.67851,2009,359,10.93,22.58,15.91
24.30391,91.67851,2009,360,10.71,21.8,15.36
24.30391,91.67851,2009,361,9.1,22.39,15.74
24.30391,91.67851,2009,362,11.13,23.14,16.77
24.30391,91.67851,2009,363,9.89,21.99,15.69
24.30391,91.67851,2009,364,9.42,23.07,16.39
24.30391,91.67851,2009,365,11.1,22.11,16.09
24.30391,91.67851,2010,1,10.66,22.3,15.87
24.30391,91.67851,2010,2,9.59,23.84,16.06
24.30391,91.67851,2010,3,10.25,25.14,16.98
24.30391,91.67851,2010,4,10.94,24.35,16.84
24.30391,91.67851,2010,5,11.83,23.85,16.92
24.30391,91.67851,2010,6,10.03,24.56,16.76
24.30391,91.67851,2010,7,10.26,25.65,17.52
24.30391,91.67851,2010,8,12.01,25.87,18.31
24.30391,91.67851,2010,9,12.13,25,18.16
24.30391,91.67851,2010,10,11.26,24.91,17.47
24.30391,91.67851,2010,11,10.97,23.95,16.53
24.30391,91.67851,2010,12,9.08,23.26,15.55
24.30391,91.67851,2010,13,9.48,23.94,16.36
24.30391,91.67851,2010,14,11.65,24.77,17.74
24.30391,91.67851,2010,15,11.62,25.91,18
24.30391,91.67851,2010,16,11.4,25.87,17.96
24.30391,91.67851,2010,17,12.39,26.91,19.14
24.30391,91.67851,2010,18,13.37,25.68,18.95
24.30391,91.67851,2010,19,13.83,25.04,18.66
24.30391,91.67851,2010,20,11.43,26.09,18.23
24.30391,91.67851,2010,21,10.82,26.79,18.04
24.30391,91.67851,2010,22,11.55,27.46,18.53
24.30391,91.67851,2010,23,12.22,27.16,18.82
24.30391,91.67851,2010,24,11.38,26.99,18.5
24.30391,91.67851,2010,25,11.47,28.03,19.46
24.30391,91.67851,2010,26,12.3,27.59,19.67
24.30391,91.67851,2010,27,11.94,26.87,18.47
24.30391,91.67851,2010,28,11.37,26.74,18.18
24.30391,91.67851,2010,29,11.7,26.99,18.29
24.30391,91.67851,2010,30,11.75,26.37,18.25
24.30391,91.67851,2010,31,10.86,26.17,17.74
24.30391,91.67851,2010,32,11.42,25.98,17.92
24.30391,91.67851,2010,33,10.73,26.37,17.81
24.30391,91.67851,2010,34,10.46,26.5,18.07
24.30391,91.67851,2010,35,9.46,26.59,17.42
24.30391,91.67851,2010,36,11.52,26.55,17.83
24.30391,91.67851,2010,37,8.92,26.3,17.13
24.30391,91.67851,2010,38,9.31,27.52,17.87
24.30391,91.67851,2010,39,13.37,28.26,20.15
24.30391,91.67851,2010,40,13.39,27.45,19.65
24.30391,91.67851,2010,41,14,29.54,21.01
24.30391,91.67851,2010,42,15.9,30.13,21.89
24.30391,91.67851,2010,43,13.85,30.25,21.13
24.30391,91.67851,2010,44,14.71,28.95,21.45
24.30391,91.67851,2010,45,15.91,29.55,22.19
24.30391,91.67851,2010,46,17.08,29.74,22.48
24.30391,91.67851,2010,47,14.47,29.84,21.82
24.30391,91.67851,2010,48,16.87,30.27,23.3
24.30391,91.67851,2010,49,16.64,29.86,22.48
24.30391,91.67851,2010,50,15.32,29.26,20.98
24.30391,91.67851,2010,51,13.25,29.26,20.58
24.30391,91.67851,2010,52,13.62,28.79,20.57
24.30391,91.67851,2010,53,13.36,29.46,20.92
24.30391,91.67851,2010,54,15.55,30.03,21.95
24.30391,91.67851,2010,55,17.35,31.16,23.45
24.30391,91.67851,2010,56,16.47,29.23,22.76
24.30391,91.67851,2010,57,17.34,31.08,23.81
24.30391,91.67851,2010,58,15.57,30.39,22.65
24.30391,91.67851,2010,59,15.7,31.38,23.24
24.30391,91.67851,2010,60,17.22,32.44,24.54
24.30391,91.67851,2010,61,17.75,34,25.05
24.30391,91.67851,2010,62,17.68,34.28,25.46
24.30391,91.67851,2010,63,19.45,33.8,25.94
24.30391,91.67851,2010,64,20.78,34.19,26.87
24.30391,91.67851,2010,65,22.53,33.53,27.05
24.30391,91.67851,2010,66,20.71,34.94,26.9
24.30391,91.67851,2010,67,19.45,35.14,26.54
24.30391,91.67851,2010,68,19.13,34.91,26.15
24.30391,91.67851,2010,69,17.3,34.42,25.18
24.30391,91.67851,2010,70,15.4,33.72,24.34
24.30391,91.67851,2010,71,17.14,34.23,25.36
24.30391,91.67851,2010,72,18.48,33.74,25.34
24.30391,91.67851,2010,73,15.73,35.23,26.28
24.30391,91.67851,2010,74,17.34,33.45,25.7
24.30391,91.67851,2010,75,19.05,35.27,26.22
24.30391,91.67851,2010,76,18.92,37.04,27.29
24.30391,91.67851,2010,77,19.45,38.1,28.09
24.30391,91.67851,2010,78,19.77,36.92,28.25
24.30391,91.67851,2010,79,21.06,38.09,28.68
24.30391,91.67851,2010,80,20.59,37.88,28.91
24.30391,91.67851,2010,81,20.3,37.16,28.66
24.30391,91.67851,2010,82,22.61,36.65,28.81
24.30391,91.67851,2010,83,23.1,36.65,28.85
24.30391,91.67851,2010,84,23.2,37.51,29.26
24.30391,91.67851,2010,85,22.25,36.05,28.9
24.30391,91.67851,2010,86,23.47,34.69,28.65
24.30391,91.67851,2010,87,24.17,33.16,27.96
24.30391,91.67851,2010,88,24.28,32.71,27.59
24.30391,91.67851,2010,89,23.2,33.86,27.74
24.30391,91.67851,2010,90,24,32.88,27.85
24.30391,91.67851,2010,91,24.53,36.05,29.28
24.30391,91.67851,2010,92,24.35,35.21,28.8
24.30391,91.67851,2010,93,23.97,34.92,28.57
24.30391,91.67851,2010,94,23.64,35.21,29.07
24.30391,91.67851,2010,95,23.9,36.32,29.43
24.30391,91.67851,2010,96,23.09,37.31,29.73
24.30391,91.67851,2010,97,23.32,38.18,30.18
24.30391,91.67851,2010,98,21.98,38.66,29.72
24.30391,91.67851,2010,99,22.18,37.87,29.71
24.30391,91.67851,2010,100,24.24,38.14,30.14
24.30391,91.67851,2010,101,24.92,36.84,29.88
24.30391,91.67851,2010,102,24.45,37.08,30.13
24.30391,91.67851,2010,103,24.72,34.4,29.01
24.30391,91.67851,2010,104,24.1,33.4,28.41
24.30391,91.67851,2010,105,24.26,32.46,28.03
24.30391,91.67851,2010,106,22.81,37.34,29.85
24.30391,91.67851,2010,107,23.5,33.86,28.1
24.30391,91.67851,2010,108,23.09,29.84,26.23
24.30391,91.67851,2010,109,24.2,33.66,28.19
24.30391,91.67851,2010,110,25.27,35.54,29.42
24.30391,91.67851,2010,111,26.08,35.35,29.63
24.30391,91.67851,2010,112,25.75,35.51,29.5
24.30391,91.67851,2010,113,25.36,35.06,29.32
24.30391,91.67851,2010,114,24.21,35.01,28.83
24.30391,91.67851,2010,115,25.09,32.09,27.97
24.30391,91.67851,2010,116,24.3,32.14,27.55
24.30391,91.67851,2010,117,22.46,31.35,25.88
24.30391,91.67851,2010,118,20.49,33.49,27.53
24.30391,91.67851,2010,119,23.58,29.2,26.49
24.30391,91.67851,2010,120,23.25,29.78,26.4
24.30391,91.67851,2010,121,22.78,31.3,27.45
24.30391,91.67851,2010,122,24.38,30.2,27.38
24.30391,91.67851,2010,123,23.9,29.09,26.36
24.30391,91.67851,2010,124,23.32,31.16,27.01
24.30391,91.67851,2010,125,23.45,30.88,27.3
24.30391,91.67851,2010,126,23.91,29.97,26.91
24.30391,91.67851,2010,127,23.89,30.29,27.18
24.30391,91.67851,2010,128,23.65,31.12,27.28
24.30391,91.67851,2010,129,24.22,34.03,28.71
24.30391,91.67851,2010,130,25.1,34.05,29.18
24.30391,91.67851,2010,131,25.36,34.08,29.2
24.30391,91.67851,2010,132,25.01,33.81,28.89
24.30391,91.67851,2010,133,25.94,32.71,28.71
24.30391,91.67851,2010,134,24.95,32.66,28.44
24.30391,91.67851,2010,135,24.64,33.05,28.39
24.30391,91.67851,2010,136,24.52,33.42,28.99
24.30391,91.67851,2010,137,25.09,33.98,29.51
24.30391,91.67851,2010,138,25.12,34.25,29.53
24.30391,91.67851,2010,139,25.12,34.15,29.24
24.30391,91.67851,2010,140,25.73,30.34,27.54
24.30391,91.67851,2010,141,25.08,28.36,26.57
24.30391,91.67851,2010,142,24.3,30.34,26.88
24.30391,91.67851,2010,143,23.88,30.92,26.93
24.30391,91.67851,2010,144,23.7,28.73,25.78
24.30391,91.67851,2010,145,23.13,32.59,27.96
24.30391,91.67851,2010,146,25.33,29.7,27.39
24.30391,91.67851,2010,147,25.46,31.37,27.81
24.30391,91.67851,2010,148,24.16,29.17,26.3
24.30391,91.67851,2010,149,23.93,31.09,27.24
24.30391,91.67851,2010,150,25.02,30.31,27.29
24.30391,91.67851,2010,151,25.51,29.87,27.32
24.30391,91.67851,2010,152,24.73,31.53,27.8
24.30391,91.67851,2010,153,25.54,31.86,28.37
24.30391,91.67851,2010,154,25.45,30.27,27.76
