LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
22.80091,89.44141,2012,347,1.05,16.79,26.62,21.01,18.94,7.07,24.54,12.01
22.80091,89.44141,2012,348,1.09,13.71,27.44,20.22,15.66,0.05,24.14,14.85
22.80091,89.44141,2012,349,1.27,14.12,27.42,20.11,14.24,0,24.3,14.28
22.80091,89.44141,2012,350,1.55,13.68,26.69,19.13,13.72,0,23.58,15.81
22.80091,89.44141,2012,351,1.89,12.34,26.61,18.23,11.71,0,24.26,15.77
22.80091,89.44141,2012,352,1.65,11.28,26.72,18.38,12.63,0,24.12,16.17
22.80091,89.44141,2012,353,1.74,11.91,25.56,17.9,11.29,0,24.68,15.84
22.80091,89.44141,2012,354,1.2,10.08,25.4,17.11,10.3,0,23.9,13.73
22.80091,89.44141,2012,355,1.3,10.16,25.22,17.04,9.3,0,24,14.84
22.80091,89.44141,2012,356,1.37,9.22,25.02,15.92,7.46,0,24.72,16.06
22.80091,89.44141,2012,357,1.96,7.13,23.13,13.99,5.34,0,24.81,16.65
22.80091,89.44141,2012,358,1.81,5.99,22.91,13.45,6.41,0,24.34,13.51
22.80091,89.44141,2012,359,1.58,7.06,23.3,14.36,7.57,0,24.39,13.96
22.80091,89.44141,2012,360,1.72,6.88,23.88,14.41,5.86,0,24.21,14.83
22.80091,89.44141,2012,361,1.61,6.46,22.46,13.29,5.35,0,24.19,13.99
22.80091,89.44141,2012,362,1.82,5.34,21.57,12.66,5.13,0,24.02,11.57
22.80091,89.44141,2012,363,1.59,5.7,22.24,13.54,5.71,0,24.19,8.83
22.80091,89.44141,2012,364,1.43,6.42,23.19,14.22,5.72,0,23.9,14.03
22.80091,89.44141,2012,365,1.51,5.85,24.02,13.98,3.85,0,23.72,16.49
22.80091,89.44141,2012,366,1.32,7.63,24.78,15.24,5.12,0,25,16.54
22.80091,89.44141,2013,1,1.3,9.12,25.61,17.24,8.66,0,24.11,14.06
22.80091,89.44141,2013,2,1.03,11.92,26.55,18.93,11.36,0,25.06,13.72
22.80091,89.44141,2013,3,0.64,16.79,23.37,19.17,16.18,2.84,24.2,7.4
22.80091,89.44141,2013,4,1.68,13.39,26.34,18.72,12.65,0,25,14.09
22.80091,89.44141,2013,5,1.54,8.81,25.48,16.09,7.41,0,24.83,14.77
22.80091,89.44141,2013,6,1.55,8.36,24.68,15.55,6.17,0,24.95,13.53
22.80091,89.44141,2013,7,1.97,9.98,24.16,16.38,7.14,0,24.3,10.79
22.80091,89.44141,2013,8,2.14,8.21,21.89,13.7,1.41,0,24.5,13.83
22.80091,89.44141,2013,9,1.85,3.84,21.12,11.56,0.23,0,24.61,15.2
22.80091,89.44141,2013,10,1.53,5.41,22.16,12.89,2.93,0,25.41,13.94
22.80091,89.44141,2013,11,1.45,7.26,22.29,13.84,5.96,0,24.79,14.91
22.80091,89.44141,2013,12,1.45,7.66,22.07,13.96,6.28,0,25.11,15.18
22.80091,89.44141,2013,13,1.25,7.41,23.98,15,6.49,0,25,14.9
22.80091,89.44141,2013,14,1.17,10.18,26.44,17.6,7.91,0,25.47,14.95
22.80091,89.44141,2013,15,1.32,11.62,25.76,18.01,9.23,0,25.05,14.65
22.80091,89.44141,2013,16,1.07,10.32,27.01,18.1,8.4,0,24.94,15.09
22.80091,89.44141,2013,17,1.1,12.62,28.71,20.11,10.6,0,26.17,14.74
22.80091,89.44141,2013,18,1.04,13.16,29.47,21.05,10.65,0,25.44,15.46
22.80091,89.44141,2013,19,0.78,15.53,30.07,21.96,11.6,0,25.41,15.31
22.80091,89.44141,2013,20,1.81,13.94,28.13,20.44,13.46,0,25.78,15.03
22.80091,89.44141,2013,21,2.21,12.22,26.84,18.71,7.85,0,25.5,15.39
22.80091,89.44141,2013,22,2.57,9.38,26.87,17.08,2.25,0,26.31,16.33
22.80091,89.44141,2013,23,2.24,7.25,27.23,15.94,0,0,26.87,16.61
22.80091,89.44141,2013,24,2.31,6.4,27.45,15.9,-0.6,0,26,16.9
22.80091,89.44141,2013,25,2.39,6.94,25.78,15.46,-0.5,0,26.93,16.51
22.80091,89.44141,2013,26,2.24,6.85,25.41,15.01,-0.7,0,27.06,16.91
22.80091,89.44141,2013,27,2.11,7.05,25.65,15.45,2.24,0,27.06,17.05
22.80091,89.44141,2013,28,2.1,10.17,24.68,16.28,2.76,0,26.57,13.46
22.80091,89.44141,2013,29,1.93,8.27,27.57,16.81,1.66,0,27.44,17.2
22.80091,89.44141,2013,30,1.47,8.23,27.13,16.9,1.8,0,27.25,17.11
22.80091,89.44141,2013,31,1.49,9.46,27.53,18.19,3.37,0,27.05,16.62
22.80091,89.44141,2013,32,1.47,12.36,22.31,16.21,5.56,0,27.61,8.66
22.80091,89.44141,2013,33,1.4,9.85,26.16,17.41,4.86,0,27.5,14.23
22.80091,89.44141,2013,34,1.76,12.39,29.22,19.85,4.99,0,27.44,16.87
22.80091,89.44141,2013,35,1.38,11.76,30.75,21.04,5.63,0,28.44,16.86
22.80091,89.44141,2013,36,1.42,14.01,32.36,22.49,6.9,0,27.53,17.11
22.80091,89.44141,2013,37,1.58,14.35,33.87,23.55,8.32,0,28.29,17.15
22.80091,89.44141,2013,38,1.94,16.22,33.64,24.3,11.39,0,28.25,16.02
22.80091,89.44141,2013,39,2.63,18.15,31.33,23.6,12.39,0.04,28.81,16.71
22.80091,89.44141,2013,40,2.57,14.69,30.25,21.22,2.79,0.01,28.93,17.94
22.80091,89.44141,2013,41,2.28,9.87,30.16,19.37,-0.04,0,29.07,18.87
22.80091,89.44141,2013,42,1.79,9.97,30.86,20.22,-1.02,0,28.8,18.75
22.80091,89.44141,2013,43,1.97,12.13,30.92,20.43,2.05,0,29.14,16.57
22.80091,89.44141,2013,44,2.19,13.87,32.74,21.97,4.14,0,29.27,11.48
22.80091,89.44141,2013,45,2.05,14.79,33.12,23.29,7.03,0,29.69,17.93
22.80091,89.44141,2013,46,1.71,14.89,33.74,23.81,5.88,0,30.07,18.32
22.80091,89.44141,2013,47,2.15,15.51,34.11,24.25,7.92,0.03,30.14,14.42
22.80091,89.44141,2013,48,2.4,18.05,31.39,22.9,12.48,3.01,30.24,4.95
22.80091,89.44141,2013,49,1.75,16.19,28.03,21.18,13.3,4.86,29.73,16.79
22.80091,89.44141,2013,50,1.94,12.27,28.92,20.11,8.33,0,29.53,18.93
22.80091,89.44141,2013,51,2.44,13.08,30.27,21,7.52,0,31,19.13
22.80091,89.44141,2013,52,2.39,13.5,31.01,21.49,7.38,0,30.44,19.56
22.80091,89.44141,2013,53,2.32,14.26,33.22,22.77,6.09,0,30.71,19.83
22.80091,89.44141,2013,54,2.23,14.09,34.83,23.6,6.08,0,31.5,19.91
22.80091,89.44141,2013,55,2.27,14.75,35.44,24.85,6.63,0,30.86,19.77
22.80091,89.44141,2013,56,2.36,17.69,34.62,25.51,10.32,0,30.87,19.55
22.80091,89.44141,2013,57,2.59,18.4,34.24,25.42,9.78,0,32.43,19.88
22.80091,89.44141,2013,58,2.12,15.72,34.75,24.49,5.16,0,31.6,20.52
22.80091,89.44141,2013,59,2.14,14.77,36.02,25.16,6.08,0,32.27,20.35
22.80091,89.44141,2013,60,2.53,16.46,34.83,24.52,2.84,0,31.4,20.7
22.80091,89.44141,2013,61,1.91,13.99,34.35,23.65,2.29,0,31.47,20.73
22.80091,89.44141,2013,62,1.83,14.71,34.81,24.08,4.04,0,31.53,20.6
22.80091,89.44141,2013,63,1.61,14.82,35.42,24.78,3.87,0,32.2,20.62
22.80091,89.44141,2013,64,1.46,15.98,35.68,25.35,5.88,0,31.87,20.72
22.80091,89.44141,2013,65,1.62,16.39,35.31,25.4,7.08,0,32.44,20.33
22.80091,89.44141,2013,66,1.42,15.82,35.71,25.5,5.37,0,32.73,20.73
22.80091,89.44141,2013,67,1.39,16.86,36.08,25.97,5.31,0,32.73,20.56
22.80091,89.44141,2013,68,1.5,17.13,35.57,25.91,5.79,0,32.6,20.73
22.80091,89.44141,2013,69,1.74,17.68,36.53,26.87,10.24,0,33,20.68
22.80091,89.44141,2013,70,1.94,20.8,37.11,28.3,15.48,0,33.19,20.35
22.80091,89.44141,2013,71,1.81,21.31,37.32,28.69,17.42,0.02,33.67,18.96
22.80091,89.44141,2013,72,1.59,21.39,37.85,28.98,14.87,0.04,33.94,19.81
22.80091,89.44141,2013,73,1.69,21.59,36.33,28.74,17.4,0.05,35.27,20.55
22.80091,89.44141,2013,74,1.31,22.51,34.99,28.64,17.04,0.84,34.39,16.14
22.80091,89.44141,2013,75,1.34,22.39,38.36,30.2,15.29,0.16,34.8,20.61
22.80091,89.44141,2013,76,1.21,22.4,37.29,28.84,17.32,10.29,34.46,15.5
22.80091,89.44141,2013,77,1.69,20.35,34.68,26.74,13.3,0.03,35.57,21.73
22.80091,89.44141,2013,78,2.05,19.68,35.93,27.18,13.65,0,35.94,21.23
22.80091,89.44141,2013,79,1.84,20.14,36.87,28.22,15.77,0,34.2,21.41
22.80091,89.44141,2013,80,2.1,21.45,38.19,29.13,15.54,0,35.86,21.63
22.80091,89.44141,2013,81,2.68,22.75,37.74,29.75,17.54,0.12,34.65,21
22.80091,89.44141,2013,82,1.89,22.97,37.84,30.11,19.44,0.37,35.11,20.64
22.80091,89.44141,2013,83,1.65,23.58,38.9,30.61,17.73,0.23,36.35,21.1
22.80091,89.44141,2013,84,2.39,22.95,39.8,30.88,14.95,0,35.27,21.8
22.80091,89.44141,2013,85,1.93,23.52,40.41,31.38,14.3,0,35.4,22.01
22.80091,89.44141,2013,86,1.59,23.68,40.27,31.66,12.81,0,36.06,21.61
22.80091,89.44141,2013,87,1.62,22.35,40.73,31.53,13.57,0.01,36.07,21.8
22.80091,89.44141,2013,88,1.92,23.27,39.84,31.32,12.41,0.17,35.65,16.44
22.80091,89.44141,2013,89,2.5,23.85,40.01,31.78,17.29,0.48,35.91,11.93
22.80091,89.44141,2013,90,2.12,24.76,39.76,31.86,18.85,0.05,36.45,20.39
22.80091,89.44141,2013,91,1.91,24.96,39.71,32.01,19.38,0.4,36.78,21.6
22.80091,89.44141,2013,92,1.94,25.2,40.06,32.48,19.16,0.08,36.87,22.28
22.80091,89.44141,2013,93,2.14,25.27,41.97,33.23,16.71,0,36.22,20.9
22.80091,89.44141,2013,94,3.5,26.66,41.87,33.83,16.96,0.01,37.6,22.59
22.80091,89.44141,2013,95,2.81,24.52,41.25,32.41,10.04,0.03,37.13,23.5
22.80091,89.44141,2013,96,2.39,23.7,40.87,31.46,8.81,0,38,23.8
22.80091,89.44141,2013,97,2.3,22.75,40.36,30.99,14.21,0,37.93,23.28
22.80091,89.44141,2013,98,2.58,23.06,41.11,31.7,16.14,0,38.14,23.38
22.80091,89.44141,2013,99,2.97,24.62,41.37,32.24,18.79,0,38.43,23.15
22.80091,89.44141,2013,100,3.33,25,41.17,32.12,20.03,0,37.73,22.9
22.80091,89.44141,2013,101,3.46,25.52,41.45,32.38,20.18,0.5,38.67,22.93
22.80091,89.44141,2013,102,2.96,25.44,40.12,31.87,20.48,2.13,37.18,22.52
22.80091,89.44141,2013,103,3.44,25.97,41.72,32.85,19.75,0.02,38.19,22.72
22.80091,89.44141,2013,104,3.12,25.63,41.73,32.91,17.58,0.01,37.5,13.37
22.80091,89.44141,2013,105,2.61,25.72,40.28,32.68,18.05,0.15,37.86,21.14
22.80091,89.44141,2013,106,2.51,25.57,39.92,31.89,20.06,5.81,38.05,21.99
22.80091,89.44141,2013,107,2.22,25.93,37.75,30.71,21.78,11.04,37.57,18.85
22.80091,89.44141,2013,108,2.62,25.18,36.41,29.67,21.91,3.78,37.63,16.79
22.80091,89.44141,2013,109,2.15,24.6,37.27,30.04,21.66,3.7,38.53,21.84
22.80091,89.44141,2013,110,0.99,24.39,33.35,28.31,20.42,2.35,37.67,12.5
22.80091,89.44141,2013,111,1.7,23.98,33.01,27.54,20.01,3.67,38.19,12.34
22.80091,89.44141,2013,112,1.47,22.76,33.72,27.47,19.93,3.01,38.31,10.73
22.80091,89.44141,2013,113,1.54,22.34,35.11,28.56,20.12,0.78,38.84,22.33
22.80091,89.44141,2013,114,1.31,23.62,35.55,29.5,21.24,2.86,38.06,23.17
22.80091,89.44141,2013,115,1.94,24.51,37.24,30.49,20.27,0.46,37.31,23.57
22.80091,89.44141,2013,116,2.73,25.18,38.65,31.38,21.05,0.02,38.44,23.57
22.80091,89.44141,2013,117,3.22,26.05,39.26,31.71,22.15,1.47,38.39,21.02
22.80091,89.44141,2013,118,2.82,26.56,40.71,32.66,22.88,0.93,39.56,23.42
22.80091,89.44141,2013,119,3.26,26.68,40.39,32.43,23.11,0.02,39.13,20.76
22.80091,89.44141,2013,120,3.51,26.84,41.77,33.13,23.31,0.04,39.31,19.4
22.80091,89.44141,2013,121,4.29,27.02,41.74,33.13,23.47,0.04,39.3,21.43
22.80091,89.44141,2013,122,4.12,27.91,42.19,33.77,22.83,0,39.11,22.45
22.80091,89.44141,2013,123,4.84,28.25,41.46,33.46,22.85,0.07,39,23.17
22.80091,89.44141,2013,124,4.63,27.58,39.61,32.23,22.73,5.19,39.56,20.19
22.80091,89.44141,2013,125,3.84,26.88,33.7,29.66,24.26,18.3,38.87,4.34
22.80091,89.44141,2013,126,4.11,26.63,34.17,29.85,24.5,8,39.58,16.73
22.80091,89.44141,2013,127,3.84,26.29,35.16,30.41,24.02,6.14,39.33,21.17
22.80091,89.44141,2013,128,3.03,27.4,37.54,31.71,25.09,6.62,38.58,15.32
22.80091,89.44141,2013,129,3.63,27.28,38.51,32.01,25.1,7.66,39.39,18.51
22.80091,89.44141,2013,130,3.71,27.23,36.6,31.18,25.29,1.52,38.93,18.18
22.80091,89.44141,2013,131,3.38,27.45,38.26,31.94,25.01,2.13,38.87,18.47
22.80091,89.44141,2013,132,2.76,26.61,35.72,29.87,24.84,16.62,39.65,15.54
22.80091,89.44141,2013,133,3.29,25.48,31.7,28.51,24.25,13.65,38.69,18.85
22.80091,89.44141,2013,134,1.91,24.44,35.87,29.8,22.62,2.17,38.77,19.44
22.80091,89.44141,2013,135,2.22,25.56,33.47,28.9,24.33,19.22,38.85,16.2
22.80091,89.44141,2013,136,3.2,24.86,34.93,28.84,23.44,28.13,39.45,6.29
22.80091,89.44141,2013,137,2.91,25.73,35.9,30.16,24.71,3.2,40,21.01
22.80091,89.44141,2013,138,3.26,26.14,34.59,29.82,25.37,4.86,39.7,14.76
22.80091,89.44141,2013,139,3.24,26.93,34.55,29.93,25.81,7.68,39.63,22.25
22.80091,89.44141,2013,140,2.74,26.84,32.32,29.14,26.47,16.83,39.6,16.46
22.80091,89.44141,2013,141,2.16,26.8,31.95,28.93,26.58,17.67,39.18,11.59
22.80091,89.44141,2013,142,1.85,26.73,32.92,29.37,26.42,7.76,40.06,16.29
22.80091,89.44141,2013,143,2.3,26.98,31.87,29.11,26.78,5.35,39.45,3.1
22.80091,89.44141,2013,144,2.2,26.87,32.39,29.2,27.1,15.49,39.22,17.45
22.80091,89.44141,2013,145,1.61,26.96,32.45,29.25,26.87,11.13,39.46,14.12
22.80091,89.44141,2013,146,2.34,26.78,31.58,28.81,26.66,1.23,39.92,15.4
22.80091,89.44141,2013,147,1.78,25.73,32.33,28.55,25.03,1.59,39.49,15.77
22.80091,89.44141,2013,148,1.9,25.71,32.15,28.47,25.26,9.53,39.65,3.1
22.80091,89.44141,2013,149,3.89,26.05,30.26,27.62,25.9,29.48,39.89,7.42
22.80091,89.44141,2013,150,6.38,25.81,29.57,27.7,25.93,38.74,39.64,3.27
22.80091,89.44141,2013,151,5.31,26.3,30.55,28,25.81,22.18,40.1,9.72
22.80091,89.44141,2013,152,2.39,25.85,32.48,28.87,26.11,5.91,39.32,20.9
22.80091,89.44141,2013,153,1.83,25.97,31.53,28.46,25.98,0.14,40.11,21.86
22.80091,89.44141,2013,154,1.65,25.49,33,28.95,25.83,0.31,39.13,23.18
22.80091,89.44141,2013,155,1.71,25.72,32.23,28.77,26.13,0.09,39.95,21.52
22.80091,89.44141,2013,156,1.96,26.1,32.06,28.87,26.39,0.3,40.29,22.61
22.80091,89.44141,2013,157,2.14,26.5,31.8,28.79,26.15,3.36,40.27,20.6
22.80091,89.44141,2013,158,1.93,25.88,30.92,28.14,25.98,12.09,39.71,4.74
22.80091,89.44141,2013,159,1.62,25.95,30.79,28.13,26.22,4.2,39.71,8.74
22.80091,89.44141,2013,160,2.31,26.65,31.43,28.58,26.28,1.5,40,10.84
22.80091,89.44141,2013,161,1.7,26.47,31,28.59,26.8,5.02,39.71,17.01
22.80091,89.44141,2013,162,1.55,26.77,30.82,28.53,26.41,4.67,40.31,17.14
22.80091,89.44141,2013,163,3.28,25.9,30.84,28.14,25.81,4.27,39.96,7.63
22.80091,89.44141,2013,164,3.87,25.68,31.78,28.27,25.44,6.69,39.92,13.43
22.80091,89.44141,2013,165,3.2,26.27,29.73,27.69,26.09,11.92,39.68,9.53
22.80091,89.44141,2013,166,2.25,26.21,30.22,27.84,25.97,4.98,39.91,15.54
22.80091,89.44141,2013,167,2,25.76,33.26,29.31,25.96,2.22,40.45,20.38
22.80091,89.44141,2013,168,2.06,26.04,34,29.73,26.04,0.82,39.7,21.87
22.80091,89.44141,2013,169,2.3,26.42,33.38,29.52,26.78,10.58,40.83,22
22.80091,89.44141,2013,170,1.69,27.24,31.48,29,27.15,13.68,39.88,19.32
22.80091,89.44141,2013,171,1.74,26.92,30.71,28.48,26.74,9.51,40.22,10.77
22.80091,89.44141,2013,172,1.72,26.6,30.48,28.31,26.58,3.3,40.26,17.67
22.80091,89.44141,2013,173,2,26.18,33.48,29.49,26.54,5.65,40.27,18
22.80091,89.44141,2013,174,2.75,26.64,32.84,29.16,26.38,5.81,40.24,19.38
22.80091,89.44141,2013,175,3.2,26.78,31.75,28.89,26.69,8.25,39.66,14.16
22.80091,89.44141,2013,176,3.9,27.13,31.95,28.96,26.65,19.15,40.08,5
22.80091,89.44141,2013,177,4.15,26.96,32.34,29.1,26.36,12.37,39.68,6.64
22.80091,89.44141,2013,178,3.99,26.86,32.05,29.03,26.72,9.27,39.66,6.51
22.80091,89.44141,2013,179,3.53,27.21,30.56,28.65,26.92,15.63,39.79,7.84
22.80091,89.44141,2013,180,3.66,26.95,30.9,28.35,26.86,46.91,40.02,4.47
22.80091,89.44141,2013,181,3.35,26.46,31.76,28.61,26.52,23.7,39.5,3.02
22.80091,89.44141,2013,182,2.74,26.43,33.09,29.1,26.41,0.75,40.17,13.51
22.80091,89.44141,2013,183,2.44,26.32,31.54,28.61,26.32,2.98,40.19,12.01
22.80091,89.44141,2013,184,2.47,26.34,30.74,28.21,26.32,15.43,39.64,15.38
22.80091,89.44141,2013,185,2.64,26.12,31.84,28.45,25.92,4.05,39.89,15.39
22.80091,89.44141,2013,186,2.86,26.12,32.41,28.67,26.15,2.34,39.22,17.29
22.80091,89.44141,2013,187,2.51,26.23,31.73,28.49,25.86,2.06,39.74,15.14
22.80091,89.44141,2013,188,2.02,25.63,32.09,28.56,25.75,2.32,38.96,18.69
22.80091,89.44141,2013,189,2.26,25.87,32.86,28.92,25.89,1.5,39.83,20.91
22.80091,89.44141,2013,190,2.33,26.08,32.33,28.96,26.46,3.05,39.74,13.78
22.80091,89.44141,2013,191,2.74,26.61,31.85,28.79,26.3,8.52,39,17.57
22.80091,89.44141,2013,192,3.27,26.42,30.85,28.19,26.31,10.42,39.3,17.64
22.80091,89.44141,2013,193,3.19,26.3,30.55,28.11,26.34,21.37,39.81,10.46
22.80091,89.44141,2013,194,2.46,25.97,30.48,27.82,25.94,6.07,39.2,4.93
22.80091,89.44141,2013,195,2.02,25.65,33.54,29.12,26.27,2.12,38.9,16.78
22.80091,89.44141,2013,196,2.03,26.34,32.98,29.12,26.5,2.11,39.26,18.93
22.80091,89.44141,2013,197,2.35,26.47,31.58,28.49,26.48,6.38,39.86,14.68
22.80091,89.44141,2013,198,2.93,26.33,32.59,28.9,26.12,3.41,39,18.38
22.80091,89.44141,2013,199,2.84,26.33,32.08,28.75,26.3,4.62,39.64,19.72
22.80091,89.44141,2013,200,2.55,26.78,32.44,29.13,26.68,9.66,38.84,16.93
22.80091,89.44141,2013,201,2.62,26.83,32.27,28.92,26.58,5.94,39.74,16.46
22.80091,89.44141,2013,202,2.55,26.77,32.88,29.09,26.76,5.64,39.1,18.05
22.80091,89.44141,2013,203,3.05,26.63,32.75,28.95,26.56,2.41,38.83,17.72
22.80091,89.44141,2013,204,2.9,27.04,31.9,28.96,26.77,4.95,38.91,16.24
22.80091,89.44141,2013,205,2.49,26.69,30.38,28.16,26.52,6.2,39.25,16.73
22.80091,89.44141,2013,206,1.96,26.35,31.63,28.53,26.64,6.04,39.3,10.91
22.80091,89.44141,2013,207,2.88,26.41,31.11,28.1,26.58,25.93,39.28,3.91
22.80091,89.44141,2013,208,3.54,26.46,29.47,27.69,26.31,22.36,38.91,2.86
22.80091,89.44141,2013,209,3,26.32,29.65,27.75,26.38,42.66,39.21,1.95
22.80091,89.44141,2013,210,2.68,25.87,31.05,27.93,26.19,24.13,39.05,13.21
22.80091,89.44141,2013,211,3.4,25.73,30.99,27.93,26.18,8.61,38.93,17.33
22.80091,89.44141,2013,212,3.05,25.59,30.85,27.75,25.76,8.18,39.05,5.91
22.80091,89.44141,2013,213,2.69,25.78,30.78,27.82,25.88,7.58,39.12,15.94
22.80091,89.44141,2013,214,2.06,25.46,31.37,28.09,25.88,0.63,38.56,19.28
22.80091,89.44141,2013,215,1.04,25.68,32.06,28.59,25.92,0.84,39.13,17.29
22.80091,89.44141,2013,216,1.71,26.2,31.62,28.38,26.13,1.15,38.15,16.82
22.80091,89.44141,2013,217,2.05,25.72,31.56,28.18,26.2,3.34,38.54,14.14
22.80091,89.44141,2013,218,3.07,25.94,30.43,27.76,26.02,10.04,38.48,7.85
22.80091,89.44141,2013,219,3.12,25.92,30.81,27.9,26.11,12.53,38.53,13.85
22.80091,89.44141,2013,220,2.51,26.02,30.34,27.79,26.2,18.21,38.4,13.24
22.80091,89.44141,2013,221,2.23,25.85,30.48,27.97,26.23,9,38.67,14.71
22.80091,89.44141,2013,222,1.95,26.39,30.18,27.88,26.62,18.45,38.17,8.98
22.80091,89.44141,2013,223,1.72,25.38,29.22,27.24,25.59,16.96,38.64,6.44
22.80091,89.44141,2013,224,2.15,24.7,31.11,27.6,25.52,7.08,38.36,12.72
22.80091,89.44141,2013,225,1.41,25.45,30.41,27.71,25.76,0.97,37.96,19.44
22.80091,89.44141,2013,226,1.2,25.68,31.05,28.08,25.84,3,38.05,20.72
22.80091,89.44141,2013,227,1.56,26.03,31.14,28.06,26.08,14.54,38.68,17.08
22.80091,89.44141,2013,228,1.49,25.71,29.78,27.39,25.89,7.69,37.71,13.38
22.80091,89.44141,2013,229,1.04,25.65,31.51,28.06,25.7,2.94,37.7,15.25
22.80091,89.44141,2013,230,1.98,25.85,28.9,27.22,26.14,17.15,37.61,11.04
22.80091,89.44141,2013,231,2.68,25.76,29.61,27.24,25.67,22.88,37.98,9.09
22.80091,89.44141,2013,232,3.39,25.94,28.49,26.98,25.76,28.08,37.47,7.97
22.80091,89.44141,2013,233,3.28,25.92,29.88,27.53,26.22,19.91,37.75,6.89
22.80091,89.44141,2013,234,2.58,25.56,31.24,27.84,25.76,2.92,37.78,20.31
22.80091,89.44141,2013,235,1.8,25.12,32.09,28.15,25.91,0.59,37.88,18.94
22.80091,89.44141,2013,236,1.32,25.58,32.05,28.63,26.1,0.14,37.39,20.15
22.80091,89.44141,2013,237,1.5,25.97,33.15,29.29,26.74,1.76,37.76,20.44
22.80091,89.44141,2013,238,2.21,26.81,29.25,27.89,26.89,15.62,37.64,7.43
22.80091,89.44141,2013,239,2.8,25.94,29.21,27.19,25.94,42.86,37.55,12.93
22.80091,89.44141,2013,240,3.51,25.65,29.78,27.28,25.74,19.2,37.49,9.28
22.80091,89.44141,2013,241,2.52,25.42,29.95,27.29,25.67,7.14,36.92,9.46
22.80091,89.44141,2013,242,2.82,25.44,31.38,27.98,25.83,3.51,37.29,14.99
22.80091,89.44141,2013,243,2.78,25.98,31.73,28.43,26.43,3.4,36.74,13.38
22.80091,89.44141,2013,244,2.05,26.79,30.6,28.21,26.82,17.31,37.14,9.31
22.80091,89.44141,2013,245,2.95,26.37,30.33,28.05,26.82,14.97,36.63,8.22
22.80091,89.44141,2013,246,3.52,25.69,30.26,27.72,26.3,5.99,37.08,13.13
22.80091,89.44141,2013,247,1.93,26.31,30.42,28.03,26.53,3.1,36.72,16.95
22.80091,89.44141,2013,248,1.79,26.15,31.14,28.1,26.14,1.63,36.18,13.27
22.80091,89.44141,2013,249,1.38,26.15,31.87,28.47,26.27,4.28,36.67,16.73
22.80091,89.44141,2013,250,1.24,25.49,30.04,27.35,25.64,4.15,35.84,14.46
22.80091,89.44141,2013,251,1.09,24.93,30.9,27.5,25.09,21.75,36.04,9.09
22.80091,89.44141,2013,252,1.24,25.28,28.51,26.57,25.4,18.02,36.37,12.87
22.80091,89.44141,2013,253,1.15,24.94,30.52,27.32,24.81,9.09,36.31,13.21
22.80091,89.44141,2013,254,0.87,24.94,30.22,27.5,25.15,11.91,35.87,11.35
22.80091,89.44141,2013,255,0.81,25.09,31.76,28.52,25.28,0.12,35.95,20.85
22.80091,89.44141,2013,256,0.8,25.59,32.08,28.74,25.97,8.61,35.2,20.64
22.80091,89.44141,2013,257,1.19,26.02,31.36,28.06,26.08,13.24,35.81,7.79
22.80091,89.44141,2013,258,1.34,25.44,29.48,27.29,25.76,0.66,35.86,19.84
22.80091,89.44141,2013,259,0.96,25.71,30.69,27.69,25.75,5.04,34.88,21.06
22.80091,89.44141,2013,260,0.98,25.63,30.06,27.37,25.78,11.43,35.58,13.94
22.80091,89.44141,2013,261,1.53,25.26,29.42,27.06,25.84,9.7,35.15,9.15
22.80091,89.44141,2013,262,2.6,25.55,30.62,27.65,26.1,3.97,34.54,14.33
22.80091,89.44141,2013,263,2.18,25.46,31.19,27.77,25.82,4.79,34.3,16.39
22.80091,89.44141,2013,264,1.44,24.67,31.19,27.78,25.5,1.77,33.75,20.17
22.80091,89.44141,2013,265,1.4,24.51,32.33,28.15,25.47,0.15,35.25,21.19
22.80091,89.44141,2013,266,1.02,25.31,32.22,28.54,25.74,2.01,33.89,20.46
22.80091,89.44141,2013,267,1.15,25.85,32.74,28.96,26.11,3.35,34.65,19.23
22.80091,89.44141,2013,268,1.33,26.14,30.61,27.93,25.57,4.28,33.5,16.62
22.80091,89.44141,2013,269,0.84,25.77,29.21,27.29,25.75,5.77,33.84,13.05
22.80091,89.44141,2013,270,0.65,25.07,30.34,27.59,25.22,10.66,33.88,17.01
22.80091,89.44141,2013,271,0.82,25.06,30.29,27.38,25.4,16.77,33.96,7.46
22.80091,89.44141,2013,272,1.82,25.04,28.27,26.35,25.44,32.56,33.8,7.88
22.80091,89.44141,2013,273,2.55,25.27,28.83,26.62,25.69,45.76,33.32,5.71
22.80091,89.44141,2013,274,2.41,25.7,29.08,27.11,26.24,14.76,33.13,6.76
22.80091,89.44141,2013,275,1.07,25.29,29.3,27.04,25.62,6.81,33.39,19
22.80091,89.44141,2013,276,1.4,24.36,29.45,26.5,24.89,12.58,32.56,11.62
22.80091,89.44141,2013,277,1.97,24.18,28.52,26.13,24.95,11.85,32.84,9.18
22.80091,89.44141,2013,278,1.71,24.69,29.54,26.85,25.49,17.81,33.03,12.86
22.80091,89.44141,2013,279,1.28,25.3,28.55,26.58,25.39,12.58,32.74,7.93
22.80091,89.44141,2013,280,0.79,24.86,28.74,26.69,24.8,8.8,32.05,12.78
22.80091,89.44141,2013,281,0.65,24.49,28.87,26.35,24.63,9.69,32.36,7.84
