year,doy,min_air_temp,max_air_temp
2011,72,20.3,35.37
2011,73,21.03,35.93
2011,74,21.64,35.87
2011,75,20.89,36.66
2011,76,21.26,35.46
2011,77,21.99,34.71
2011,78,23.38,37.03
2011,79,24.58,37.88
2011,80,23.92,38.9
2011,81,23.01,38.05
2011,82,23.09,38.55
2011,83,22.48,38.58
2011,84,23.15,37.95
2011,85,24.13,37.67
2011,86,23.55,36.34
2011,87,23.17,35.32
2011,88,22.68,34.51
2011,89,22.91,34.4
2011,90,23.89,33.87
2011,91,22.39,35.94
2011,92,22.72,35.92
2011,93,22.94,35.78
2011,94,22.84,35.98
2011,95,24.25,33.8
2011,96,22.97,36.93
2011,97,21.99,37.5
2011,98,21.62,38.94
2011,99,22.84,38.83
2011,100,24.33,37.25
2011,101,23.8,39.24
2011,102,23.62,39.99
2011,103,24.6,40.59
2011,104,25.54,39.99
2011,105,25.53,37.22
2011,106,25.19,38.66
2011,107,25.1,39.88
2011,108,26.23,37.65
2011,109,26.3,33.42
2011,110,25.05,36.49
2011,111,25.62,33.99
2011,112,24.3,34.63
2011,113,25.32,35.53
2011,114,23.6,37.63
2011,115,24,33.74
2011,116,23.42,34.5
2011,117,23.42,33.97
2011,118,23.88,35.45
2011,119,23.89,36.12
2011,120,24.73,35.59
2011,121,24.7,37.16
2011,122,25.29,37.32
2011,123,25.43,36.15
2011,124,25.61,35.06
2011,125,24.52,33.92
2011,126,25.01,35.77
2011,127,25.44,36.01
2011,128,26.02,36.5
2011,129,25.12,38.62
2011,130,26.22,38.65
2011,131,26.6,38.21
2011,132,26.48,37.64
2011,133,26.99,36.99
2011,134,26.34,35.48
2011,135,25.78,37.27
2011,136,26.4,34.86
2011,137,26.41,35.63
2011,138,26.58,34.9
2011,139,26.23,32.78
2011,140,26.28,31.71
2011,141,26.7,33.8
2011,142,26.73,32.06
2011,143,26.25,35.28
2011,144,26.12,36.37
2011,145,26.97,34.18
2011,146,26.95,32.22
2011,147,25.55,33.33
2011,148,25.24,34.99
2011,149,25.85,32.45
2011,150,26.44,34.27
2011,151,26.78,33.02
2011,152,27.12,32.06
2011,153,26.8,34.75
2011,154,26.76,32.33
2011,155,26.33,34.6
2011,156,26.52,34.36
2011,157,26.02,36.06
2011,158,26.56,32.62
2011,159,25.98,32.34
2011,160,25.91,34.32
2011,161,27.37,36.23
2011,162,26.87,34.63
2011,163,26.42,34.34
2011,164,26.06,34.79
2011,165,26.76,31.36
2011,166,26.36,34.56
2011,167,26.76,30.84
2011,168,26.49,29.24
2011,169,27.31,30.06
2011,170,27.21,31.3
2011,171,26.81,32.15
2011,172,26.37,32.84
2011,173,25.95,33.19
2011,174,26.77,32.74
2011,175,27.2,31.75
2011,176,26.62,32.22
2011,177,26.16,32.04
2011,178,26.2,31.66
2011,179,26.68,29.2
2011,180,26.31,30.36
2011,181,26.68,30.07
2011,182,26.58,31.05
2011,183,26.14,30.14
2011,184,25.44,29.97
2011,185,25.23,29.96
2011,186,24.84,30.83
2011,187,25.15,31.05
2011,188,25.43,29.34
2011,189,25.53,31.26
2011,190,25.49,31.95
2011,191,25.81,33.31
2011,192,27.04,31.58
2011,193,26.24,31.64
2011,194,26.2,32.38
2011,195,26.54,31.65
2011,196,26.39,29.73
2011,197,26.33,31.62
2011,198,25.77,32.19
2011,199,26.9,31.21
2011,200,26.6,31.09
2011,201,26.66,30.4
2011,202,26.28,29.66
2011,203,25.58,30.79
2011,204,25.49,31.47
2011,205,25.33,31.45
2011,206,25.33,32.02
2011,207,25.72,30.55
2011,208,25.43,31.71
2011,209,25.29,32.61
2011,210,25.78,32.95
2011,211,25.84,33.59
2011,212,26.15,34.47
2011,213,26.59,34.09
2011,214,27.18,32.63
2011,215,26.92,31.81
2011,216,26.48,32.12
2011,217,26.34,31.85
2011,218,26.54,31.61
2011,219,27,29.73
2011,220,26.29,29.02
2011,221,26.14,29.29
2011,222,26.21,28.99
2011,223,25.3,27.91
2011,224,24.92,28.27
2011,225,25.8,29.95
2011,226,25.77,30
2011,227,25.73,29.86
2011,228,26.02,29.03
2011,229,24.84,28.14
2011,230,24.36,30.08
2011,231,24.56,30.24
2011,232,24.52,32.07
2011,233,25.23,30.15
2011,234,25.05,31.35
2011,235,25.24,31.49
2011,236,25.6,30.72
2011,237,25.62,29.84
2011,238,25.45,30.1
2011,239,25.63,29.04
2011,240,25.47,29.56
2011,241,25.57,30.17
2011,242,25.88,29.86
2011,243,25.88,29.87
2011,244,25.75,28.92
2011,245,25.3,28.87
2011,246,25.02,29.95
2011,247,25.01,29.87
2011,248,25.3,29.93
2011,249,26.03,29.79
2011,250,25.39,29.7
2011,251,26.14,29.53
2011,252,25.92,29.63
2011,253,25.16,31.4
2011,254,25.09,31.46
2011,255,25.9,31.72
2011,256,26.4,32.53
2011,257,25.42,28.27
2011,258,25.43,28.12
2011,259,25.89,28.45
2011,260,25.84,28.58
2011,261,26.13,29.11
2011,262,25.52,29.92
2011,263,25.08,29.21
2011,264,25.18,29.02
2011,265,25.54,30.3
2011,266,25.09,29.4
2011,267,25.12,30.57
2011,268,25.31,30.72
2011,269,25.22,31.65
2011,270,25.35,32.11
2011,271,25.07,30.94
2011,272,23.81,31.32
2011,273,23.61,32.24
2011,274,24.66,32.07
2011,275,23.89,31.59
2011,276,22.85,32.05
2011,277,23.49,31.86
2011,278,24.38,31.95
2011,279,25.24,31.55
2011,280,25.41,31.34
2011,281,25.52,31.02
2011,282,25.4,30.88
2011,283,24.45,31.7
2011,284,24.61,31.52
2011,285,24.06,31.63
2011,286,22.61,31.62
2011,287,23.57,31.97
2011,288,25.44,31.43
2011,289,24.79,31.98
2011,290,25.15,31.4
2011,291,24.43,29.31
2011,292,24.13,28.31
2011,293,23.3,30.31
2011,294,23.74,28.88
2011,295,23.03,29.2
2011,296,22.54,30.09
2011,297,22.02,30.2
2011,298,21.17,29.81
2011,299,21.59,30.39
2011,300,20.48,30.33
2011,301,20.06,29.63
2011,302,19.81,29.34
2011,303,17.54,28.47
2011,304,17.84,28.64
2011,305,18.27,28.55
2011,306,18.44,28.75
2011,307,18.8,28.69
2011,308,19.46,28.39
2011,309,18.62,28.88
2011,310,18.74,28.7
2011,311,18.72,28.53
2011,312,17.59,29.23
2011,313,16.46,29.68
2011,314,16.12,30.13
2011,315,17.4,29.96
2011,316,19.43,29.89
2011,317,20,30.08
2011,318,20.69,30.16
2011,319,19.14,29.47
2011,320,19.56,29.35
2011,321,18.04,29.34
2011,322,17.02,28.84
2011,323,16.99,28.76
2011,324,17.28,29.41
2011,325,17.88,29.45
2011,326,17.76,29.78
2011,327,16.18,30.1
2011,328,16.28,30.9
2011,329,16.64,30.56
2011,330,15.98,29.16
2011,331,15.52,28.54
2011,332,14.49,27.92
2011,333,14.54,27.97
2011,334,14.41,28
2011,335,15.58,28.45
2011,336,15.12,30.07
2011,337,17.16,29.08
2011,338,17.77,29.48
2011,339,17.05,29.39
2011,340,16.28,28.94
2011,341,15.05,29
2011,342,15.26,29.37
2011,343,15.2,29.04
2011,344,14.64,28.62
2011,345,15.17,28.56
2011,346,16.22,27.15
2011,347,14.65,26.18
2011,348,12.56,25.24
2011,349,10.97,25.17
2011,350,10.74,25.56
2011,351,9.71,24.47
2011,352,9.27,24.71
2011,353,9.42,24.34
2011,354,9.59,24.96
2011,355,11.25,25.13
2011,356,9.51,25.38
2011,357,8.25,24.25
2011,358,10.51,23.82
2011,359,9.73,27.11
2011,360,10.36,28.31
2011,361,12.1,29.04
2011,362,14.94,28.95
2011,363,16.93,29.68
2011,364,15.44,29.82
2011,365,13.76,28.84
2012,1,15.26,30.06
2012,2,16.47,29.25
2012,3,17.08,27.57
2012,4,14.93,26.14
2012,5,15.03,27.92
2012,6,15.92,26.88
2012,7,16.42,26.59
2012,8,15.46,27.98
2012,9,15.81,27.17
2012,10,17.39,26.21
2012,11,14.81,26
2012,12,10.97,24.48
2012,13,8.27,21.63
2012,14,7.69,22.52
2012,15,7.89,23.55
2012,16,9.92,24.85
2012,17,13.74,27.33
2012,18,13.95,28.61
2012,19,14.37,28.6
2012,20,15.84,28.15
2012,21,14.05,26.51
2012,22,9.71,24.45
2012,23,8.51,24.74
2012,24,9.52,24.99
2012,25,10.4,25.77
2012,26,12.3,26.93
2012,27,13.21,26.75
2012,28,11.4,27.02
2012,29,11.98,26.93
2012,30,12.19,27.88
2012,31,10.34,27.58
2012,32,10.32,27.47
2012,33,10.02,26.18
2012,34,9.56,26.88
2012,35,10.41,28.61
2012,36,12.28,30.48
2012,37,12.95,31.52
2012,38,14.4,31.16
2012,39,16.4,30.98
2012,40,18.22,29.1
2012,41,12.43,28.72
2012,42,10.54,28.13
2012,43,10.5,27.86
2012,44,11.89,30.8
2012,45,15.04,31.68
2012,46,17.64,33
2012,47,18.8,31.51
2012,48,17.76,31.29
2012,49,16.94,31.96
2012,50,14.18,31.46
2012,51,13.47,30.9
2012,52,15.08,32.09
2012,53,15.72,34.03
2012,54,16.78,35.18
2012,55,15.99,35.64
2012,56,16.52,36.41
2012,57,16.9,36.22
2012,58,15.45,34.45
2012,59,15.28,34.36
2012,60,18.89,34.68
2012,61,16.85,34.57
2012,62,17.86,33.63
2012,63,19.91,34.07
2012,64,16.55,34.52
2012,65,18.15,35.51
2012,66,19.25,37.15
2012,67,20.55,38.22
2012,68,21.62,36.62
2012,69,20.62,36.21
2012,70,21.31,36.19
2012,71,20.04,36.65
2012,72,17.9,37.23
2012,73,21.04,37.43
2012,74,18.18,35.83
2012,75,17.17,34.21
2012,76,18.03,35.11
2012,77,18.94,35.48
2012,78,20.35,36.36
2012,79,21.14,36.39
2012,80,22.69,37.74
2012,81,23.19,39.27
2012,82,22.41,39.26
2012,83,20,38.52
2012,84,19.76,38.23
2012,85,18.88,38.57
2012,86,20.94,38.74
2012,87,21.76,38.85
2012,88,22.15,40.23
2012,89,22.81,40.74
2012,90,24.1,39.53
2012,91,24.67,36.62
2012,92,24.88,37
2012,93,24.68,37.21
2012,94,24.57,39.85
2012,95,24.45,40.04
2012,96,24.19,36.94
2012,97,23.4,31.71
2012,98,22.51,34.45
2012,99,22.74,35.26
2012,100,24.52,34.66
2012,101,23.73,33.19
2012,102,24.2,33.41
2012,103,24.54,35.99
2012,104,24.78,34.18
2012,105,23.9,37.2
2012,106,23.75,37.86
2012,107,24.3,38.02
2012,108,25.01,38.54
2012,109,25.26,39.05
2012,110,25.34,39.52
2012,111,26.13,38.12
2012,112,25.71,39.52
2012,113,25.49,40.75
2012,114,25.85,39.29
2012,115,26.09,39.77
2012,116,25.99,39.14
2012,117,25.8,37.32
2012,118,27.4,39.92
2012,119,26.83,39.63
2012,120,27.15,40.71
2012,121,26.61,39.74
2012,122,26.92,38.29
2012,123,26.45,37.55
2012,124,26,37.33
2012,125,24.95,33.97
2012,126,25.06,32.19
2012,127,23.71,38.85
2012,128,24.41,39.91
2012,129,25.17,39.63
2012,130,26.03,36.19
2012,131,26.78,33.91
2012,132,25.74,37.42
2012,133,26.73,37.65
2012,134,27.44,35.8
2012,135,27.88,39.26
2012,136,28.68,38.67
2012,137,27.1,40.32
2012,138,27.47,41.94
2012,139,28.39,38.38
2012,140,28.2,36.67
2012,141,27.52,39.9
2012,142,28.35,38.31
2012,143,28.1,40.1
2012,144,28.72,39.8
2012,145,28.49,40.1
2012,146,28.56,40.01
2012,147,28.72,37.87
2012,148,28.78,35.69
2012,149,27.76,34.1
2012,150,27.44,37.54
2012,151,27.71,36.3
2012,152,28.22,36.86
2012,153,28,36.64
2012,154,27.72,38.74
2012,155,28.8,37.03
2012,156,29.66,40.49
2012,157,29.17,36.75
2012,158,28.26,37.47
2012,159,28.32,36.52
2012,160,28.42,37.43
2012,161,28.59,35.61
2012,162,27.54,36.73
2012,163,28.23,36.77
2012,164,27.85,39.42
2012,165,28.63,37.1
2012,166,29.02,35.01
2012,167,29.06,34.14
2012,168,28.3,33.23
2012,169,27.07,35.81
2012,170,27.07,38.68
2012,171,27.36,36.42
2012,172,27.87,37.27
2012,173,27.44,33.62
2012,174,27.12,34.16
2012,175,27.55,33.59
2012,176,27.16,32.12
2012,177,26.89,30.11
2012,178,26.84,34.15
2012,179,27.23,33.73
2012,180,26.99,36.88
2012,181,26.99,33.9
2012,182,27.29,34.44
2012,183,26.79,35.49
2012,184,26.18,34.62
2012,185,26.7,34.91
2012,186,26.31,32.98
2012,187,26.95,32.19
2012,188,26.98,34.13
2012,189,26.48,32.32
2012,190,26.13,33.98
2012,191,26.49,33.9
2012,192,26.5,32.73
2012,193,26.12,33.41
2012,194,27.12,32.93
2012,195,27.06,31.81
2012,196,27.1,31.34
2012,197,26.56,30.8
2012,198,26.29,31.9
2012,199,26.33,31.99
2012,200,26.73,31.91
2012,201,26.6,32.03
2012,202,25.98,33.07
2012,203,26.31,32.84
2012,204,26.56,32.8
2012,205,26.43,30.69
2012,206,26.31,30.89
2012,207,26.27,32.63
2012,208,26.23,32.15
2012,209,26.53,30.78
2012,210,26.32,30.88
2012,211,25.9,30.71
2012,212,25.57,29.59
2012,213,25.48,30.82
2012,214,25.51,32.79
2012,215,26.19,30.54
2012,216,25.69,32.06
2012,217,26.36,32.27
2012,218,26.25,31.85
2012,219,26.54,32.1
2012,220,26.11,30.72
2012,221,26.27,30.09
2012,222,26.15,31.73
2012,223,25.53,32.2
2012,224,25.87,30.72
2012,225,25.85,29.12
2012,226,25.7,30.04
2012,227,25.78,31.81
2012,228,26.14,30.5
2012,229,25.42,32.74
2012,230,25.99,32.29
2012,231,25.38,32.29
2012,232,25.91,31.46
2012,233,26.09,30.41
2012,234,26.21,31.05
2012,235,25.96,31.3
2012,236,26.32,30.15
2012,237,26.05,29.74
2012,238,25.71,30.1
2012,239,25.34,30.96
2012,240,25.81,30.49
2012,241,25.57,30.63
2012,242,25.37,31.4
2012,243,25.45,31.33
2012,244,25.67,31.87
2012,245,25.66,31.75
2012,246,26.3,30.44
2012,247,25.65,30.45
2012,248,26,28.67
2012,249,25.58,30.18
2012,250,25.1,28.25
2012,251,24.68,32.58
2012,252,25.99,30.77
2012,253,25.81,29.06
2012,254,25.78,30.3
2012,255,25.87,30.49
2012,256,25.43,30.61
2012,257,25.8,30
2012,258,25.71,30.24
2012,259,25.8,28.94
2012,260,25.24,29.02
2012,261,25.18,30.58
2012,262,25.88,30.57
2012,263,25.32,31.52
2012,264,25.4,31.65
2012,265,25.71,31.78
2012,266,25.78,31.7
2012,267,25.6,29.21
2012,268,24.08,31.18
2012,269,22.85,31.65
2012,270,23.4,30.99
2012,271,24.32,31.71
2012,272,25.79,30.66
2012,273,25.22,29.38
2012,274,25.08,30.35
2012,275,25.84,30.45
2012,276,25.62,29.96
2012,277,25.75,29.62
2012,278,25.78,28.1
2012,279,25.5,29.76
2012,280,22.6,30.79
2012,281,23.69,29.29
2012,282,24.29,29.91
2012,283,25.23,31.64
2012,284,23.78,29.41
2012,285,23.87,29.38
2012,286,22.97,29.64
2012,287,22.82,30.14
2012,288,21.99,29.33
2012,289,20.78,30.08
2012,290,18.51,29.48
2012,291,18.94,30.24
2012,292,21.11,30.58
2012,293,19.57,30.39
2012,294,19.41,29.7
2012,295,17.71,29.18
2012,296,17.43,28.98
2012,297,17.41,28.56
2012,298,16.51,28.59
2012,299,16.28,28.74
2012,300,17.76,29.2
2012,301,15.74,28.02
2012,302,14.62,27.93
2012,303,14.89,29.07
2012,304,15.28,29.3
2012,305,16.1,29.8
2012,306,17.6,29.55
2012,307,16.57,29.09
2012,308,18.97,25.03
2012,309,19.67,28.73
2012,310,21.67,28.98
2012,311,22.1,29.67
2012,312,20.37,28.01
2012,313,19.05,26.26
2012,314,17.48,27.56
2012,315,14.38,25.19
2012,316,13.53,26.01
2012,317,14.02,26.18
2012,318,14.81,27.51
2012,319,14.18,26.77
2012,320,13.52,26.54
2012,321,12.79,27.08
2012,322,15.35,28.92
2012,323,17.15,29.6
2012,324,17.77,28.89
2012,325,17.78,28.15
2012,326,16.34,28.53
2012,327,15.03,27.47
2012,328,12.84,26.36
2012,329,12.75,26.91
2012,330,12.07,26.05
2012,331,11.32,26.69
2012,332,11.3,25.98
2012,333,10.82,25.49
2012,334,9.58,25.3
2012,335,10.41,26.3
2012,336,11.21,27.15
2012,337,10.97,25.88
2012,338,9.66,24.85
2012,339,9.48,26.47
2012,340,10.88,25.12
2012,341,9.5,26.01
2012,342,9.53,25.23
2012,343,9.36,25.94
2012,344,10.05,26.85
2012,345,10.97,27.85
2012,346,14.68,28.85
2012,347,16.79,26.62
2012,348,13.71,27.44
2012,349,14.12,27.42
2012,350,13.68,26.69
2012,351,12.34,26.61
2012,352,11.28,26.72
2012,353,11.91,25.56
2012,354,10.08,25.4
2012,355,10.16,25.22
2012,356,9.22,25.02
2012,357,7.13,23.13
2012,358,5.99,22.91
2012,359,7.06,23.3
2012,360,6.88,23.88
2012,361,6.46,22.46
2012,362,5.34,21.57
2012,363,5.7,22.24
2012,364,6.42,23.19
2012,365,5.85,24.02
2012,366,7.63,24.78
2013,1,9.12,25.61
2013,2,11.92,26.55
2013,3,16.79,23.37
2013,4,13.39,26.34
2013,5,8.81,25.48
2013,6,8.36,24.68
2013,7,9.98,24.16
2013,8,8.21,21.89
2013,9,3.84,21.12
2013,10,5.41,22.16
2013,11,7.26,22.29
2013,12,7.66,22.07
2013,13,7.41,23.98
2013,14,10.18,26.44
2013,15,11.62,25.76
2013,16,10.32,27.01
2013,17,12.62,28.71
2013,18,13.16,29.47
2013,19,15.53,30.07
2013,20,13.94,28.13
2013,21,12.22,26.84
2013,22,9.38,26.87
2013,23,7.25,27.23
2013,24,6.4,27.45
2013,25,6.94,25.78
2013,26,6.85,25.41
2013,27,7.05,25.65
2013,28,10.17,24.68
2013,29,8.27,27.57
2013,30,8.23,27.13
2013,31,9.46,27.53
2013,32,12.36,22.31
2013,33,9.85,26.16
2013,34,12.39,29.22
2013,35,11.76,30.75
2013,36,14.01,32.36
2013,37,14.35,33.87
2013,38,16.22,33.64
2013,39,18.15,31.33
2013,40,14.69,30.25
2013,41,9.87,30.16
2013,42,9.97,30.86
2013,43,12.13,30.92
2013,44,13.87,32.74
2013,45,14.79,33.12
2013,46,14.89,33.74
2013,47,15.51,34.11
2013,48,18.05,31.39
2013,49,16.19,28.03
2013,50,12.27,28.92
2013,51,13.08,30.27
2013,52,13.5,31.01
2013,53,14.26,33.22
2013,54,14.09,34.83
2013,55,14.75,35.44
2013,56,17.69,34.62
2013,57,18.4,34.24
2013,58,15.72,34.75
2013,59,14.77,36.02
2013,60,16.46,34.83
2013,61,13.99,34.35
2013,62,14.71,34.81
2013,63,14.82,35.42
2013,64,15.98,35.68
2013,65,16.39,35.31
2013,66,15.82,35.71
2013,67,16.86,36.08
2013,68,17.13,35.57
2013,69,17.68,36.53
2013,70,20.8,37.11
2013,71,21.31,37.32
2013,72,21.39,37.85
2013,73,21.59,36.33
2013,74,22.51,34.99
2013,75,22.39,38.36
2013,76,22.4,37.29
2013,77,20.35,34.68
2013,78,19.68,35.93
2013,79,20.14,36.87
2013,80,21.45,38.19
2013,81,22.75,37.74
2013,82,22.97,37.84
2013,83,23.58,38.9
2013,84,22.95,39.8
2013,85,23.52,40.41
2013,86,23.68,40.27
2013,87,22.35,40.73
2013,88,23.27,39.84
2013,89,23.85,40.01
2013,90,24.76,39.76
2013,91,24.96,39.71
2013,92,25.2,40.06
2013,93,25.27,41.97
2013,94,26.66,41.87
2013,95,24.52,41.25
2013,96,23.7,40.87
2013,97,22.75,40.36
2013,98,23.06,41.11
2013,99,24.62,41.37
2013,100,25,41.17
2013,101,25.52,41.45
2013,102,25.44,40.12
2013,103,25.97,41.72
2013,104,25.63,41.73
2013,105,25.72,40.28
2013,106,25.57,39.92
2013,107,25.93,37.75
2013,108,25.18,36.41
2013,109,24.6,37.27
2013,110,24.39,33.35
2013,111,23.98,33.01
2013,112,22.76,33.72
2013,113,22.34,35.11
2013,114,23.62,35.55
2013,115,24.51,37.24
2013,116,25.18,38.65
2013,117,26.05,39.26
2013,118,26.56,40.71
2013,119,26.68,40.39
2013,120,26.84,41.77
2013,121,27.02,41.74
2013,122,27.91,42.19
2013,123,28.25,41.46
2013,124,27.58,39.61
2013,125,26.88,33.7
2013,126,26.63,34.17
2013,127,26.29,35.16
2013,128,27.4,37.54
2013,129,27.28,38.51
2013,130,27.23,36.6
2013,131,27.45,38.26
2013,132,26.61,35.72
2013,133,25.48,31.7
2013,134,24.44,35.87
2013,135,25.56,33.47
2013,136,24.86,34.93
2013,137,25.73,35.9
2013,138,26.14,34.59
2013,139,26.93,34.55
2013,140,26.84,32.32
2013,141,26.8,31.95
2013,142,26.73,32.92
2013,143,26.98,31.87
2013,144,26.87,32.39
2013,145,26.96,32.45
2013,146,26.78,31.58
2013,147,25.73,32.33
2013,148,25.71,32.15
2013,149,26.05,30.26
2013,150,25.81,29.57
2013,151,26.3,30.55
2013,152,25.85,32.48
2013,153,25.97,31.53
2013,154,25.49,33
2013,155,25.72,32.23
2013,156,26.1,32.06
2013,157,26.5,31.8
2013,158,25.88,30.92
2013,159,25.95,30.79
2013,160,26.65,31.43
2013,161,26.47,31
2013,162,26.77,30.82
2013,163,25.9,30.84
2013,164,25.68,31.78
2013,165,26.27,29.73
2013,166,26.21,30.22
2013,167,25.76,33.26
2013,168,26.04,34
2013,169,26.42,33.38
2013,170,27.24,31.48
2013,171,26.92,30.71
2013,172,26.6,30.48
2013,173,26.18,33.48
2013,174,26.64,32.84
2013,175,26.78,31.75
2013,176,27.13,31.95
2013,177,26.96,32.34
2013,178,26.86,32.05
2013,179,27.21,30.56
2013,180,26.95,30.9
2013,181,26.46,31.76
2013,182,26.43,33.09
2013,183,26.32,31.54
2013,184,26.34,30.74
2013,185,26.12,31.84
2013,186,26.12,32.41
2013,187,26.23,31.73
2013,188,25.63,32.09
2013,189,25.87,32.86
2013,190,26.08,32.33
2013,191,26.61,31.85
2013,192,26.42,30.85
2013,193,26.3,30.55
2013,194,25.97,30.48
2013,195,25.65,33.54
2013,196,26.34,32.98
2013,197,26.47,31.58
2013,198,26.33,32.59
2013,199,26.33,32.08
2013,200,26.78,32.44
2013,201,26.83,32.27
2013,202,26.77,32.88
2013,203,26.63,32.75
2013,204,27.04,31.9
2013,205,26.69,30.38
2013,206,26.35,31.63
2013,207,26.41,31.11
2013,208,26.46,29.47
2013,209,26.32,29.65
2013,210,25.87,31.05
2013,211,25.73,30.99
2013,212,25.59,30.85
2013,213,25.78,30.78
2013,214,25.46,31.37
2013,215,25.68,32.06
2013,216,26.2,31.62
2013,217,25.72,31.56
2013,218,25.94,30.43
2013,219,25.92,30.81
2013,220,26.02,30.34
2013,221,25.85,30.48
2013,222,26.39,30.18
2013,223,25.38,29.22
2013,224,24.7,31.11
2013,225,25.45,30.41
2013,226,25.68,31.05
2013,227,26.03,31.14
2013,228,25.71,29.78
2013,229,25.65,31.51
2013,230,25.85,28.9
2013,231,25.76,29.61
2013,232,25.94,28.49
2013,233,25.92,29.88
2013,234,25.56,31.24
2013,235,25.12,32.09
2013,236,25.58,32.05
2013,237,25.97,33.15
2013,238,26.81,29.25
2013,239,25.94,29.21
2013,240,25.65,29.78
2013,241,25.42,29.95
2013,242,25.44,31.38
2013,243,25.98,31.73
2013,244,26.79,30.6
2013,245,26.37,30.33
2013,246,25.69,30.26
2013,247,26.31,30.42
2013,248,26.15,31.14
2013,249,26.15,31.87
2013,250,25.49,30.04
2013,251,24.93,30.9
2013,252,25.28,28.51
2013,253,24.94,30.52
2013,254,24.94,30.22
2013,255,25.09,31.76
2013,256,25.59,32.08
2013,257,26.02,31.36
2013,258,25.44,29.48
2013,259,25.71,30.69
2013,260,25.63,30.06
2013,261,25.26,29.42
2013,262,25.55,30.62
2013,263,25.46,31.19
2013,264,24.67,31.19
2013,265,24.51,32.33
2013,266,25.31,32.22
2013,267,25.85,32.74
2013,268,26.14,30.61
2013,269,25.77,29.21
2013,270,25.07,30.34
2013,271,25.06,30.29
2013,272,25.04,28.27
2013,273,25.27,28.83
2013,274,25.7,29.08
2013,275,25.29,29.3
2013,276,24.36,29.45
2013,277,24.18,28.52
2013,278,24.69,29.54
2013,279,25.3,28.55
2013,280,24.86,28.74
2013,281,24.49,28.87
2013,282,24.41,26.71
2013,283,23.96,29.28
2013,284,23.77,30.79
2013,285,24.48,27.94
2013,286,25.46,29.4
2013,287,25.24,30.56
2013,288,25.08,30.32
2013,289,24.45,31.06
2013,290,24.14,31.33
2013,291,23.79,31.66
2013,292,24.98,31.05
2013,293,24.85,30.78
2013,294,23.58,30.25
2013,295,23.32,27.68
2013,296,22.56,28.19
2013,297,23.13,28.26
2013,298,22.82,27.41
2013,299,22.48,26.2
2013,300,22.45,28.3
2013,301,21.57,28.73
2013,302,21.14,29.73
2013,303,19.66,29.34
2013,304,18.44,29.15
2013,305,18.38,28.9
2013,306,18.22,29.08
2013,307,18.74,29.6
2013,308,19.67,29.07
2013,309,19.52,28.15
2013,310,17.21,27.41
2013,311,17.7,28.23
2013,312,17.91,28.68
2013,313,18.1,28.62
2013,314,18.23,27.87
2013,315,16.67,27.71
2013,316,13.6,26.72
2013,317,13.22,25.85
2013,318,13.28,26.23
2013,319,14.69,27.59
2013,320,16.32,27.99
2013,321,15.13,26.25
2013,322,14.37,27.21
2013,323,13.45,26.2
2013,324,13.31,26.17
2013,325,13.85,26.18
2013,326,13.68,26.4
2013,327,14.38,26.68
2013,328,14.74,25.67
2013,329,13.88,26.18
2013,330,13.94,26.4
2013,331,14.8,27.16
2013,332,16.05,27.61
2013,333,17.83,27.54
2013,334,17.25,27.35
2013,335,15.6,26.95
2013,336,12.73,26.35
2013,337,12.68,26.44
2013,338,15.04,27.21
2013,339,14.94,26.49
2013,340,12.77,26.15
2013,341,14.01,26.76
2013,342,14.36,26.49
2013,343,14.64,26.54
2013,344,15.27,27.05
2013,345,14.26,26.41
2013,346,13.3,25.33
2013,347,12.61,25.52
2013,348,13.27,25.61
2013,349,12.16,24.97
2013,350,10.91,25.08
2013,351,10.58,25.13
2013,352,13.33,25.22
2013,353,14.52,25.24
2013,354,14.52,25.62
2013,355,15.22,26.34
2013,356,14.92,26.38
2013,357,15.52,26.81
2013,358,15.4,25.81
2013,359,11.29,23.91
2013,360,9.11,23.51
2013,361,9.61,23.68
2013,362,10.71,25.2
2013,363,12.94,25
2013,364,10.88,24.41
2013,365,9.76,24.65
2014,1,9.76,25.34
2014,2,11.66,26.55
2014,3,11.52,23.37
2014,4,8.31,23.16
2014,5,7.77,24.14
2014,6,12.52,23.71
2014,7,12.47,24.88
2014,8,8.58,23.95
2014,9,7.74,23.32
2014,10,8.28,24.93
2014,11,10.8,26.64
2014,12,11.65,22.28
2014,13,12.31,25.48
2014,14,10.67,25.37
2014,15,10.45,25.33
2014,16,10.08,24.32
2014,17,10.43,25.94
2014,18,11.19,28.08
2014,19,12.65,27.52
2014,20,12.95,26.19
2014,21,9.98,24.69
2014,22,11.54,27.99
2014,23,12.93,28.53
2014,24,11.91,27.4
2014,25,12.9,28.81
2014,26,12.81,27.35
2014,27,9.39,26.08
2014,28,8.78,25.64
2014,29,9.65,27.02
2014,30,10.51,28.03
2014,31,10.12,28.1
2014,32,9.74,28.31
2014,33,9.13,28.48
2014,34,8.95,28.66
2014,35,11.07,29.01
2014,36,12.88,29.64
2014,37,13.9,30.87
2014,38,13.64,31.01
2014,39,16.1,33.39
2014,40,19.08,33.16
2014,41,16.89,31.37
2014,42,17.07,31.02
2014,43,15.44,30.8
2014,44,14,30.59
2014,45,14.79,31.79
2014,46,16.59,30.74
2014,47,17.17,23.27
2014,48,13.63,26.52
2014,49,9.62,26.98
2014,50,11.06,28.03
2014,51,11.62,29.75
2014,52,12.77,30.25
2014,53,15.41,30.64
