-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2016 through 12/31/2019 
Location: Latitude  89.4414   Longitude 22.8009 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 0.0 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,T2M,T2MWET,WS2M,ALLSKY_SFC_SW_DWN
89.44141,22.80091,2018,210,    1.40,    0.14,   -0.28,    3.91,             10.85
89.44141,22.80091,2018,211,    0.75,   -0.09,   -0.89,    5.31,             13.53
89.44141,22.80091,2018,212,    0.41,   -0.42,   -1.50,    4.08,             15.10
89.44141,22.80091,2018,213,    0.00,    0.09,   -0.65,    5.83,             22.18
89.44141,22.80091,2018,214,    0.25,   -0.06,   -0.69,    8.61,             17.64
89.44141,22.80091,2018,215,    0.24,    0.11,   -0.43,    7.01,             21.53
89.44141,22.80091,2018,216,    0.20,   -0.05,   -0.74,    6.03,             19.76
89.44141,22.80091,2018,217,    0.08,   -0.03,   -0.51,    4.02,             21.95
89.44141,22.80091,2018,218,    0.58,   -0.67,   -1.08,    2.10,             17.35
89.44141,22.80091,2018,219,    0.59,    0.05,   -0.30,    4.02,             17.90
89.44141,22.80091,2018,220,    0.75,    0.38,    0.03,    5.41,             12.95
89.44141,22.80091,2018,221,    2.72,    0.27,   -0.11,    4.57,             10.63
89.44141,22.80091,2018,222,    2.07,    0.33,    0.01,    3.32,             10.48
89.44141,22.80091,2018,223,    0.53,    0.19,   -0.06,    1.56,             15.20
89.44141,22.80091,2018,224,    0.44,    0.34,    0.00,    0.48,             15.08
89.44141,22.80091,2018,225,    0.19,    0.11,   -0.31,    0.97,             16.47
89.44141,22.80091,2018,226,    0.18,   -0.02,   -0.46,    2.78,             11.30
89.44141,22.80091,2018,227,    0.29,   -0.52,   -1.60,    4.05,             16.03
89.44141,22.80091,2018,228,    0.66,   -1.87,   -3.39,    2.60,             15.25
89.44141,22.80091,2018,229,    0.90,   -1.27,   -2.17,    4.93,             10.13
89.44141,22.80091,2018,230,    0.91,    0.05,   -0.30,    4.20,              7.90
89.44141,22.80091,2018,231,    0.60,   -0.03,   -0.39,    3.53,              7.98
89.44141,22.80091,2018,232,    0.54,   -0.22,   -0.83,    4.08,              9.89
89.44141,22.80091,2018,233,    1.61,    0.18,   -0.21,    5.53,              6.28
89.44141,22.80091,2018,234,    4.30,    0.12,   -0.23,    5.04,              6.34
89.44141,22.80091,2018,235,    1.57,   -0.36,   -0.73,    3.13,              7.01
89.44141,22.80091,2018,236,    0.24,   -1.07,   -1.81,    5.56,              5.97
89.44141,22.80091,2018,237,    0.68,   -0.75,   -1.32,    4.94,              6.19
89.44141,22.80091,2018,238,    0.70,   -0.56,   -1.18,    3.62,              6.89
89.44141,22.80091,2018,239,    0.49,   -0.84,   -1.61,    1.39,              6.28
89.44141,22.80091,2018,240,    0.59,   -1.96,   -2.72,    5.92,              5.49
89.44141,22.80091,2018,241,    1.96,   -2.04,   -2.89,    9.01,              5.29
89.44141,22.80091,2018,242,    1.58,   -1.69,   -2.47,    7.48,              4.88
89.44141,22.80091,2018,243,    0.32,   -3.86,   -4.40,    3.39,              5.83
89.44141,22.80091,2018,244,    0.31,   -2.61,   -3.55,    6.87,              6.35
89.44141,22.80091,2018,245,    0.03,   -4.16,   -5.25,    6.12,              3.85
89.44141,22.80091,2018,246,    1.89,   -1.92,   -2.63,    7.18,              4.46
89.44141,22.80091,2018,247,    2.18,   -1.88,   -2.39,    6.20,              3.73
89.44141,22.80091,2018,248,    1.70,   -2.02,   -2.47,    3.60,              2.91
89.44141,22.80091,2018,249,    1.19,   -3.11,   -3.66,    2.85,              3.38
89.44141,22.80091,2018,250,    2.11,   -3.09,   -3.69,    6.68,              2.32
89.44141,22.80091,2018,251,    0.38,   -3.94,   -4.65,    5.47,              2.21
89.44141,22.80091,2018,252,    0.48,   -6.19,   -7.15,    1.92,              2.38
89.44141,22.80091,2018,253,    0.42,   -8.64,   -9.17,    1.44,              2.06
89.44141,22.80091,2018,254,    0.26,  -10.00,  -10.88,    1.83,              1.38
89.44141,22.80091,2018,255,    3.01,   -7.67,   -8.57,    6.94,              0.74
89.44141,22.80091,2018,256,    1.63,   -4.92,   -5.94,    5.39,              0.49
89.44141,22.80091,2018,257,    0.48,   -6.60,   -7.29,    4.00,              0.32
89.44141,22.80091,2018,258,    2.64,   -3.97,   -4.68,    7.62,              0.08
89.44141,22.80091,2018,259,    0.49,   -8.39,   -9.20,    2.94,              0.00
89.44141,22.80091,2018,260,    0.46,   -8.32,   -8.85,    1.61,            -99.00
89.44141,22.80091,2018,261,    0.15,   -9.56,   -9.99,    2.45,            -99.00
89.44141,22.80091,2018,262,    0.17,  -11.72,  -12.23,    4.69,            -99.00
89.44141,22.80091,2018,263,    0.14,  -14.39,  -15.10,    4.13,            -99.00
89.44141,22.80091,2018,264,    0.10,  -16.47,  -16.83,    2.30,            -99.00
89.44141,22.80091,2018,265,    0.45,  -14.82,  -15.22,    1.99,            -99.00
89.44141,22.80091,2018,266,    0.36,  -11.38,  -12.04,    3.14,            -99.00
89.44141,22.80091,2018,267,    3.53,  -11.38,  -12.11,    5.38,            -99.00
89.44141,22.80091,2018,268,    7.14,   -5.27,   -6.09,    6.63,            -99.00
89.44141,22.80091,2018,269,    3.61,   -2.23,   -2.65,    2.77,            -99.00
89.44141,22.80091,2018,270,    1.24,   -3.57,   -4.14,    5.92,            -99.00
89.44141,22.80091,2018,271,    2.25,   -4.04,   -4.49,    2.44,            -99.00
89.44141,22.80091,2018,272,    0.89,   -4.71,   -5.24,    3.74,            -99.00
89.44141,22.80091,2018,273,    9.31,   -3.55,   -4.19,    8.10,            -99.00
89.44141,22.80091,2018,274,    0.55,   -3.10,   -3.86,    5.56,            -99.00
89.44141,22.80091,2018,275,    1.64,   -6.07,   -6.68,    3.78,            -99.00
89.44141,22.80091,2018,276,    1.75,   -2.51,   -3.12,    4.09,            -99.00
89.44141,22.80091,2018,277,    0.44,   -3.20,   -3.86,    3.64,            -99.00
89.44141,22.80091,2018,278,    3.78,   -2.90,   -3.63,    7.23,            -99.00
89.44141,22.80091,2018,279,    0.56,   -4.20,   -5.06,    7.99,            -99.00
89.44141,22.80091,2018,280,    1.76,   -3.22,   -3.97,    7.95,            -99.00
89.44141,22.80091,2018,281,    1.65,   -4.48,   -5.23,    5.85,            -99.00
89.44141,22.80091,2018,282,    2.69,   -2.68,   -3.26,    4.80,            -99.00
89.44141,22.80091,2018,283,    1.00,   -4.69,   -5.89,    8.28,            -99.00
89.44141,22.80091,2018,284,    0.35,   -7.53,   -8.63,    4.62,            -99.00
89.44141,22.80091,2018,285,    4.33,   -7.31,   -8.09,    1.90,            -99.00
89.44141,22.80091,2018,286,    0.31,  -11.27,  -12.30,    4.82,            -99.00
89.44141,22.80091,2018,287,    4.26,   -9.06,   -9.67,    6.66,            -99.00
89.44141,22.80091,2018,288,    0.30,   -4.77,   -5.33,    1.74,            -99.00
89.44141,22.80091,2018,289,    0.37,   -5.51,   -6.30,    3.34,            -99.00
89.44141,22.80091,2018,290,    0.32,  -10.22,  -11.45,    3.26,            -99.00
89.44141,22.80091,2018,291,    0.37,  -11.47,  -12.37,    1.51,            -99.00
89.44141,22.80091,2018,292,    0.38,  -10.15,  -10.75,    1.89,            -99.00
89.44141,22.80091,2018,293,    0.45,  -12.01,  -12.87,    3.34,            -99.00
89.44141,22.80091,2018,294,    0.42,  -13.70,  -14.71,    2.46,            -99.00
89.44141,22.80091,2018,295,    0.92,   -9.98,  -11.40,    4.75,            -99.00
89.44141,22.80091,2018,296,    0.45,  -10.21,  -11.08,    4.52,            -99.00
89.44141,22.80091,2018,297,    0.53,   -9.98,  -11.65,    2.22,            -99.00
89.44141,22.80091,2018,298,    0.42,  -11.69,  -12.56,    6.29,            -99.00
89.44141,22.80091,2018,299,    0.30,  -12.33,  -13.15,    8.17,            -99.00
89.44141,22.80091,2018,300,    0.38,  -17.26,  -17.61,    5.92,            -99.00
89.44141,22.80091,2018,301,    0.34,  -19.21,  -19.36,    3.30,            -99.00
89.44141,22.80091,2018,302,    0.35,  -18.23,  -18.65,    3.03,            -99.00
89.44141,22.80091,2018,303,    0.86,  -18.96,  -18.95,    3.94,            -99.00
89.44141,22.80091,2018,304,    0.88,  -12.07,  -13.16,    3.90,            -99.00
89.44141,22.80091,2018,305,    0.37,  -11.09,  -12.21,    3.54,            -99.00
89.44141,22.80091,2018,306,    0.31,   -9.68,  -10.55,    6.49,            -99.00
89.44141,22.80091,2018,307,    0.88,  -10.17,  -11.31,    5.61,            -99.00
89.44141,22.80091,2018,308,    0.70,  -10.96,  -11.99,    2.81,            -99.00
89.44141,22.80091,2018,309,    0.48,  -12.29,  -13.92,    1.68,            -99.00
89.44141,22.80091,2018,310,    0.64,  -13.07,  -14.42,    1.35,            -99.00
89.44141,22.80091,2018,311,    0.22,  -14.42,  -16.02,    1.28,            -99.00
89.44141,22.80091,2018,312,    0.24,  -15.60,  -16.64,    2.03,            -99.00
89.44141,22.80091,2018,313,    2.38,  -14.60,  -15.21,    7.61,            -99.00
89.44141,22.80091,2018,314,    0.31,  -15.08,  -16.20,    4.59,            -99.00
89.44141,22.80091,2018,315,    0.54,  -14.56,  -15.60,    3.65,            -99.00
89.44141,22.80091,2018,316,    0.36,  -15.48,  -16.40,    3.73,            -99.00
89.44141,22.80091,2018,317,    0.40,  -15.02,  -16.26,    3.03,            -99.00
89.44141,22.80091,2018,318,    0.60,  -15.90,  -17.03,    3.71,            -99.00
89.44141,22.80091,2018,319,    0.38,  -18.58,  -19.59,    1.16,            -99.00
89.44141,22.80091,2018,320,    0.29,  -19.81,  -20.76,    2.52,            -99.00
89.44141,22.80091,2018,321,    0.28,  -24.04,  -23.95,    4.72,            -99.00
89.44141,22.80091,2018,322,    0.28,  -23.66,  -23.58,    3.88,            -99.00
89.44141,22.80091,2018,323,    0.53,  -17.95,  -18.71,    5.52,            -99.00
89.44141,22.80091,2018,324,    0.38,  -17.99,  -18.96,    6.33,            -99.00
89.44141,22.80091,2018,325,    0.46,  -15.77,  -16.44,    4.57,            -99.00
89.44141,22.80091,2018,326,    0.35,  -17.15,  -17.75,    3.78,            -99.00
89.44141,22.80091,2018,327,    0.23,  -18.55,  -19.35,    2.49,            -99.00
89.44141,22.80091,2018,328,    0.30,  -16.24,  -17.35,    0.76,            -99.00
89.44141,22.80091,2018,329,    0.43,  -13.30,  -14.62,    0.60,            -99.00
89.44141,22.80091,2018,330,    0.57,  -14.02,  -15.02,    1.42,            -99.00
89.44141,22.80091,2018,331,    0.40,  -18.78,  -18.94,    3.41,            -99.00
89.44141,22.80091,2018,332,    0.51,  -15.68,  -16.27,    1.91,            -99.00
89.44141,22.80091,2018,333,    0.43,  -16.81,  -17.98,    0.88,            -99.00
89.44141,22.80091,2018,334,    0.15,  -19.26,  -20.14,    1.69,            -99.00
89.44141,22.80091,2018,335,    0.33,  -22.42,  -22.31,    4.73,            -99.00
89.44141,22.80091,2018,336,    0.31,  -21.51,  -21.49,    5.25,            -99.00
89.44141,22.80091,2018,337,    0.55,  -21.78,  -21.76,    6.18,            -99.00
89.44141,22.80091,2018,338,    0.19,  -20.75,  -21.12,    2.86,            -99.00
89.44141,22.80091,2018,339,    2.09,  -19.46,  -19.76,    5.07,            -99.00
89.44141,22.80091,2018,340,    5.10,  -16.55,  -16.86,    7.53,            -99.00
89.44141,22.80091,2018,341,    0.23,  -22.74,  -22.70,    4.41,            -99.00
89.44141,22.80091,2018,342,    0.35,  -19.98,  -19.93,    3.90,            -99.00
89.44141,22.80091,2018,343,    1.91,  -13.42,  -14.08,    2.39,            -99.00
89.44141,22.80091,2018,344,    7.47,  -12.31,  -12.98,    5.04,            -99.00
89.44141,22.80091,2018,345,    1.79,  -11.49,  -12.36,    2.57,            -99.00
89.44141,22.80091,2018,346,    0.41,  -14.46,  -15.56,    3.03,            -99.00
89.44141,22.80091,2018,347,    0.32,  -16.07,  -17.67,    1.25,            -99.00
89.44141,22.80091,2018,348,    0.73,  -16.07,  -17.87,    1.41,            -99.00
89.44141,22.80091,2018,349,    1.26,  -16.74,  -17.56,    6.44,            -99.00
89.44141,22.80091,2018,350,    0.43,  -21.16,  -21.10,    6.67,            -99.00
89.44141,22.80091,2018,351,    0.16,  -19.72,  -20.50,    2.41,            -99.00
89.44141,22.80091,2018,352,    0.30,  -21.30,  -21.97,    2.16,            -99.00
89.44141,22.80091,2018,353,    0.19,  -23.93,  -23.97,    3.50,            -99.00
89.44141,22.80091,2018,354,    0.11,  -24.38,  -24.63,    1.01,            -99.00
89.44141,22.80091,2018,355,    0.20,  -25.06,  -25.16,    2.01,            -99.00
89.44141,22.80091,2018,356,    0.76,  -22.07,  -22.14,    5.00,            -99.00
89.44141,22.80091,2018,357,    0.38,  -24.46,  -24.94,    1.82,            -99.00
89.44141,22.80091,2018,358,    0.46,  -21.67,  -22.41,    6.48,            -99.00
89.44141,22.80091,2018,359,    0.87,  -22.80,  -23.05,    7.81,            -99.00
89.44141,22.80091,2018,360,    0.50,  -26.32,  -26.41,    3.53,            -99.00
89.44141,22.80091,2018,361,    1.29,  -24.93,  -25.01,    6.75,            -99.00
89.44141,22.80091,2018,362,    2.34,  -17.51,  -17.85,   10.81,            -99.00
89.44141,22.80091,2018,363,    0.94,  -17.83,  -18.05,    7.63,            -99.00
89.44141,22.80091,2018,364,    0.89,  -19.38,  -19.49,    8.00,            -99.00
89.44141,22.80091,2018,365,    0.52,  -16.36,  -17.49,    6.55,            -99.00
89.44141,22.80091,2019,001,    0.56,  -20.10,  -20.48,    4.94,            -99.00
89.44141,22.80091,2019,002,    1.07,  -18.36,  -18.88,    3.71,            -99.00
89.44141,22.80091,2019,003,    0.20,  -18.88,  -19.41,    3.75,            -99.00
89.44141,22.80091,2019,004,    0.21,  -22.00,  -21.98,    4.94,            -99.00
89.44141,22.80091,2019,005,    0.14,  -22.62,  -22.74,    3.03,            -99.00
89.44141,22.80091,2019,006,    0.12,  -21.93,  -22.17,    2.28,            -99.00
89.44141,22.80091,2019,007,    0.18,  -21.78,  -21.96,    2.42,            -99.00
89.44141,22.80091,2019,008,    0.38,  -22.09,  -22.35,    3.47,            -99.00
89.44141,22.80091,2019,009,    0.09,  -29.04,  -28.82,    5.04,            -99.00
89.44141,22.80091,2019,010,    0.19,  -28.71,  -28.51,    3.67,            -99.00
89.44141,22.80091,2019,011,    0.17,  -25.06,  -25.12,    3.25,            -99.00
89.44141,22.80091,2019,012,    0.25,  -21.75,  -21.89,    5.65,            -99.00
89.44141,22.80091,2019,013,    0.45,  -18.65,  -19.47,    6.43,            -99.00
89.44141,22.80091,2019,014,    0.07,  -26.30,  -26.28,    7.65,            -99.00
89.44141,22.80091,2019,015,    0.11,  -27.52,  -27.22,    7.06,            -99.00
89.44141,22.80091,2019,016,    0.61,  -24.29,  -24.25,    3.82,            -99.00
89.44141,22.80091,2019,017,    0.91,  -22.62,  -22.80,    4.16,            -99.00
89.44141,22.80091,2019,018,    0.10,  -29.09,  -28.97,    4.23,            -99.00
89.44141,22.80091,2019,019,    0.27,  -25.35,  -25.38,    4.32,            -99.00
89.44141,22.80091,2019,020,    0.17,  -23.28,  -23.59,    3.54,            -99.00
89.44141,22.80091,2019,021,    0.13,  -25.11,  -25.43,    1.92,            -99.00
89.44141,22.80091,2019,022,    1.12,  -21.88,  -22.11,    3.77,            -99.00
89.44141,22.80091,2019,023,    0.31,  -21.45,  -21.92,    4.43,            -99.00
89.44141,22.80091,2019,024,    0.26,  -25.29,  -25.50,    3.72,            -99.00
89.44141,22.80091,2019,025,    0.22,  -26.18,  -26.53,    2.55,            -99.00
89.44141,22.80091,2019,026,    0.09,  -27.47,  -27.71,    2.53,            -99.00
89.44141,22.80091,2019,027,    0.60,  -29.14,  -29.08,    4.08,            -99.00
89.44141,22.80091,2019,028,    2.32,  -22.94,  -23.26,    7.55,            -99.00
89.44141,22.80091,2019,029,    0.47,  -24.54,  -25.01,    4.15,            -99.00
89.44141,22.80091,2019,030,    0.40,  -25.80,  -26.48,    3.71,            -99.00
89.44141,22.80091,2019,031,    0.22,  -27.44,  -27.80,    2.49,            -99.00
89.44141,22.80091,2019,032,    0.28,  -24.74,  -24.92,    5.46,            -99.00
89.44141,22.80091,2019,033,    2.90,  -21.51,  -21.73,    3.98,            -99.00
89.44141,22.80091,2019,034,    3.76,   -9.90,  -10.49,    6.21,            -99.00
89.44141,22.80091,2019,035,    0.36,  -25.63,  -25.73,    7.77,            -99.00
89.44141,22.80091,2019,036,    0.33,  -21.09,  -21.39,    7.44,            -99.00
89.44141,22.80091,2019,037,    0.72,  -21.79,  -22.10,    8.15,            -99.00
89.44141,22.80091,2019,038,    0.16,  -27.99,  -28.04,    6.54,            -99.00
89.44141,22.80091,2019,039,    0.42,  -24.25,  -24.30,    4.25,            -99.00
89.44141,22.80091,2019,040,    0.23,  -21.46,  -21.83,    1.64,            -99.00
89.44141,22.80091,2019,041,    0.35,  -21.40,  -21.83,    3.18,            -99.00
89.44141,22.80091,2019,042,    0.63,  -18.99,  -19.58,    4.91,            -99.00
89.44141,22.80091,2019,043,    0.89,  -21.89,  -22.51,    3.93,            -99.00
89.44141,22.80091,2019,044,    0.39,  -26.84,  -27.06,    5.12,            -99.00
89.44141,22.80091,2019,045,    0.50,  -29.18,  -29.33,    3.58,            -99.00
89.44141,22.80091,2019,046,    0.18,  -32.21,  -32.25,    3.79,            -99.00
89.44141,22.80091,2019,047,    0.43,  -26.56,  -26.95,    6.60,            -99.00
89.44141,22.80091,2019,048,    0.41,  -23.88,  -24.25,    6.05,            -99.00
89.44141,22.80091,2019,049,    0.67,  -19.48,  -19.96,    5.42,            -99.00
89.44141,22.80091,2019,050,    0.83,  -22.01,  -22.55,    5.13,            -99.00
89.44141,22.80091,2019,051,    0.34,  -21.16,  -21.92,    2.49,            -99.00
89.44141,22.80091,2019,052,    0.40,  -23.72,  -24.60,    1.44,            -99.00
89.44141,22.80091,2019,053,    0.07,  -29.37,  -29.66,    2.95,            -99.00
89.44141,22.80091,2019,054,    0.06,  -34.12,  -34.19,    1.76,            -99.00
89.44141,22.80091,2019,055,    0.20,  -31.99,  -32.09,    3.27,            -99.00
89.44141,22.80091,2019,056,    0.11,  -26.82,  -26.91,    2.64,            -99.00
89.44141,22.80091,2019,057,    0.58,  -21.50,  -22.02,    5.63,            -99.00
89.44141,22.80091,2019,058,    0.43,  -20.97,  -21.47,    4.01,            -99.00
89.44141,22.80091,2019,059,    0.67,  -20.51,  -20.81,    6.45,            -99.00
89.44141,22.80091,2019,060,    0.93,  -17.70,  -18.06,    5.01,            -99.00
89.44141,22.80091,2019,061,    0.47,  -18.17,  -18.93,    6.69,            -99.00
89.44141,22.80091,2019,062,    1.76,  -20.99,  -21.40,    5.90,            -99.00
89.44141,22.80091,2019,063,    0.12,  -19.89,  -20.45,    1.98,            -99.00
89.44141,22.80091,2019,064,    0.09,  -24.95,  -25.07,    3.02,            -99.00
89.44141,22.80091,2019,065,    0.12,  -24.91,  -25.02,    2.01,            -99.00
89.44141,22.80091,2019,066,    0.09,  -24.06,  -24.25,    1.61,            -99.00
89.44141,22.80091,2019,067,    0.10,  -27.88,  -28.07,    2.94,            -99.00
89.44141,22.80091,2019,068,    0.29,  -23.90,  -24.28,    1.44,            -99.00
89.44141,22.80091,2019,069,    0.16,  -21.87,  -22.16,    1.16,            -99.00
89.44141,22.80091,2019,070,    0.10,  -24.63,  -25.17,    0.76,            -99.00
89.44141,22.80091,2019,071,    0.07,  -27.96,  -28.07,    1.42,            -99.00
89.44141,22.80091,2019,072,    0.06,  -31.56,  -31.51,    1.88,            -99.00
89.44141,22.80091,2019,073,    0.10,  -30.88,  -30.92,    1.09,            -99.00
89.44141,22.80091,2019,074,    0.08,  -30.66,  -30.68,    1.90,            -99.00
89.44141,22.80091,2019,075,    0.08,  -30.60,  -30.59,    3.50,            -99.00
89.44141,22.80091,2019,076,    0.16,  -29.20,  -29.17,    5.60,            -99.00
89.44141,22.80091,2019,077,    0.14,  -28.32,  -28.42,    2.26,            -99.00
89.44141,22.80091,2019,078,    0.29,  -26.51,  -26.57,    5.89,            -99.00
89.44141,22.80091,2019,079,    0.13,  -26.00,  -26.05,    3.97,            -99.00
89.44141,22.80091,2019,080,    0.31,  -23.55,  -23.63,    7.78,            -99.00
89.44141,22.80091,2019,081,    0.19,  -21.78,  -22.04,    7.52,            -99.00
89.44141,22.80091,2019,082,    0.43,  -20.30,  -20.75,    8.60,            -99.00
89.44141,22.80091,2019,083,    0.44,  -18.38,  -19.03,    7.75,            -99.00
89.44141,22.80091,2019,084,    0.33,  -21.27,  -21.70,    5.70,            -99.00
89.44141,22.80091,2019,085,    0.28,  -22.15,  -22.48,    2.71,            -99.00
89.44141,22.80091,2019,086,    0.35,  -22.96,  -23.22,    2.24,              0.26
89.44141,22.80091,2019,087,    0.05,  -24.69,  -24.84,    3.13,              0.65
89.44141,22.80091,2019,088,    0.12,  -23.80,  -23.95,    3.77,              1.13
89.44141,22.80091,2019,089,    0.07,  -26.62,  -26.67,    3.85,              1.94
89.44141,22.80091,2019,090,    0.10,  -26.64,  -26.69,    3.37,              2.37
89.44141,22.80091,2019,091,    2.73,  -18.14,  -18.47,    8.22,              1.70
89.44141,22.80091,2019,092,    0.70,  -10.51,  -11.25,    7.14,              2.86
89.44141,22.80091,2019,093,    0.43,  -13.82,  -14.56,    6.64,              3.93
89.44141,22.80091,2019,094,    0.51,  -15.34,  -16.10,    3.58,              4.41
89.44141,22.80091,2019,095,    0.44,  -15.34,  -16.17,    1.66,              4.79
89.44141,22.80091,2019,096,    0.22,  -16.54,  -17.16,    2.38,              4.95
89.44141,22.80091,2019,097,    0.21,  -16.90,  -17.39,    3.62,              5.19
89.44141,22.80091,2019,098,    0.26,  -17.95,  -18.92,    2.95,              6.29
89.44141,22.80091,2019,099,    0.29,  -20.24,  -21.09,    1.33,              6.68
89.44141,22.80091,2019,100,    0.17,  -21.44,  -22.41,    0.71,              7.40
89.44141,22.80091,2019,101,    0.10,  -24.13,  -24.62,    1.15,              7.61
89.44141,22.80091,2019,102,    0.04,  -24.68,  -25.22,    1.22,              8.52
89.44141,22.80091,2019,103,    0.11,  -23.78,  -24.01,    2.49,              8.07
89.44141,22.80091,2019,104,    0.69,  -19.88,  -20.31,    4.70,              8.08
89.44141,22.80091,2019,105,    0.58,  -16.86,  -17.43,    6.20,              7.12
89.44141,22.80091,2019,106,    0.64,  -15.83,  -16.44,    6.55,             11.67
89.44141,22.80091,2019,107,    0.23,  -16.28,  -16.97,    5.66,             12.63
89.44141,22.80091,2019,108,    0.27,  -17.23,  -17.69,    6.88,             12.83
89.44141,22.80091,2019,109,    0.17,  -19.07,  -19.53,    8.44,             13.89
89.44141,22.80091,2019,110,    0.49,  -17.63,  -18.17,    4.81,             12.22
89.44141,22.80091,2019,111,    0.28,  -16.16,  -17.21,    2.39,             10.43
89.44141,22.80091,2019,112,    0.23,  -18.09,  -19.59,    2.60,             14.26
89.44141,22.80091,2019,113,    0.13,  -19.68,  -20.17,    4.09,             14.64
89.44141,22.80091,2019,114,    0.36,  -14.89,  -15.61,    5.43,             15.19
89.44141,22.80091,2019,115,    0.30,  -11.42,  -12.37,    3.84,             11.80
89.44141,22.80091,2019,116,    0.16,  -12.05,  -13.35,    2.30,             16.74
89.44141,22.80091,2019,117,    0.12,  -12.70,  -14.28,    2.28,             15.22
89.44141,22.80091,2019,118,    0.06,  -14.07,  -15.45,    2.71,             13.95
89.44141,22.80091,2019,119,    0.65,  -12.75,  -13.91,    8.50,             18.12
89.44141,22.80091,2019,120,    0.83,   -9.24,  -10.11,    5.35,             15.81
89.44141,22.80091,2019,121,    0.21,   -7.89,   -9.49,    2.45,             18.16
89.44141,22.80091,2019,122,    0.26,   -6.46,   -7.91,    8.09,             16.70
89.44141,22.80091,2019,123,    0.43,   -5.26,   -6.45,    4.63,             13.86
89.44141,22.80091,2019,124,    0.43,   -3.85,   -5.22,    3.00,             18.13
89.44141,22.80091,2019,125,    0.44,   -4.97,   -6.13,    4.12,             16.80
89.44141,22.80091,2019,126,    0.20,   -9.58,  -10.47,    3.52,             19.68
89.44141,22.80091,2019,127,    0.15,   -8.55,  -10.61,    1.54,             16.31
89.44141,22.80091,2019,128,    0.11,   -7.46,  -10.58,    0.49,             18.15
89.44141,22.80091,2019,129,    0.19,   -8.14,  -10.58,    2.00,             18.16
89.44141,22.80091,2019,130,    0.08,   -9.48,  -10.84,    2.45,             17.50
89.44141,22.80091,2019,131,    0.01,   -8.10,   -9.45,    3.86,             23.95
89.44141,22.80091,2019,132,    0.11,   -9.15,  -10.36,    5.76,             23.51
89.44141,22.80091,2019,133,    0.26,   -7.13,   -8.40,    2.78,             18.27
89.44141,22.80091,2019,134,    0.06,   -8.59,   -9.99,    1.89,             18.47
89.44141,22.80091,2019,135,    0.17,   -4.91,   -6.15,    4.78,             18.37
89.44141,22.80091,2019,136,    0.08,   -6.79,   -8.31,    4.24,             18.12
89.44141,22.80091,2019,137,    0.03,   -9.19,  -10.90,    2.03,             20.69
89.44141,22.80091,2019,138,    0.50,   -6.46,   -7.40,    2.91,             20.43
89.44141,22.80091,2019,139,    0.16,   -3.86,   -5.77,    1.36,             25.35
89.44141,22.80091,2019,140,    0.16,   -3.02,   -5.54,    1.70,             28.81
89.44141,22.80091,2019,141,    0.15,   -5.26,   -7.09,    5.12,             24.30
89.44141,22.80091,2019,142,    0.19,   -4.10,   -5.37,    4.90,             19.16
89.44141,22.80091,2019,143,    0.66,   -3.97,   -5.99,    3.03,             21.95
89.44141,22.80091,2019,144,    0.00,   -7.81,   -9.96,    3.30,             27.05
89.44141,22.80091,2019,145,    0.00,   -7.80,  -10.31,    1.43,             28.81
89.44141,22.80091,2019,146,    0.00,   -5.12,   -7.72,    1.52,             26.36
89.44141,22.80091,2019,147,    0.00,   -3.82,   -6.27,    2.21,             29.17
89.44141,22.80091,2019,148,    0.00,   -4.01,   -6.79,    1.96,             31.19
89.44141,22.80091,2019,149,    0.08,   -3.96,   -6.00,    4.24,             30.95
89.44141,22.80091,2019,150,    0.25,   -0.73,   -1.85,    1.85,             28.23
89.44141,22.80091,2019,151,    0.00,   -3.15,   -5.40,    1.79,             31.80
89.44141,22.80091,2019,152,    0.00,   -4.13,   -5.92,    2.10,             31.33
89.44141,22.80091,2019,153,    0.31,   -3.28,   -4.52,    5.51,             25.32
89.44141,22.80091,2019,154,    1.25,   -1.03,   -2.18,    5.47,             17.90
89.44141,22.80091,2019,155,    0.13,    0.22,   -1.47,    3.75,             19.44
89.44141,22.80091,2019,156,    0.22,    0.21,   -0.66,    5.60,             22.23
89.44141,22.80091,2019,157,    0.80,   -0.28,   -1.17,    5.09,             26.78
89.44141,22.80091,2019,158,    0.24,   -0.93,   -2.04,    4.11,             25.81
89.44141,22.80091,2019,159,    0.30,   -0.35,   -1.30,    2.98,             19.79
89.44141,22.80091,2019,160,    0.17,    0.08,   -1.18,    4.44,             21.09
