-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  22.8009   Longitude 89.4414 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 5.62 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
22.80091,89.44141,2014,277,    0.87,   24.31,   31.41,   28.22,   24.36,    3.42,             33.73,             20.41
22.80091,89.44141,2014,278,    0.98,   24.62,   31.92,   28.21,   24.71,    1.17,             33.56,             20.21
22.80091,89.44141,2014,279,    0.58,   25.55,   32.16,   28.57,   24.25,    0.08,             32.47,             19.87
22.80091,89.44141,2014,280,    0.76,   24.51,   31.62,   27.94,   24.61,    6.04,             32.72,             18.32
22.80091,89.44141,2014,281,    0.73,   24.27,   31.86,   28.22,   24.27,    4.96,             31.44,             20.05
22.80091,89.44141,2014,282,    0.84,   25.46,   32.51,   28.76,   24.51,    0.09,             31.25,             19.72
22.80091,89.44141,2014,283,    0.81,   25.42,   32.30,   28.39,   24.96,    2.51,             31.52,             17.42
22.80091,89.44141,2014,284,    1.41,   25.03,   29.40,   26.63,   25.13,   10.07,             31.72,             10.80
22.80091,89.44141,2014,285,    1.98,   24.92,   30.69,   27.12,   25.25,    9.26,             31.38,              9.78
22.80091,89.44141,2014,286,    1.72,   24.96,   30.56,   27.24,   25.39,    7.33,             31.17,             12.28
22.80091,89.44141,2014,287,    1.37,   24.90,   29.48,   26.83,   25.33,    6.41,             31.24,              8.98
22.80091,89.44141,2014,288,    1.03,   24.24,   31.35,   27.32,   24.75,    1.99,             30.78,             11.37
22.80091,89.44141,2014,289,    1.25,   24.15,   29.20,   26.35,   24.34,    0.95,             30.62,             16.27
22.80091,89.44141,2014,290,    1.36,   21.72,   29.85,   25.43,   22.42,    0.00,             30.17,             18.64
22.80091,89.44141,2014,291,    1.21,   21.41,   29.53,   25.14,   21.18,    0.00,             30.52,             16.13
22.80091,89.44141,2014,292,    1.30,   20.17,   30.06,   24.86,   20.33,    0.00,             30.29,             19.65
22.80091,89.44141,2014,293,    1.38,   19.21,   29.69,   24.39,   19.00,    0.00,             31.31,             20.06
22.80091,89.44141,2014,294,    1.05,   18.70,   29.98,   24.40,   19.15,    0.00,             29.75,             19.48
22.80091,89.44141,2014,295,    0.99,   19.33,   29.88,   24.63,   19.56,    0.00,             29.53,             19.64
22.80091,89.44141,2014,296,    0.99,   19.63,   30.34,   25.00,   20.22,    0.00,             29.67,             19.22
22.80091,89.44141,2014,297,    0.99,   19.68,   29.73,   25.00,   19.89,    0.00,             29.17,             18.52
22.80091,89.44141,2014,298,    0.82,   21.95,   29.65,   25.66,   19.47,    0.00,             30.06,             17.82
22.80091,89.44141,2014,299,    1.25,   20.66,   27.09,   23.28,   20.06,    0.38,             29.12,             10.75
22.80091,89.44141,2014,300,    1.27,   19.46,   27.51,   22.80,   20.42,    0.01,             29.15,              7.62
22.80091,89.44141,2014,301,    0.79,   20.54,   26.63,   23.35,   20.48,    0.74,             29.23,              5.10
22.80091,89.44141,2014,302,    1.16,   19.42,   28.78,   23.85,   20.20,    0.05,             28.94,             18.00
22.80091,89.44141,2014,303,    1.24,   18.87,   29.10,   23.96,   19.50,    0.00,             27.81,             18.25
22.80091,89.44141,2014,304,    1.08,   19.08,   29.28,   24.04,   19.90,    0.00,             28.31,             18.11
22.80091,89.44141,2014,305,    1.17,   19.85,   29.57,   24.38,   20.63,    0.00,             28.12,             17.93
22.80091,89.44141,2014,306,    1.22,   19.43,   29.77,   24.33,   20.62,    0.00,             28.38,             17.66
22.80091,89.44141,2014,307,    1.20,   19.13,   29.41,   23.79,   20.52,    0.00,             28.93,             17.59
22.80091,89.44141,2014,308,    0.87,   17.80,   29.69,   23.86,   19.23,    0.00,             27.78,             17.31
22.80091,89.44141,2014,309,    1.31,   19.07,   29.85,   24.12,   19.79,    0.00,             27.89,             16.99
22.80091,89.44141,2014,310,    1.56,   17.80,   29.74,   23.31,   18.99,    0.00,             27.69,             17.18
22.80091,89.44141,2014,311,    1.27,   18.41,   30.49,   24.23,   19.32,    0.00,             26.90,             16.52
22.80091,89.44141,2014,312,    1.10,   19.24,   31.86,   25.57,   20.09,    0.00,             27.23,             12.43
22.80091,89.44141,2014,313,    1.19,   21.14,   31.47,   25.75,   21.03,    0.00,             26.61,             15.05
22.80091,89.44141,2014,314,    1.21,   19.58,   30.25,   24.39,   19.88,    0.00,             26.53,             16.45
22.80091,89.44141,2014,315,    0.97,   18.73,   29.35,   23.88,   18.56,    0.00,             26.75,             16.85
22.80091,89.44141,2014,316,    1.03,   18.82,   29.97,   23.99,   18.08,    0.00,             26.11,             16.04
22.80091,89.44141,2014,317,    1.32,   17.70,   30.20,   23.22,   16.79,    0.00,             26.89,             15.98
22.80091,89.44141,2014,318,    1.32,   15.53,   28.91,   21.51,   13.60,    0.00,             26.94,             17.04
22.80091,89.44141,2014,319,    1.16,   14.80,   29.13,   21.41,   12.85,    0.00,             26.88,             16.85
22.80091,89.44141,2014,320,    1.14,   14.95,   28.37,   21.07,   12.25,    0.00,             25.63,             16.82
22.80091,89.44141,2014,321,    1.21,   14.67,   28.39,   20.78,   13.52,    0.00,             25.53,             16.29
22.80091,89.44141,2014,322,    1.21,   14.74,   28.66,   20.99,   14.74,    0.00,             25.95,             15.87
22.80091,89.44141,2014,323,    1.35,   14.58,   28.75,   20.90,   14.54,    0.00,             26.37,             16.54
22.80091,89.44141,2014,324,    1.35,   14.04,   28.40,   20.61,   13.49,    0.00,             25.94,             16.08
22.80091,89.44141,2014,325,    1.35,   14.22,   27.95,   20.12,   13.24,    0.00,             24.94,             16.31
22.80091,89.44141,2014,326,    1.12,   13.99,   28.65,   20.36,   12.22,    0.00,             25.71,             16.19
22.80091,89.44141,2014,327,    1.18,   12.80,   28.32,   19.88,   11.42,    0.00,             25.56,             15.97
22.80091,89.44141,2014,328,    1.28,   13.00,   28.36,   19.66,   11.21,    0.00,             25.94,             16.10
22.80091,89.44141,2014,329,    1.43,   12.69,   27.45,   18.95,   11.12,    0.00,             24.95,             15.80
22.80091,89.44141,2014,330,    1.29,   11.43,   27.57,   18.61,    9.65,    0.00,             24.47,             16.32
22.80091,89.44141,2014,331,    1.19,   11.86,   27.30,   19.23,   10.40,    0.00,             25.16,             15.28
22.80091,89.44141,2014,332,    1.22,   12.75,   27.61,   19.35,   10.98,    0.00,             25.41,             15.74
22.80091,89.44141,2014,333,    1.13,   12.94,   28.56,   19.94,   11.64,    0.00,             25.37,             15.06
22.80091,89.44141,2014,334,    1.08,   13.83,   28.86,   20.46,   12.05,    0.00,             25.06,             15.21
22.80091,89.44141,2014,335,    1.02,   15.36,   29.16,   21.02,   13.93,    0.00,             24.21,             14.72
22.80091,89.44141,2014,336,    1.00,   16.21,   28.13,   20.75,   14.16,    0.00,             24.26,             14.80
22.80091,89.44141,2014,337,    1.14,   12.82,   28.20,   19.89,   11.20,    0.00,             24.59,             14.77
22.80091,89.44141,2014,338,    0.79,   14.94,   28.48,   20.92,   13.07,    0.00,             24.95,             13.90
22.80091,89.44141,2014,339,    1.05,   15.52,   29.18,   21.71,   15.80,    0.00,             24.39,             14.19
22.80091,89.44141,2014,340,    1.40,   14.77,   28.46,   20.66,   14.32,    0.00,             25.00,             13.96
22.80091,89.44141,2014,341,    1.43,   12.93,   27.30,   18.97,   11.72,    0.00,             24.78,             14.59
22.80091,89.44141,2014,342,    1.14,   12.22,   27.45,   18.64,    9.67,    0.00,             23.89,             14.76
22.80091,89.44141,2014,343,    1.05,   11.74,   27.27,   18.67,    9.71,    0.00,             24.60,             14.03
22.80091,89.44141,2014,344,    1.07,   12.51,   27.25,   18.84,    8.09,    0.00,             24.44,             14.44
22.80091,89.44141,2014,345,    1.29,   11.65,   26.48,   17.52,    8.27,    0.03,             24.53,             14.11
22.80091,89.44141,2014,346,    1.42,   10.58,   24.39,   16.44,    8.75,    0.78,             24.26,              7.62
22.80091,89.44141,2014,347,    1.30,   12.01,   25.65,   17.72,    8.57,    0.00,             24.07,             11.86
22.80091,89.44141,2014,348,    1.10,   13.58,   25.58,   18.48,   11.01,    0.01,             24.11,             13.90
22.80091,89.44141,2014,349,    0.90,   13.84,   28.04,   19.88,   13.09,    0.03,             23.92,              6.80
22.80091,89.44141,2014,350,    1.94,   12.92,   28.61,   19.97,   13.71,    0.00,             23.44,             14.25
22.80091,89.44141,2014,351,    2.55,   12.87,   26.43,   18.70,    9.70,    0.00,             24.71,             14.20
22.80091,89.44141,2014,352,    1.70,    8.88,   25.05,   16.13,    7.01,    0.00,             24.00,             14.49
22.80091,89.44141,2014,353,    1.77,    9.10,   26.41,   16.76,    8.30,    0.00,             23.69,             14.53
22.80091,89.44141,2014,354,    1.44,    9.52,   26.12,   17.12,    8.76,    0.00,             24.38,             14.68
22.80091,89.44141,2014,355,    1.29,   11.90,   26.83,   18.15,    8.41,    0.00,             23.67,             14.29
22.80091,89.44141,2014,356,    1.43,    9.06,   26.00,   16.69,    6.49,    0.00,             23.89,             14.50
22.80091,89.44141,2014,357,    1.48,    9.37,   26.42,   16.93,    8.23,    0.00,             24.44,             14.62
22.80091,89.44141,2014,358,    1.50,    9.38,   27.20,   17.15,    6.17,    0.00,             24.62,             14.71
22.80091,89.44141,2014,359,    1.75,    8.90,   26.20,   16.25,    4.72,    0.00,             24.75,             14.99
22.80091,89.44141,2014,360,    1.62,    7.83,   24.82,   15.38,    4.12,    0.00,             24.67,             14.73
22.80091,89.44141,2014,361,    1.49,    8.09,   24.10,   14.99,    4.38,    0.00,             24.18,             12.31
22.80091,89.44141,2014,362,    1.51,    7.89,   25.42,   15.61,    5.66,    0.00,             24.21,             14.50
22.80091,89.44141,2014,363,    1.39,    9.54,   24.47,   16.98,    7.27,    0.00,             23.67,             14.61
22.80091,89.44141,2014,364,    1.25,   11.91,   25.14,   18.28,    8.65,    0.00,             24.22,              7.09
22.80091,89.44141,2014,365,    0.98,   15.33,   27.16,   20.41,   11.33,    0.37,             24.35,              5.62
22.80091,89.44141,2015,001,    1.58,   16.91,   28.31,   21.46,   15.55,    0.85,             24.27,              3.46
22.80091,89.44141,2015,002,    1.59,   18.22,   30.69,   23.60,   17.76,    1.52,             24.63,              9.53
22.80091,89.44141,2015,003,    0.84,   19.77,   30.63,   24.51,   19.85,    9.55,             24.25,             10.77
22.80091,89.44141,2015,004,    1.47,   18.95,   26.84,   22.47,   18.93,   13.94,             24.54,             10.06
22.80091,89.44141,2015,005,    1.86,   14.97,   26.87,   20.19,   13.52,    0.00,             24.95,             13.69
22.80091,89.44141,2015,006,    1.25,   11.46,   25.49,   17.51,    9.21,    0.00,             25.12,             14.61
22.80091,89.44141,2015,007,    1.26,   11.29,   24.98,   16.91,    8.03,    0.00,             24.60,             14.12
22.80091,89.44141,2015,008,    1.45,   11.18,   25.35,   17.31,    9.01,    0.00,             24.83,             14.43
22.80091,89.44141,2015,009,    1.56,   10.39,   25.32,   16.95,    9.26,    0.00,             25.14,             13.65
22.80091,89.44141,2015,010,    1.61,    9.34,   25.67,   16.54,    7.84,    0.00,             24.56,             14.88
22.80091,89.44141,2015,011,    1.60,    8.18,   25.09,   15.84,    5.41,    0.00,             24.53,             15.20
22.80091,89.44141,2015,012,    1.48,    8.29,   25.29,   15.99,    4.40,    0.00,             24.29,             15.39
22.80091,89.44141,2015,013,    1.42,    8.50,   26.19,   16.38,    5.65,    0.00,             25.41,             15.17
22.80091,89.44141,2015,014,    1.19,    9.49,   26.94,   17.53,    7.37,    0.00,             24.72,             15.19
22.80091,89.44141,2015,015,    1.29,   10.50,   27.83,   18.66,    7.11,    0.00,             24.81,             15.32
22.80091,89.44141,2015,016,    1.37,   10.41,   27.61,   18.83,    7.84,    0.04,             25.16,              9.85
22.80091,89.44141,2015,017,    2.11,   11.96,   27.57,   18.62,    8.96,    0.13,             25.92,             12.80
22.80091,89.44141,2015,018,    1.72,    8.67,   25.17,   16.12,    5.55,    0.00,             25.65,             13.94
22.80091,89.44141,2015,019,    1.28,    8.67,   24.76,   15.84,    6.50,    0.00,             25.83,             14.49
22.80091,89.44141,2015,020,    1.59,    8.54,   25.59,   16.27,    5.70,    0.00,             25.25,             15.21
22.80091,89.44141,2015,021,    1.50,    8.14,   26.53,   16.70,    5.24,    0.00,             25.44,             15.98
22.80091,89.44141,2015,022,    1.23,    9.71,   27.55,   17.77,    6.31,    0.00,             26.12,             16.02
22.80091,89.44141,2015,023,    1.60,    9.74,   28.20,   18.66,    6.89,    0.00,             26.19,             16.01
22.80091,89.44141,2015,024,    1.76,   12.71,   28.91,   20.33,   11.49,    0.00,             25.62,             15.71
22.80091,89.44141,2015,025,    1.59,   13.04,   28.28,   20.05,    9.94,    0.00,             25.76,             16.02
22.80091,89.44141,2015,026,    1.54,   11.76,   28.25,   19.80,    7.71,    0.00,             25.82,             16.19
22.80091,89.44141,2015,027,    1.56,   13.30,   29.73,   21.05,   11.38,    0.00,             26.31,             15.99
22.80091,89.44141,2015,028,    1.53,   14.40,   30.54,   21.84,   13.10,    0.00,             26.65,             15.69
22.80091,89.44141,2015,029,    1.56,   14.96,   30.83,   22.09,   12.22,    0.01,             26.75,             15.99
22.80091,89.44141,2015,030,    1.84,   14.78,   27.71,   20.49,   12.83,    0.01,             27.28,              8.81
22.80091,89.44141,2015,031,    1.67,   10.85,   26.24,   17.82,    2.56,    0.00,             27.44,             17.22
22.80091,89.44141,2015,032,    1.72,    9.19,   26.50,   17.38,    1.64,    0.00,             28.12,             16.94
22.80091,89.44141,2015,033,    1.56,   10.43,   27.96,   18.64,    4.45,    0.00,             26.76,             17.10
22.80091,89.44141,2015,034,    1.55,   11.61,   30.57,   20.56,    6.30,    0.00,             27.73,             17.10
22.80091,89.44141,2015,035,    1.41,   12.76,   31.38,   21.76,    6.87,    0.00,             28.31,             17.01
22.80091,89.44141,2015,036,    1.28,   14.75,   30.26,   22.13,    9.75,    0.00,             27.28,             16.46
22.80091,89.44141,2015,037,    1.82,   13.86,   29.21,   20.90,    5.88,    0.00,             28.19,             16.06
22.80091,89.44141,2015,038,    1.42,   13.03,   26.70,   20.13,    2.85,    0.00,             28.52,             15.80
22.80091,89.44141,2015,039,    1.00,   15.01,   28.36,   21.04,    3.01,    0.00,             29.00,             17.26
22.80091,89.44141,2015,040,    1.47,   14.52,   29.16,   21.27,    9.18,    0.00,             29.31,             17.25
22.80091,89.44141,2015,041,    1.66,   16.57,   30.27,   22.71,   10.14,    0.00,             29.32,             15.27
22.80091,89.44141,2015,042,    1.62,   15.52,   28.43,   21.51,    5.33,    0.00,             29.16,             17.23
22.80091,89.44141,2015,043,    1.60,   13.62,   30.41,   21.38,    5.01,    0.00,             29.73,             17.93
22.80091,89.44141,2015,044,    1.48,   14.68,   30.72,   22.10,    9.33,    0.00,             29.60,             16.70
22.80091,89.44141,2015,045,    0.75,   15.82,   30.26,   22.79,    8.99,    0.00,             29.06,             17.89
22.80091,89.44141,2015,046,    0.94,   16.81,   30.25,   22.95,   14.86,   12.24,             29.74,             15.73
22.80091,89.44141,2015,047,    0.90,   17.68,   30.05,   23.29,   15.93,    1.18,             29.82,             17.75
22.80091,89.44141,2015,048,    0.66,   17.88,   31.10,   24.10,   14.71,    0.01,             29.32,             17.43
22.80091,89.44141,2015,049,    1.42,   17.93,   30.95,   23.88,   16.92,    1.85,             30.10,             16.37
22.80091,89.44141,2015,050,    1.75,   19.28,   30.35,   23.84,   18.59,   14.18,             30.64,             16.54
22.80091,89.44141,2015,051,    1.32,   17.50,   31.69,   24.05,   15.90,    0.01,             30.89,             18.25
22.80091,89.44141,2015,052,    1.29,   16.90,   32.03,   23.80,   13.32,    0.02,             31.60,             18.97
22.80091,89.44141,2015,053,    1.18,   17.69,   32.71,   25.16,   15.04,    0.19,             30.28,             18.30
22.80091,89.44141,2015,054,    1.29,   18.80,   32.84,   25.02,   16.25,    0.66,             30.68,             17.59
22.80091,89.44141,2015,055,    1.67,   18.52,   33.64,   25.45,   16.66,    0.00,             30.44,             19.13
22.80091,89.44141,2015,056,    1.34,   19.21,   33.95,   26.01,   16.82,    0.00,             30.56,             19.24
22.80091,89.44141,2015,057,    1.88,   18.56,   34.38,   25.78,   16.10,    0.00,             30.67,             19.57
22.80091,89.44141,2015,058,    2.26,   19.69,   34.58,   26.29,   17.08,    0.00,             31.56,             19.19
22.80091,89.44141,2015,059,    1.60,   19.88,   34.88,   26.73,   17.25,    0.00,             31.33,             19.47
22.80091,89.44141,2015,060,    1.22,   19.71,   35.77,   27.09,   15.73,    0.00,             32.30,             18.02
22.80091,89.44141,2015,061,    1.66,   19.60,   36.27,   27.16,   13.47,    0.00,             33.21,             19.34
22.80091,89.44141,2015,062,    1.87,   19.22,   32.62,   25.63,   13.70,    0.12,             32.67,             19.13
22.80091,89.44141,2015,063,    1.26,   20.39,   26.32,   22.36,   17.02,   17.19,             32.45,             13.39
22.80091,89.44141,2015,064,    1.86,   18.74,   32.09,   24.19,   12.84,    0.22,             32.93,             19.94
22.80091,89.44141,2015,065,    1.86,   14.23,   31.35,   22.34,    8.11,    0.00,             33.00,             20.47
22.80091,89.44141,2015,066,    1.89,   13.76,   31.94,   22.68,    7.54,    0.00,             33.20,             20.89
22.80091,89.44141,2015,067,    1.68,   15.06,   33.25,   24.20,    9.31,    0.00,             33.60,             20.53
22.80091,89.44141,2015,068,    1.78,   16.70,   35.06,   25.82,   10.57,    0.00,             32.93,             20.63
22.80091,89.44141,2015,069,    1.59,   17.78,   35.68,   26.44,   11.15,    0.00,             33.62,             20.21
22.80091,89.44141,2015,070,    2.17,   18.30,   35.16,   25.88,    8.80,    0.00,             33.80,             20.78
22.80091,89.44141,2015,071,    2.09,   14.34,   35.72,   24.77,    4.20,    0.00,             33.57,             21.86
22.80091,89.44141,2015,072,    1.97,   15.72,   36.41,   25.98,    6.70,    0.00,             34.33,             21.52
22.80091,89.44141,2015,073,    1.78,   19.82,   37.70,   28.36,   13.98,    0.00,             35.13,             20.59
22.80091,89.44141,2015,074,    1.54,   20.89,   37.66,   28.94,   15.16,    0.00,             33.88,             20.54
22.80091,89.44141,2015,075,    1.96,   21.84,   36.92,   28.77,   13.54,    0.00,             34.21,             19.39
22.80091,89.44141,2015,076,    1.79,   21.31,   36.75,   28.87,   13.89,    0.03,             33.53,             20.64
22.80091,89.44141,2015,077,    1.39,   21.95,   37.33,   29.39,   14.96,    0.00,             34.46,             17.30
22.80091,89.44141,2015,078,    1.63,   21.90,   36.90,   28.99,   11.57,    0.03,             35.93,             21.42
22.80091,89.44141,2015,079,    1.49,   19.93,   36.49,   27.93,    6.69,    0.00,             34.20,             21.98
22.80091,89.44141,2015,080,    1.62,   20.59,   37.63,   28.37,    4.40,    0.00,             35.07,             22.11
22.80091,89.44141,2015,081,    1.46,   18.48,   37.76,   28.09,    6.41,    0.00,             34.93,             22.12
22.80091,89.44141,2015,082,    1.57,   20.17,   39.05,   29.37,   11.62,    0.00,             34.93,             21.88
22.80091,89.44141,2015,083,    1.77,   21.70,   38.36,   29.90,   16.25,    0.00,             34.88,             21.43
22.80091,89.44141,2015,084,    2.01,   23.02,   37.70,   29.84,   17.37,    0.16,             34.88,             21.38
22.80091,89.44141,2015,085,    2.03,   22.51,   37.57,   29.70,   17.74,    0.09,             36.12,             21.26
22.80091,89.44141,2015,086,    2.24,   22.94,   37.78,   29.90,   17.24,    0.01,             35.31,             21.57
22.80091,89.44141,2015,087,    2.35,   24.80,   37.02,   29.94,   18.08,    0.12,             35.71,             15.92
22.80091,89.44141,2015,088,    2.00,   23.85,   37.07,   29.78,   18.85,    0.05,             36.24,             19.54
22.80091,89.44141,2015,089,    2.61,   23.76,   36.72,   29.48,   20.15,    1.96,             36.69,             17.76
22.80091,89.44141,2015,090,    1.44,   24.53,   32.86,   27.73,   21.69,   13.68,             35.58,             19.42
22.80091,89.44141,2015,091,    2.95,   22.28,   36.27,   28.73,   20.09,    0.67,             35.73,             20.50
22.80091,89.44141,2015,092,    2.93,   23.96,   37.41,   29.46,   21.18,    6.22,             36.20,             20.86
22.80091,89.44141,2015,093,    1.50,   24.33,   38.87,   31.01,   21.20,    0.12,             37.38,             22.11
22.80091,89.44141,2015,094,    2.85,   24.83,   38.29,   30.50,   22.29,    2.85,             36.09,             20.23
22.80091,89.44141,2015,095,    2.70,   24.65,   34.89,   28.64,   23.06,   16.95,             36.47,             14.75
22.80091,89.44141,2015,096,    1.22,   24.79,   33.88,   28.50,   23.00,   23.85,             36.97,             16.65
22.80091,89.44141,2015,097,    1.23,   24.30,   34.45,   28.35,   22.89,   17.21,             36.77,             20.40
22.80091,89.44141,2015,098,    1.04,   23.09,   33.80,   27.88,   22.20,    7.26,             37.81,             18.93
22.80091,89.44141,2015,099,    1.91,   23.36,   36.42,   29.25,   21.76,    0.16,             37.92,             18.79
22.80091,89.44141,2015,100,    1.72,   23.13,   37.15,   29.50,   20.25,    0.00,             38.40,             22.93
22.80091,89.44141,2015,101,    1.79,   22.89,   36.72,   29.34,   20.96,    0.00,             38.00,             22.53
22.80091,89.44141,2015,102,    1.21,   24.73,   32.81,   28.17,   21.58,    1.03,             37.10,             16.56
22.80091,89.44141,2015,103,    0.73,   24.07,   33.88,   28.09,   21.31,    2.32,             36.86,             21.02
22.80091,89.44141,2015,104,    0.91,   23.47,   33.31,   28.57,   20.88,    0.00,             37.04,             20.16
22.80091,89.44141,2015,105,    1.28,   24.47,   32.42,   28.06,   21.37,    0.00,             37.28,             18.99
22.80091,89.44141,2015,106,    1.18,   23.69,   33.52,   28.26,   20.27,    0.00,             37.79,             18.11
22.80091,89.44141,2015,107,    2.17,   23.30,   33.75,   28.00,   19.52,    0.02,             37.83,             15.36
22.80091,89.44141,2015,108,    3.45,   24.40,   36.53,   29.63,   21.42,    0.42,             39.06,             22.76
22.80091,89.44141,2015,109,    2.82,   24.67,   37.57,   30.28,   22.74,    0.44,             38.65,             21.56
22.80091,89.44141,2015,110,    2.66,   24.80,   37.22,   30.27,   22.75,    0.03,             37.42,             22.13
22.80091,89.44141,2015,111,    3.56,   25.54,   37.94,   30.87,   23.62,    1.21,             38.12,             23.09
22.80091,89.44141,2015,112,    3.71,   26.13,   36.44,   30.37,   24.51,    3.01,             38.25,             15.18
22.80091,89.44141,2015,113,    3.23,   25.98,   37.10,   30.44,   23.57,    3.54,             38.65,             19.95
22.80091,89.44141,2015,114,    2.44,   24.21,   30.38,   27.23,   23.23,   18.58,             38.70,             20.44
22.80091,89.44141,2015,115,    1.06,   23.26,   31.68,   27.02,   21.48,    2.36,             38.73,              3.78
22.80091,89.44141,2015,116,    0.73,   23.27,   31.94,   27.07,   20.44,    2.48,             38.34,             12.71
22.80091,89.44141,2015,117,    1.26,   22.33,   34.45,   28.25,   20.28,    1.61,             38.95,             21.36
22.80091,89.44141,2015,118,    2.00,   22.97,   34.65,   28.30,   21.38,    3.55,             38.21,             18.73
22.80091,89.44141,2015,119,    2.13,   24.77,   34.65,   28.92,   23.36,    6.12,             38.44,             22.81
22.80091,89.44141,2015,120,    1.72,   24.93,   34.73,   29.04,   23.42,    3.58,             37.79,             22.50
22.80091,89.44141,2015,121,    1.82,   25.22,   36.36,   30.21,   23.37,    2.66,             37.88,             23.13
22.80091,89.44141,2015,122,    2.38,   25.60,   33.68,   28.94,   24.08,    1.94,             39.09,             14.26
22.80091,89.44141,2015,123,    1.86,   25.27,   34.78,   29.44,   24.04,    3.72,             38.39,             22.84
22.80091,89.44141,2015,124,    1.42,   24.57,   35.13,   29.28,   22.91,    3.56,             38.62,             19.58
22.80091,89.44141,2015,125,    1.93,   25.01,   34.53,   29.25,   23.51,    0.00,             40.00,             23.24
22.80091,89.44141,2015,126,    2.29,   25.05,   36.61,   30.20,   22.69,    0.00,             39.47,             22.18
22.80091,89.44141,2015,127,    2.52,   25.45,   38.68,   31.07,   22.30,    0.03,             38.49,             16.98
22.80091,89.44141,2015,128,    2.20,   24.97,   38.17,   30.76,   22.21,    0.18,             39.27,             21.28
22.80091,89.44141,2015,129,    1.76,   25.10,   36.90,   30.62,   23.47,    0.19,             39.33,             20.09
22.80091,89.44141,2015,130,    1.86,   26.29,   36.02,   30.39,   24.39,    2.06,             38.27,             21.45
22.80091,89.44141,2015,131,    1.59,   26.60,   33.43,   29.23,   24.88,    5.80,             39.33,             19.19
22.80091,89.44141,2015,132,    1.85,   26.07,   37.90,   30.93,   23.44,    3.34,             39.67,             19.55
22.80091,89.44141,2015,133,    2.37,   25.90,   38.54,   31.45,   23.27,    0.03,             40.29,             23.07
22.80091,89.44141,2015,134,    2.30,   26.76,   36.64,   31.10,   24.27,    0.35,             39.70,             21.75
22.80091,89.44141,2015,135,    2.57,   27.03,   38.04,   31.13,   24.63,   10.82,             38.50,             22.55
22.80091,89.44141,2015,136,    1.74,   26.84,   32.72,   29.14,   24.99,   13.23,             39.95,             22.43
22.80091,89.44141,2015,137,    1.71,   25.52,   34.97,   29.64,   22.50,    4.60,             38.67,             18.27
22.80091,89.44141,2015,138,    1.86,   24.44,   36.26,   30.04,   23.41,    4.16,             39.55,             17.44
22.80091,89.44141,2015,139,    1.45,   25.89,   37.23,   31.06,   23.75,    0.54,             39.70,             22.04
22.80091,89.44141,2015,140,    1.04,   26.56,   36.26,   31.22,   24.26,    0.06,             40.14,             21.12
22.80091,89.44141,2015,141,    1.84,   27.24,   38.20,   32.04,   24.57,    0.02,             39.70,             22.21
22.80091,89.44141,2015,142,    2.55,   27.46,   41.27,   33.43,   24.37,    0.08,             38.65,             23.73
22.80091,89.44141,2015,143,    3.27,   28.01,   40.32,   33.33,   25.54,    0.18,             38.76,             22.35
22.80091,89.44141,2015,144,    3.36,   28.09,   36.94,   31.60,   25.48,    4.06,             40.03,             17.82
22.80091,89.44141,2015,145,    2.94,   27.68,   37.25,   31.42,   25.00,    3.57,             39.93,             18.93
22.80091,89.44141,2015,146,    2.62,   27.45,   35.84,   30.74,   24.09,    2.20,             40.00,             19.96
22.80091,89.44141,2015,147,    2.72,   26.93,   35.16,   30.37,   24.87,    0.10,             40.60,             21.99
22.80091,89.44141,2015,148,    3.14,   27.27,   36.43,   31.06,   25.05,    0.02,             38.96,             21.14
22.80091,89.44141,2015,149,    2.80,   27.51,   36.53,   31.29,   25.34,    0.64,             39.20,             20.36
22.80091,89.44141,2015,150,    2.23,   27.56,   36.12,   31.31,   25.19,    1.52,             39.96,             20.48
22.80091,89.44141,2015,151,    3.26,   28.04,   36.62,   31.36,   24.67,    0.00,             38.91,             21.01
22.80091,89.44141,2015,152,    3.13,   27.88,   34.73,   30.58,   24.90,    0.03,             39.79,             22.23
