LAT,LON,YEAR,DOY,PRECTOT,wind_speed_2m,RH2M,T2MDEW,T2M_MAX,T2M_MIN,insolation_incident,T2M,T2MWET
24.30391,91.67851,2018,100,7.49,0.67,74.41,21.72,31.63,21.68,18.55,26.54,21.62
24.30391,91.67851,2018,101,6.64,0.84,73.89,21.49,31.62,21.22,14.65,26.42,21.39
24.30391,91.67851,2018,102,5.09,0.77,70.33,21.23,32.62,21.48,22.6,26.97,21.1
24.30391,91.67851,2018,103,3.04,0.77,68.91,20.92,32.88,21.45,23.15,26.98,20.79
24.30391,91.67851,2018,104,14.6,0.88,73.1,22.16,32.83,21.83,18.53,27.29,22.04
24.30391,91.67851,2018,105,6.22,0.55,69.24,21.84,33.83,22.04,23.32,27.87,21.69
24.30391,91.67851,2018,106,2.92,0.57,64.83,21.52,34.39,22.83,21.93,28.65,21.36
24.30391,91.67851,2018,107,11.46,0.59,69.52,21.7,32.91,22.4,7.86,27.65,21.55
24.30391,91.67851,2018,108,5.27,0.78,71.82,21.68,32.68,22.23,23.15,27.08,21.55
24.30391,91.67851,2018,109,22.29,1.09,81.64,23.13,31.34,22.32,16.95,26.47,23.07
24.30391,91.67851,2018,110,25.46,1.35,83.15,23.8,32.08,22.48,13.47,26.86,23.76
24.30391,91.67851,2018,111,55.77,1.49,87.16,24.63,31.26,23.49,-99,26.93,24.61
24.30391,91.67851,2018,112,33.2,1.16,87.8,24.98,31.36,24.03,16.77,27.17,24.98
24.30391,91.67851,2018,113,4.28,0.7,80.97,24.04,31.55,23.13,21.42,27.54,23.98
24.30391,91.67851,2018,114,7.38,0.61,74.23,23.04,32.57,22.62,23.47,27.94,22.9
24.30391,91.67851,2018,115,5.78,0.8,76.63,22.9,32.5,21.92,24.73,27.28,22.79
24.30391,91.67851,2018,116,22.32,0.47,76.51,22.07,30.64,22.08,17.98,26.45,21.96
24.30391,91.67851,2018,117,14.17,0.41,80.24,21.65,28.11,22.36,16.91,25.24,21.57
24.30391,91.67851,2018,118,3.51,0.62,80.99,22.52,30.98,20.9,24.08,25.98,22.42
24.30391,91.67851,2018,119,65.55,1.04,88.42,23.23,28.27,22.99,2.76,25.28,23.23
24.30391,91.67851,2018,120,44.25,0.86,88.13,23.11,29.21,21.39,4.68,25.21,23.08
24.30391,91.67851,2018,121,33.79,0.66,84.83,23.31,30.04,22.02,15.01,26.04,23.27
24.30391,91.67851,2018,122,4.98,0.69,84.24,23.45,29.74,22.31,10.35,26.29,23.39
24.30391,91.67851,2018,123,8.41,0.61,83.91,23.32,29.76,22.96,22.6,26.22,23.29
24.30391,91.67851,2018,124,17.15,0.85,87.96,23.82,29.69,22.85,6.05,25.96,23.81
24.30391,91.67851,2018,125,51.73,1.26,88.94,24.46,30.21,23.34,14.28,26.43,24.45
24.30391,91.67851,2018,126,22.78,1.67,88.26,24.99,31.09,23.78,15.78,27.09,24.97
24.30391,91.67851,2018,127,38.56,1.66,88.82,25.21,31.11,24.58,6.31,27.21,25.2
24.30391,91.67851,2018,128,29.32,1.49,88.53,25.44,31.53,24.3,7.1,27.5,25.42
24.30391,91.67851,2018,129,27.17,1.59,90.22,25.2,30.84,24.28,4.51,26.94,25.19
24.30391,91.67851,2018,130,45.99,0.94,90.06,25.02,30.73,23.21,6.79,26.78,24.99
24.30391,91.67851,2018,131,31.6,0.75,87.13,24.53,29.91,23.96,17.03,26.84,24.52
24.30391,91.67851,2018,132,13.06,0.53,81.72,23.19,29.56,23.47,22.81,26.52,23.12
24.30391,91.67851,2018,133,3.24,0.74,82.46,23.88,31,22.87,23.56,27.07,23.8
24.30391,91.67851,2018,134,6.32,0.88,89.85,24.45,29.04,24.23,22.15,26.26,24.47
24.30391,91.67851,2018,135,25.55,1.05,88.58,24.38,29.82,23.85,20.73,26.41,24.38
24.30391,91.67851,2018,136,39.47,0.77,88.72,23.75,29.28,22.9,12.53,25.75,23.76
24.30391,91.67851,2018,137,40.09,0.77,86.9,24.01,30.12,22.89,16.15,26.35,23.98
24.30391,91.67851,2018,138,53.82,0.96,88.38,24.63,30.56,23.66,9.47,26.71,24.63
24.30391,91.67851,2018,139,21.91,1.08,87.75,24.76,30.62,23.72,18.55,26.96,24.75
24.30391,91.67851,2018,140,24.66,1.21,87.91,25.14,31.11,23.96,21.07,27.31,25.12
24.30391,91.67851,2018,141,25.48,1.09,87.78,25.22,30.9,24.45,11.61,27.41,25.2
24.30391,91.67851,2018,142,9.99,1.2,88.33,25.37,30.94,24.73,11.99,27.46,25.36
24.30391,91.67851,2018,143,19.89,1,89.94,25.48,30.24,24.73,14.84,27.28,25.49
24.30391,91.67851,2018,144,15.78,1.06,90.16,25.37,30.07,24.76,5.44,27.13,25.38
24.30391,91.67851,2018,145,23.17,1.33,91.33,25.85,30.26,24.84,-99,27.39,25.85
24.30391,91.67851,2018,146,28.35,1.16,91.83,26.39,30.52,25.64,14.5,27.85,26.4
24.30391,91.67851,2018,147,5.8,0.8,88.96,26.24,31.05,25.75,20.73,28.23,26.24
24.30391,91.67851,2018,148,9.85,0.7,84.8,25.91,31.81,25.34,23.37,28.69,25.88
24.30391,91.67851,2018,149,24.47,0.58,77.43,25.07,33.69,24.97,23.78,29.33,24.94
24.30391,91.67851,2018,150,9.27,0.7,80.16,25.08,33,24.12,23.67,28.77,24.97
24.30391,91.67851,2018,151,58.11,1.05,89.95,25.98,30.83,25.52,7.09,27.78,25.98
24.30391,91.67851,2018,152,12.04,0.74,89.89,25.39,29.61,25.36,13.68,27.2,25.4
24.30391,91.67851,2018,153,16.76,0.58,88.94,25.54,30.59,24.51,20.06,27.53,25.53
24.30391,91.67851,2018,154,14.34,0.85,87.56,26.01,31.53,25.22,20.35,28.25,25.99
24.30391,91.67851,2018,155,17.03,0.64,89.49,26.16,30.35,25.49,19.49,28.05,26.16
24.30391,91.67851,2018,156,18.83,1.05,91.45,26.25,30.66,25.74,22.47,27.77,26.26
24.30391,91.67851,2018,157,23.05,0.9,90.17,26,30.22,25.02,21.14,27.75,25.99
24.30391,91.67851,2018,158,19.02,0.74,86.21,25.54,30.48,25.75,17.52,28.04,25.51
24.30391,91.67851,2018,159,17.57,0.56,85.76,25.9,31.33,24.84,16.75,28.49,25.86
24.30391,91.67851,2018,160,7.24,0.82,90.72,26.4,29.98,26.24,19.82,28.06,26.41
24.30391,91.67851,2018,161,24.18,1.16,91.81,26.26,31.34,25.58,18.71,27.72,26.26
24.30391,91.67851,2018,162,51.21,1.23,94.37,26.5,29.43,25.47,9.75,27.49,26.5
24.30391,91.67851,2018,163,49.58,1.94,95.02,26.69,29.49,25.63,7.14,27.57,26.7
24.30391,91.67851,2018,164,41.38,1.53,94.1,26.24,29.54,25.64,7.58,27.29,26.26
24.30391,91.67851,2018,165,41.12,1.69,93.21,26.97,30.96,25.83,4.78,28.19,26.97
24.30391,91.67851,2018,166,94.37,1.71,93.99,26.42,29.5,25.4,5.95,27.49,26.44
24.30391,91.67851,2018,167,41.49,1.4,92.74,25.74,30.11,24.02,8.21,27.03,25.73
24.30391,91.67851,2018,168,11.19,1.16,90.08,26.45,32.03,25.32,13.02,28.23,26.44
24.30391,91.67851,2018,169,20.23,0.96,87.09,26.47,32.72,25.25,18.48,28.82,26.43
24.30391,91.67851,2018,170,38.84,0.89,87.07,26.65,32.82,25.85,13.72,29,26.62
24.30391,91.67851,2018,171,8.41,0.89,88.86,26.81,31.99,25.86,19.71,28.82,26.8
24.30391,91.67851,2018,172,4.21,1,90.85,26.57,30.33,26.56,18.25,28.21,26.58
24.30391,91.67851,2018,173,12.5,1.07,89.43,26.49,31.2,25.93,20.75,28.4,26.49
24.30391,91.67851,2018,174,24.36,1.23,91.4,26.36,30.76,25.93,14.87,27.89,26.37
24.30391,91.67851,2018,175,22.38,1.38,91.45,26.17,30.43,25.08,15.36,27.69,26.16
24.30391,91.67851,2018,176,25.77,1.31,89.72,26.55,31.79,25.88,10.17,28.4,26.55
24.30391,91.67851,2018,177,7.37,1.09,88.16,26.18,31.82,25.32,13.33,28.32,26.16
24.30391,91.67851,2018,178,9.4,1.28,87.41,26.29,32.18,25.1,17.81,28.57,26.26
24.30391,91.67851,2018,179,2.72,1.1,88.93,25.88,31.65,25.49,17.64,27.87,25.88
24.30391,91.67851,2018,180,5.86,1.16,88.23,25.45,30.61,24.81,19.64,27.57,25.44
24.30391,91.67851,2018,181,5.75,1.46,89.95,25.78,30.61,25.24,17.48,27.58,25.79
24.30391,91.67851,2018,182,15.23,1.41,91.82,26.11,29.76,25.56,19.23,27.57,26.12
24.30391,91.67851,2018,183,15.59,1.9,90.18,26.26,31.67,25.53,9.38,28.02,26.26
24.30391,91.67851,2018,184,49.94,1.94,93.42,26.27,29.67,25.84,6.03,27.44,26.29
24.30391,91.67851,2018,185,40.7,2.02,91.84,26.13,30.39,25.38,7.37,27.58,26.13
24.30391,91.67851,2018,186,15.23,1.17,87.24,26.04,31.94,25.06,11.25,28.35,26.01
24.30391,91.67851,2018,187,4.77,0.91,85.99,26.53,32.93,25.88,16.6,29.09,26.5
24.30391,91.67851,2018,188,0.8,0.56,82.21,26.16,33.46,26.02,17.46,29.45,26.07
24.30391,91.67851,2018,189,6.68,1.19,87.38,26.37,32.04,25.95,13.85,28.66,26.36
24.30391,91.67851,2018,190,2.87,1.1,87.93,26.34,32.37,25.44,19.66,28.52,26.32
24.30391,91.67851,2018,191,3.78,0.87,89.73,26.36,31.49,25.8,16.58,28.21,26.36
24.30391,91.67851,2018,192,1.87,0.83,85.93,26.56,33.19,26.09,19.18,29.12,26.52
24.30391,91.67851,2018,193,4.72,0.65,88.8,26.18,30.47,26.26,17.56,28.19,26.17
24.30391,91.67851,2018,194,7.77,0.51,84.67,26.25,32.47,26.07,14.8,29.06,26.2
24.30391,91.67851,2018,195,23.57,0.54,86.01,26.4,32.66,26.59,21.13,28.95,26.35
24.30391,91.67851,2018,196,5.45,0.84,82.82,26.76,34.46,26.21,21.13,29.95,26.69
24.30391,91.67851,2018,197,10.13,1.19,86.11,26.8,33.52,26.5,21.47,29.33,26.77
24.30391,91.67851,2018,198,3.68,1.19,86.34,26.41,32.7,25.85,17.47,28.9,26.38
24.30391,91.67851,2018,199,6.8,0.55,82.73,26.76,34.3,26.13,24.14,29.96,26.68
24.30391,91.67851,2018,200,0.03,0.53,83.17,27.73,35.09,27.47,23.83,30.86,27.65
24.30391,91.67851,2018,201,4.97,0.96,87.4,27.78,33.43,26.6,21.38,30.08,27.73
24.30391,91.67851,2018,202,21.45,1.07,89.15,26.46,31.52,25.75,9.43,28.42,26.46
24.30391,91.67851,2018,203,21.03,1.15,91.55,26.27,30.16,25.86,12.16,27.78,26.28
24.30391,91.67851,2018,204,33.11,1.15,90.78,26.1,31.2,25.09,8.84,27.75,26.1
24.30391,91.67851,2018,205,32.01,1,94.34,26.27,29.26,25.57,12.94,27.28,26.29
24.30391,91.67851,2018,206,15.11,1.03,89.02,26.05,30.98,26.01,16.66,28.02,26.05
24.30391,91.67851,2018,207,22.4,1.3,89.86,25.87,31.04,24.88,15.7,27.69,25.87
24.30391,91.67851,2018,208,14.57,1.34,87.91,26.02,32.49,25.09,16.64,28.2,25.99
24.30391,91.67851,2018,209,15.6,1.32,88.51,26.05,31.52,25.39,11.8,28.11,26.04
24.30391,91.67851,2018,210,14.02,1.07,88.55,26.25,31.96,25.64,17.13,28.31,26.23
24.30391,91.67851,2018,211,4.85,1.03,91.23,25.93,29.88,25.49,12.29,27.49,25.94
24.30391,91.67851,2018,212,9.38,0.89,92.2,25.65,28.93,25.28,12.94,27.03,25.67
24.30391,91.67851,2018,213,12.7,1.48,89.29,25.75,31.93,24.85,14.08,27.67,25.73
24.30391,91.67851,2018,214,14.08,1.64,91.41,25.5,30.22,24.55,11.08,27.03,25.49
24.30391,91.67851,2018,215,12.65,1.21,88.66,25.41,30.9,24.96,10.58,27.45,25.41
24.30391,91.67851,2018,216,13.23,1.06,87.92,25.98,32,25.05,18.9,28.16,25.96
24.30391,91.67851,2018,217,5.91,0.72,85.88,26.45,32.67,25.82,9.47,29.02,26.41
24.30391,91.67851,2018,218,6.05,0.74,85.12,25.45,31.43,24.93,19.27,28.16,25.39
24.30391,91.67851,2018,219,3.22,0.68,87.58,26.17,31.84,26.14,20.07,28.42,26.16
24.30391,91.67851,2018,220,5.17,0.76,84.97,25.42,31.79,25.66,19.33,28.15,25.37
24.30391,91.67851,2018,221,2.51,0.62,87.11,25.67,30.59,25.71,11.78,28,25.65
24.30391,91.67851,2018,222,3.77,0.64,85.16,26.28,33.08,25.64,18.94,28.99,26.23
24.30391,91.67851,2018,223,24.41,1.17,91.21,26.55,30.7,26.26,8.48,28.12,26.56
24.30391,91.67851,2018,224,22.09,0.58,87.4,25.77,31.18,25.75,13.49,28.05,25.75
24.30391,91.67851,2018,225,6.32,0.62,88.03,25.55,30.49,25.7,15.91,27.71,25.53
24.30391,91.67851,2018,226,5.96,0.55,87.55,26.12,30.94,25.93,20.1,28.37,26.1
24.30391,91.67851,2018,227,16.36,0.64,85.64,26.83,33.36,26.78,20.56,29.46,26.79
24.30391,91.67851,2018,228,17.62,0.66,85.05,26.23,32.76,25.94,20.15,28.96,26.19
24.30391,91.67851,2018,229,42.21,0.54,90.37,26.44,30.15,26.39,20.87,28.17,26.45
24.30391,91.67851,2018,230,37.82,0.61,88.36,26.77,32.41,25.84,18.6,28.87,26.74
24.30391,91.67851,2018,231,10.89,0.91,88.45,27.28,32.77,26.49,19.46,29.38,27.27
24.30391,91.67851,2018,232,9.7,0.75,86.51,26.94,33.51,26.58,15.14,29.41,26.9
24.30391,91.67851,2018,233,11.99,1.09,91.19,26.54,31.23,26.15,12.25,28.12,26.55
24.30391,91.67851,2018,234,4.46,1.05,88.45,26.5,32.04,25.64,12.68,28.58,26.48
24.30391,91.67851,2018,235,8.46,0.99,89.41,26.64,32.3,25.7,15.22,28.55,26.63
24.30391,91.67851,2018,236,14.33,0.91,90.89,26.37,30.26,26.24,10.75,28,26.38
24.30391,91.67851,2018,237,33.77,0.64,88.75,26.34,31.62,25.7,15.55,28.37,26.32
24.30391,91.67851,2018,238,15.7,0.69,84.48,25.14,31.68,24.49,16.22,27.96,25.08
24.30391,91.67851,2018,239,3.12,0.89,88.46,25.9,30.12,26.12,11.13,27.98,25.9
24.30391,91.67851,2018,240,13.16,0.84,90.66,25.96,30.54,25.28,16.99,27.63,25.96
24.30391,91.67851,2018,241,9.08,1.1,89.74,26.13,31.24,25.27,13.9,27.97,26.12
24.30391,91.67851,2018,242,3.77,0.9,87.81,26.11,32.07,25.21,14.87,28.32,26.1
24.30391,91.67851,2018,243,6.11,0.79,87.08,26.33,32.37,25.39,20.68,28.67,26.29
24.30391,91.67851,2018,244,20.37,0.94,93.6,26.15,29.39,25.57,12.24,27.29,26.17
24.30391,91.67851,2018,245,8.97,1.21,88.22,25.41,31.19,24.65,14.83,27.52,25.4
24.30391,91.67851,2018,246,13.29,1,88.96,25.97,31.52,24.77,17.64,27.95,25.95
24.30391,91.67851,2018,247,7.45,0.72,85.6,25.99,32.78,25.34,17.35,28.61,25.95
24.30391,91.67851,2018,248,19.1,0.92,87.19,26.11,32.51,25.7,20.06,28.43,26.09
24.30391,91.67851,2018,249,7.43,0.92,86.38,25.55,31.4,24.8,18.99,28.01,25.52
24.30391,91.67851,2018,250,2.74,0.99,86.52,25.21,31.39,24.7,18.16,27.64,25.19
24.30391,91.67851,2018,251,3.93,0.81,86.91,25.32,31.42,24.43,18.09,27.68,25.29
24.30391,91.67851,2018,252,2.02,0.95,89.08,25.45,30.57,25.27,20.31,27.4,25.45
24.30391,91.67851,2018,253,12.24,1.09,88.56,25.61,30.9,25.33,11.48,27.66,25.61
24.30391,91.67851,2018,254,10.46,1.27,90.35,25.66,30.53,25.05,7.53,27.39,25.67
24.30391,91.67851,2018,255,26.24,1.26,92.25,25.69,29.68,25.22,9.37,27.07,25.71
24.30391,91.67851,2018,256,12.2,0.97,91.42,25.8,30.14,25.24,11.67,27.33,25.81
24.30391,91.67851,2018,257,7.38,0.85,91.31,25.64,29.55,25.24,4.07,27.19,25.66
24.30391,91.67851,2018,258,0.94,0.5,85.54,25.49,31.48,24.57,21.1,28.12,25.46
24.30391,91.67851,2018,259,0.39,0.44,86.63,25.35,30.2,25.41,19.73,27.76,25.31
24.30391,91.67851,2018,260,1.61,0.52,83.52,25.93,33.3,24.86,20.67,28.96,25.86
24.30391,91.67851,2018,261,0.63,0.48,83.94,26.01,32.62,25.66,21.16,28.96,25.96
24.30391,91.67851,2018,262,2.29,0.55,88.67,26.03,30.05,25.67,19.19,28.07,26.03
24.30391,91.67851,2018,263,10.23,0.49,91.16,25.87,28.93,25.84,12.62,27.44,25.88
24.30391,91.67851,2018,264,7.48,0.67,86.86,25.02,31.6,24.18,19.32,27.38,24.99
24.30391,91.67851,2018,265,0.72,0.5,83.79,25.14,31.6,25.28,17.57,28.11,25.11
24.30391,91.67851,2018,266,0.86,0.64,84.56,25.25,31.25,25.17,16.23,28.06,25.22
24.30391,91.67851,2018,267,1.24,0.66,87.53,25.37,30.51,25.3,7.71,27.61,25.36
24.30391,91.67851,2018,268,17.68,1.05,91.36,25.64,30.06,24.8,6.88,27.18,25.65
24.30391,91.67851,2018,269,11.23,0.78,88.24,25.39,31.12,24.93,13.37,27.5,25.38
24.30391,91.67851,2018,270,32.88,0.66,86.56,24.72,30.28,24.27,9.38,27.14,24.67
24.30391,91.67851,2018,271,28.9,0.45,85.54,24.78,30.73,24.29,18.18,27.4,24.74
24.30391,91.67851,2018,272,1.04,0.46,87.89,25.21,30.71,24.57,14.15,27.39,25.19
24.30391,91.67851,2018,273,0.95,0.59,83.53,25.07,31.87,24.46,17.56,28.08,25.01
24.30391,91.67851,2018,274,2.91,0.57,82.71,24.76,31.63,24.58,20.19,27.93,24.7
24.30391,91.67851,2018,275,0.14,0.59,79.05,23.57,31.47,24.26,20.82,27.46,23.49
24.30391,91.67851,2018,276,0.14,0.59,78.98,23.24,31.23,22.86,19.23,27.13,23.15
24.30391,91.67851,2018,277,1.87,0.45,80.98,23.58,31.6,22.88,18.91,27.07,23.51
24.30391,91.67851,2018,278,0.75,0.56,81.6,23.71,31.3,22.63,19.12,27.08,23.65
24.30391,91.67851,2018,279,5.36,0.47,78.98,23.47,30.72,23.57,19.31,27.37,23.37
24.30391,91.67851,2018,280,1.2,0.48,82.63,23.39,30.69,22.96,18.25,26.54,23.34
24.30391,91.67851,2018,281,0.01,0.53,81.18,22.55,30.33,21.54,19.05,25.98,22.47
24.30391,91.67851,2018,282,0.2,0.54,81.96,22.4,29.88,21.86,18.35,25.67,22.35
24.30391,91.67851,2018,283,5.31,0.6,87.95,22.89,27.81,22.92,9.2,25.02,22.89
24.30391,91.67851,2018,284,15.98,0.78,91.73,22.41,26.18,22.32,6.93,23.85,22.44
24.30391,91.67851,2018,285,2.68,0.9,89.97,22.58,27.99,21.41,4.97,24.34,22.58
24.30391,91.67851,2018,286,14.02,0.57,92.83,22.82,25.92,22.14,4.27,24.06,22.84
24.30391,91.67851,2018,287,16.82,0.72,91.4,23.92,29.06,22.81,15.42,25.43,23.91
24.30391,91.67851,2018,288,0.44,0.58,79.19,21.23,29.06,21.09,11.93,25.02,21.17
24.30391,91.67851,2018,289,0.46,0.53,76.73,20,28.52,19.78,18.8,24.27,19.91
24.30391,91.67851,2018,290,0,0.51,74.15,18.93,28.24,19.1,19.76,23.72,18.83
24.30391,91.67851,2018,291,0.22,0.6,80.33,20.08,28.77,18.51,19.11,23.61,19.99
24.30391,91.67851,2018,292,0.71,0.53,79.11,20.59,28.99,19.24,18.77,24.38,20.5
24.30391,91.67851,2018,293,0,0.56,78.06,20.62,29.22,19.66,19.39,24.63,20.53
24.30391,91.67851,2018,294,0,0.65,78.53,20.84,29.75,20,19.39,24.76,20.75
24.30391,91.67851,2018,295,0,0.51,76.64,20.83,29.94,20.77,18.53,25.14,20.7
24.30391,91.67851,2018,296,0,0.49,77.81,20.82,29.24,20.57,17.37,24.89,20.73
24.30391,91.67851,2018,297,0,0.48,78.28,20.72,29.23,20.76,18.16,24.68,20.63
24.30391,91.67851,2018,298,0,0.56,77.79,20,28.93,19.78,17.39,24.05,19.89
24.30391,91.67851,2018,299,0,0.55,79.47,20.38,29.26,19.67,17.94,24.1,20.26
24.30391,91.67851,2018,300,3.17,0.65,79.63,21.01,28.97,20.19,18.05,24.71,20.89
24.30391,91.67851,2018,301,22.95,0.67,84.79,21.53,28.13,21.17,3.84,24.23,21.44
24.30391,91.67851,2018,302,0.79,0.56,87.73,20.67,26.04,20.43,6.71,22.81,20.67
24.30391,91.67851,2018,303,0.04,0.66,90.84,20.59,25.44,19.97,10.89,22.17,20.61
24.30391,91.67851,2018,304,0.07,0.76,88.46,21.1,26.83,20.34,15.97,23.11,21.1
24.30391,91.67851,2018,305,0,0.55,80.63,21.24,29.25,20.59,17.96,24.75,21.18
24.30391,91.67851,2018,306,0.04,0.63,82.58,21.53,29.17,20.29,17.41,24.66,21.49
24.30391,91.67851,2018,307,1.81,0.7,85.37,21.56,28.09,20.41,16.1,24.15,21.54
24.30391,91.67851,2018,308,2.1,0.78,89.3,21.6,27.95,19.82,13.99,23.47,21.6
24.30391,91.67851,2018,309,2.15,0.86,89.12,21.55,28.02,19.5,13.27,23.45,21.51
24.30391,91.67851,2018,310,14.84,0.85,90.7,22.09,27.49,20.72,12.08,23.71,22.08
24.30391,91.67851,2018,311,0.08,0.57,79.08,19.47,27.53,18.85,17.58,23.24,19.36
24.30391,91.67851,2018,312,0,0.68,79.26,18.09,27.47,16.78,17.55,21.79,18
24.30391,91.67851,2018,313,0,0.43,73.27,17.02,26.53,17.72,17.33,21.93,16.89
24.30391,91.67851,2018,314,0,0.61,71.72,16.29,26.82,16.13,16.63,21.52,16.14
24.30391,91.67851,2018,315,0,0.6,72.93,16.64,26.63,16.62,16.71,21.61,16.5
24.30391,91.67851,2018,316,0,0.5,74.86,16.93,26.22,16.32,16.85,21.5,16.83
24.30391,91.67851,2018,317,0,0.64,77,17.34,26.74,16.12,16.31,21.48,17.26
24.30391,91.67851,2018,318,0,0.57,75.35,17.38,26.79,15.88,16.49,21.87,17.29
24.30391,91.67851,2018,319,0,0.72,80.42,18.08,26.95,16.27,-99,21.54,18.01
24.30391,91.67851,2018,320,0,0.66,80.07,18.74,27.09,17.54,15.84,22.29,18.66
24.30391,91.67851,2018,321,0.01,0.76,83.3,18.85,26.62,17.63,13.96,21.78,18.82
24.30391,91.67851,2018,322,0.01,0.68,82.11,17.87,26.43,16.62,15.86,21.01,17.84
24.30391,91.67851,2018,323,0,0.72,74.84,15.86,25.63,15.03,16.4,20.4,15.75
24.30391,91.67851,2018,324,0,0.62,73.24,15.02,24.86,14.53,15.69,19.87,14.93
24.30391,91.67851,2018,325,0,0.62,75.4,15.63,25.68,14.64,16,20.05,15.54
24.30391,91.67851,2018,326,0,0.58,75.28,16.24,26.11,14.89,15.58,20.7,16.13
24.30391,91.67851,2018,327,0,0.55,73.9,16.14,25.97,15.94,15.84,20.89,16.05
24.30391,91.67851,2018,328,0,0.57,73.72,15.6,25.8,14.99,15.46,20.37,15.52
24.30391,91.67851,2018,329,0,0.66,77.25,16.22,26.42,14.15,15.97,20.28,16.13
24.30391,91.67851,2018,330,0,0.62,74.17,16.13,26.66,14.66,15.96,20.82,16.02
24.30391,91.67851,2018,331,0,0.74,76.69,16.61,27.17,15.9,15.94,20.79,16.52
24.30391,91.67851,2018,332,0,0.71,77.62,16.48,26.7,14.74,15.92,20.47,16.43
24.30391,91.67851,2018,333,0,0.59,68.09,14.96,26.93,15.64,15.91,20.97,14.85
24.30391,91.67851,2018,334,0,0.67,68.87,14.44,25.94,15.19,15.49,20.25,14.33
24.30391,91.67851,2018,335,0,0.6,67.33,14.25,25.77,14.63,14.86,20.4,14.11
24.30391,91.67851,2018,336,0,0.57,65.86,14.03,25.67,14.99,14.9,20.53,13.91
24.30391,91.67851,2018,337,0,0.56,67.26,13.59,25.12,14.8,14.5,19.73,13.49
24.30391,91.67851,2018,338,0,0.68,70.12,13.93,25.61,13.9,14.82,19.43,13.82
24.30391,91.67851,2018,339,0,0.68,72.49,14.72,25.42,14.77,14.12,19.73,14.63
24.30391,91.67851,2018,340,0,0.51,71.61,14.85,24.27,16.42,12.69,20.05,14.74
24.30391,91.67851,2018,341,0,0.69,74.7,14.7,25.15,13.66,14.76,19.23,14.63
24.30391,91.67851,2018,342,0,0.49,70.41,13.83,24.9,14.03,15.09,19.26,13.73
24.30391,91.67851,2018,343,0,0.57,64.48,12.65,25.26,13.9,15.15,19.43,12.53
24.30391,91.67851,2018,344,0,0.61,64.37,12.67,25.57,13.86,15.19,19.47,12.55
24.30391,91.67851,2018,345,0,0.74,67.62,13.69,26.85,13.42,14.44,19.75,13.55
24.30391,91.67851,2018,346,0,0.65,72.07,14.44,26.05,13.29,14.25,19.52,14.34
24.30391,91.67851,2018,347,0,0.72,70.1,14.57,27.14,13.59,14.66,20.1,14.46
24.30391,91.67851,2018,348,0,0.63,70.03,14.49,26.09,15.13,13.99,20.03,14.4
24.30391,91.67851,2018,349,0,0.57,69.66,14.25,25.93,14.54,12.2,19.87,14.14
24.30391,91.67851,2018,350,0,0.68,66.6,14.23,26.16,15.06,9.11,20.56,14.1
24.30391,91.67851,2018,351,5.79,0.67,80.79,16.55,23.67,17.03,5.87,19.91,16.44
24.30391,91.67851,2018,352,26.62,0.82,91.96,18.73,24,17.75,1.89,20.09,18.74
24.30391,91.67851,2018,353,0.77,0.71,81.69,16.07,24.48,15.74,5.69,19.25,16.01
24.30391,91.67851,2018,354,0,0.44,79.17,14.65,24.12,13.95,12.68,18.28,14.61
24.30391,91.67851,2018,355,0,0.41,75.48,13.66,23.15,12.42,13.3,18,13.61
24.30391,91.67851,2018,356,0,0.54,71.17,13.03,23.67,11.99,14.57,18.25,12.94
24.30391,91.67851,2018,357,0,0.69,67.72,11.99,24.33,11.7,15.04,17.95,11.88
24.30391,91.67851,2018,358,0,0.54,62.95,10.75,23.65,11.96,14.89,17.81,10.63
24.30391,91.67851,2018,359,0,0.62,69.56,11.77,23.24,10.8,14.62,17.31,11.66
24.30391,91.67851,2018,360,0,0.76,74.34,11.99,22.8,10.38,14.37,16.51,11.92
24.30391,91.67851,2018,361,0,0.63,68.5,10.63,22.48,10.73,14.3,16.35,10.52
24.30391,91.67851,2018,362,0,0.74,64.59,8.85,22.12,10.7,13.54,15.41,8.71
24.30391,91.67851,2018,363,0,0.46,61.06,6.97,21.29,8.74,15.22,14.31,6.78
24.30391,91.67851,2018,364,0,0.91,72.83,11.1,24.49,9.21,15.14,15.9,10.92
24.30391,91.67851,2018,365,0,0.78,65.69,10.53,25.37,9.53,15.17,16.91,10.41
24.30391,91.67851,2019,1,0,0.83,65.11,11,25.33,11.39,14.58,17.54,10.86
24.30391,91.67851,2019,2,0,0.74,64.19,11.07,24.85,11.83,14.68,17.84,10.98
24.30391,91.67851,2019,3,0,0.79,65.06,11.07,24.61,11.56,14.75,17.63,10.98
24.30391,91.67851,2019,4,0,0.75,67.81,10.61,23.55,11.44,14.38,16.5,10.51
24.30391,91.67851,2019,5,0,0.8,65.85,10.22,24.17,9.23,14.78,16.55,10.12
24.30391,91.67851,2019,6,0,0.78,62.06,10.32,25.73,10.34,14.86,17.58,10.21
24.30391,91.67851,2019,7,0,0.68,55.87,9.84,26.38,11.62,15.06,18.77,9.72
24.30391,91.67851,2019,8,0,0.66,57.57,10.28,25.71,11.68,14.97,18.75,10.18
24.30391,91.67851,2019,9,0,0.61,58.45,10.18,25.5,13.46,14.72,18.4,10.09
24.30391,91.67851,2019,10,0,0.69,63.62,10.5,23.99,12.49,14.84,17.38,10.41
