-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  24.3039   Longitude 91.6785 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 58.66 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
24.30391,91.67851,2016,164,    1.22,   25.40,   29.35,   27.41,   26.33,   24.14,             40.27,              8.88
24.30391,91.67851,2016,165,    1.45,   24.28,   29.94,   27.02,   25.81,    9.60,             40.27,             14.42
24.30391,91.67851,2016,166,    1.07,   24.95,   30.52,   27.77,   26.13,    5.89,             40.28,             18.43
24.30391,91.67851,2016,167,    1.23,   25.99,   30.03,   27.74,   26.38,   11.78,             40.28,             14.58
24.30391,91.67851,2016,168,    1.12,   25.38,   32.22,   28.48,   26.18,   19.26,             40.28,             15.93
24.30391,91.67851,2016,169,    1.08,   25.32,   30.71,   27.70,   25.93,   13.08,             40.28,             14.74
24.30391,91.67851,2016,170,    1.12,   25.43,   30.65,   27.75,   26.15,    4.95,             40.28,             19.39
24.30391,91.67851,2016,171,    1.36,   25.51,   30.01,   27.60,   25.99,    9.32,             40.27,             20.34
24.30391,91.67851,2016,172,    1.21,   25.23,   31.77,   28.25,   26.08,   11.92,             40.27,             17.45
24.30391,91.67851,2016,173,    1.12,   25.69,   31.29,   28.36,   26.24,    8.24,             40.26,             15.50
24.30391,91.67851,2016,174,    1.33,   25.92,   30.85,   27.97,   26.14,   26.92,             40.26,              7.78
24.30391,91.67851,2016,175,    0.99,   25.97,   30.64,   28.05,   26.16,   19.86,             40.25,              4.73
24.30391,91.67851,2016,176,    0.95,   25.71,   32.08,   28.64,   26.31,    8.08,             40.24,             14.46
24.30391,91.67851,2016,177,    0.76,   25.95,   32.51,   28.83,   26.12,    2.14,             40.23,             14.98
24.30391,91.67851,2016,178,    0.69,   25.90,   32.31,   28.62,   26.49,   14.13,             40.22,             23.12
24.30391,91.67851,2016,179,    0.83,   26.34,   33.23,   29.20,   26.38,   10.77,             40.21,             20.04
24.30391,91.67851,2016,180,    0.75,   26.25,   34.07,   29.71,   26.32,   18.11,             40.19,             21.28
24.30391,91.67851,2016,181,    0.72,   25.72,   32.33,   28.73,   25.93,   13.98,             40.18,             16.26
24.30391,91.67851,2016,182,    0.91,   26.49,   30.82,   28.54,   26.38,    2.03,             40.16,             15.55
24.30391,91.67851,2016,183,    1.09,   25.66,   32.15,   28.77,   26.56,   10.39,             40.14,             20.33
24.30391,91.67851,2016,184,    1.27,   26.20,   30.07,   27.80,   26.52,   19.26,             40.13,             10.36
24.30391,91.67851,2016,185,    1.74,   25.81,   31.15,   27.82,   26.38,   40.52,             40.11,             12.65
24.30391,91.67851,2016,186,    1.61,   25.84,   30.17,   27.57,   26.42,   26.29,             40.09,             11.66
24.30391,91.67851,2016,187,    1.51,   25.53,   30.62,   27.72,   26.24,   31.80,             40.06,              9.80
24.30391,91.67851,2016,188,    1.32,   25.48,   32.36,   28.36,   26.48,   18.17,             40.04,             11.38
24.30391,91.67851,2016,189,    0.95,   25.53,   32.15,   28.79,   26.51,   12.04,             40.02,             21.36
24.30391,91.67851,2016,190,    0.74,   25.92,   33.43,   29.37,   26.44,    7.93,             39.99,             20.00
24.30391,91.67851,2016,191,    0.97,   25.77,   32.61,   28.57,   26.36,   21.60,             39.97,             20.54
24.30391,91.67851,2016,192,    0.90,   25.54,   30.75,   27.81,   25.95,   11.92,             39.94,             17.25
24.30391,91.67851,2016,193,    1.08,   25.21,   32.73,   28.60,   26.14,    5.03,             39.91,             20.78
24.30391,91.67851,2016,194,    1.10,   25.75,   32.21,   28.26,   26.28,    8.53,             39.88,             14.92
24.30391,91.67851,2016,195,    1.25,   25.43,   32.45,   28.63,   26.56,   12.55,             39.85,             16.35
24.30391,91.67851,2016,196,    1.18,   26.11,   31.70,   28.45,   26.36,    9.30,             39.82,             20.13
24.30391,91.67851,2016,197,    1.16,   25.72,   29.93,   27.55,   26.10,   12.54,             39.78,             17.57
24.30391,91.67851,2016,198,    1.83,   25.24,   29.40,   26.81,   25.37,   32.09,             39.75,              6.93
24.30391,91.67851,2016,199,    1.93,   24.76,   30.88,   27.45,   25.63,   26.79,             39.71,             16.54
24.30391,91.67851,2016,200,    2.02,   25.07,   29.70,   26.96,   25.39,   46.47,             39.67,              6.96
24.30391,91.67851,2016,201,    1.84,   24.98,   30.46,   27.52,   25.84,   43.75,             39.63,              6.63
24.30391,91.67851,2016,202,    1.33,   25.54,   31.76,   28.09,   26.39,   23.12,             39.59,              8.83
24.30391,91.67851,2016,203,    1.31,   25.69,   31.50,   28.18,   26.33,    7.03,             39.54,             10.57
24.30391,91.67851,2016,204,    1.27,   25.11,   30.16,   27.19,   25.53,    6.80,             39.50,             11.17
24.30391,91.67851,2016,205,    1.28,   24.93,   31.12,   27.44,   25.67,   25.29,             39.45,             15.38
24.30391,91.67851,2016,206,    1.22,   24.92,   29.85,   27.06,   25.54,   20.02,             39.40,             12.94
24.30391,91.67851,2016,207,    1.29,   24.83,   29.38,   26.65,   25.29,   31.24,             39.35,              7.63
24.30391,91.67851,2016,208,    0.83,   24.10,   30.83,   27.14,   24.99,    8.05,             39.30,             18.35
24.30391,91.67851,2016,209,    0.82,   24.49,   31.31,   27.93,   25.21,    1.41,             39.24,             19.23
24.30391,91.67851,2016,210,    0.74,   25.24,   31.07,   27.89,   25.86,    3.80,             39.19,             16.76
24.30391,91.67851,2016,211,    0.73,   25.48,   30.65,   27.98,   25.94,   10.90,             39.13,             11.23
24.30391,91.67851,2016,212,    0.74,   25.56,   31.01,   28.01,   25.88,   20.37,             39.07,             19.77
24.30391,91.67851,2016,213,    0.48,   25.77,   29.08,   27.43,   25.78,   26.06,             39.01,             22.03
24.30391,91.67851,2016,214,    0.64,   25.19,   32.32,   28.08,   25.61,   20.33,             38.95,             18.72
24.30391,91.67851,2016,215,    0.67,   25.68,   31.68,   28.18,   25.90,   16.98,             38.88,             21.82
24.30391,91.67851,2016,216,    0.94,   25.67,   32.69,   28.93,   26.38,    4.07,             38.82,             23.93
24.30391,91.67851,2016,217,    1.11,   25.49,   33.45,   28.85,   26.37,    7.61,             38.75,             23.82
24.30391,91.67851,2016,218,    1.04,   25.68,   32.27,   28.53,   26.27,   15.12,             38.68,             16.01
24.30391,91.67851,2016,219,    1.13,   24.94,   31.29,   27.78,   25.86,    6.11,             38.61,             17.58
24.30391,91.67851,2016,220,    0.99,   25.04,   29.25,   27.03,   25.35,    2.18,             38.53,             16.86
24.30391,91.67851,2016,221,    0.87,   25.20,   30.79,   27.61,   25.53,    5.51,             38.46,             20.51
24.30391,91.67851,2016,222,    1.19,   25.34,   29.96,   27.52,   25.71,    6.40,             38.40,             15.17
24.30391,91.67851,2016,223,    1.63,   24.87,   29.78,   26.95,   25.30,    9.04,             38.34,              3.90
24.30391,91.67851,2016,224,    1.21,   24.55,   32.12,   28.21,   26.07,    3.14,             38.28,             17.77
24.30391,91.67851,2016,225,    0.96,   25.45,   31.94,   28.43,   25.81,    4.35,             38.22,             19.14
24.30391,91.67851,2016,226,    1.04,   25.54,   32.39,   28.60,   26.42,   30.85,             38.16,             16.92
24.30391,91.67851,2016,227,    0.96,   26.21,   31.33,   28.25,   26.44,   40.97,             38.09,             16.75
24.30391,91.67851,2016,228,    0.72,   25.72,   31.06,   28.13,   26.36,   23.71,             38.02,             19.02
24.30391,91.67851,2016,229,    0.94,   25.62,   31.58,   28.29,   26.13,   22.23,             37.95,             19.64
24.30391,91.67851,2016,230,    1.23,   26.12,   32.39,   28.71,   26.48,   28.82,             37.88,             12.48
24.30391,91.67851,2016,231,    0.94,   26.00,   31.86,   28.58,   26.38,    1.80,             37.81,             17.78
24.30391,91.67851,2016,232,    0.98,   25.56,   32.38,   28.72,   26.12,    0.52,             37.73,             15.63
24.30391,91.67851,2016,233,    0.93,   25.59,   32.55,   28.75,   26.50,    3.21,             37.65,             11.98
24.30391,91.67851,2016,234,    1.32,   24.69,   31.57,   28.09,   26.56,   14.05,             37.57,             12.24
24.30391,91.67851,2016,235,    1.24,   23.37,   32.02,   27.59,   24.62,    0.31,             37.49,             22.70
24.30391,91.67851,2016,236,    0.73,   24.94,   31.77,   28.04,   25.33,    0.17,             37.41,             20.10
24.30391,91.67851,2016,237,    0.51,   25.12,   31.29,   28.42,   25.79,    0.03,             37.32,             22.11
24.30391,91.67851,2016,238,    0.55,   26.51,   31.38,   28.76,   26.99,   12.98,             37.23,             21.55
24.30391,91.67851,2016,239,    0.58,   26.23,   29.76,   27.88,   26.48,   22.41,             37.14,             18.49
24.30391,91.67851,2016,240,    0.65,   25.55,   32.51,   29.02,   26.61,   12.34,             37.05,             19.90
24.30391,91.67851,2016,241,    0.63,   26.26,   29.92,   27.87,   26.66,   16.34,             36.95,              7.53
24.30391,91.67851,2016,242,    0.82,   25.72,   31.83,   28.28,   26.36,   13.79,             36.86,             19.95
24.30391,91.67851,2016,243,    1.01,   25.89,   30.81,   28.03,   26.44,   12.96,             36.76,             15.34
24.30391,91.67851,2016,244,    1.16,   25.87,   29.17,   27.27,   26.15,   28.16,             36.66,              8.65
24.30391,91.67851,2016,245,    1.24,   25.40,   28.83,   26.98,   26.16,   27.53,             36.55,              9.47
24.30391,91.67851,2016,246,    1.15,   25.64,   30.57,   27.82,   26.33,   23.54,             36.45,             12.50
24.30391,91.67851,2016,247,    1.14,   25.51,   31.95,   28.49,   26.65,   25.02,             36.34,             17.95
24.30391,91.67851,2016,248,    0.97,   26.08,   31.41,   28.11,   26.71,   14.06,             36.23,             18.13
24.30391,91.67851,2016,249,    0.91,   25.28,   32.20,   28.06,   25.89,    6.29,             36.12,             15.65
24.30391,91.67851,2016,250,    1.00,   25.34,   31.08,   27.85,   25.89,   10.46,             36.01,             18.44
24.30391,91.67851,2016,251,    0.89,   24.91,   31.86,   28.21,   25.93,    2.09,             35.90,             19.10
24.30391,91.67851,2016,252,    1.05,   25.57,   31.45,   28.06,   26.11,    5.11,             35.78,             16.97
24.30391,91.67851,2016,253,    0.69,   25.20,   31.38,   28.07,   25.91,    6.15,             35.66,             17.04
24.30391,91.67851,2016,254,    0.71,   25.33,   30.10,   27.53,   25.62,    6.50,             35.54,             17.95
24.30391,91.67851,2016,255,    0.79,   25.18,   29.55,   27.09,   25.61,   14.79,             35.42,             10.53
24.30391,91.67851,2016,256,    0.67,   25.19,   28.11,   26.51,   25.48,   13.30,             35.29,             16.73
24.30391,91.67851,2016,257,    0.87,   24.88,   28.55,   26.12,   24.71,   24.78,             35.17,              7.44
24.30391,91.67851,2016,258,    0.67,   24.07,   28.95,   26.34,   25.10,   22.65,             35.04,             11.27
24.30391,91.67851,2016,259,    0.58,   24.47,   29.92,   26.93,   24.97,   22.81,             34.90,             20.60
24.30391,91.67851,2016,260,    0.62,   24.51,   31.31,   27.80,   25.83,    7.82,             34.77,             16.60
24.30391,91.67851,2016,261,    0.65,   25.26,   29.28,   27.30,   25.90,    8.30,             34.64,             16.81
24.30391,91.67851,2016,262,    0.53,   25.31,   30.79,   27.85,   25.90,   24.72,             34.50,              6.76
24.30391,91.67851,2016,263,    0.55,   25.48,   29.66,   27.39,   26.05,   23.21,             34.36,             11.72
24.30391,91.67851,2016,264,    0.58,   25.52,   28.71,   26.95,   25.67,   12.04,             34.22,              5.39
24.30391,91.67851,2016,265,    0.40,   25.16,   30.70,   27.56,   25.41,    5.92,             34.08,             18.05
24.30391,91.67851,2016,266,    0.39,   24.78,   31.53,   27.69,   25.14,    4.70,             33.93,             20.01
24.30391,91.67851,2016,267,    0.38,   24.66,   31.32,   27.96,   24.75,    7.66,             33.78,             17.28
24.30391,91.67851,2016,268,    0.52,   25.27,   30.62,   27.49,   25.28,   10.35,             33.64,             18.06
24.30391,91.67851,2016,269,    0.51,   24.48,   29.71,   26.94,   25.46,    9.44,             33.49,             17.44
24.30391,91.67851,2016,270,    0.55,   25.21,   29.64,   27.14,   25.84,   11.36,             33.33,             14.36
24.30391,91.67851,2016,271,    0.41,   24.85,   31.04,   27.77,   25.42,    4.56,             33.18,             19.07
24.30391,91.67851,2016,272,    0.54,   25.14,   29.04,   26.77,   25.53,    6.68,             33.03,             13.64
24.30391,91.67851,2016,273,    0.64,   24.74,   30.93,   27.70,   25.79,    7.00,             32.87,             18.07
24.30391,91.67851,2016,274,    0.59,   25.37,   29.92,   27.50,   25.84,    2.09,             32.71,             19.39
24.30391,91.67851,2016,275,    0.53,   25.09,   30.83,   27.56,   25.39,    5.91,             32.55,             18.67
24.30391,91.67851,2016,276,    0.67,   25.16,   29.77,   27.39,   25.75,    3.46,             32.39,             15.81
24.30391,91.67851,2016,277,    0.55,   25.46,   31.72,   28.10,   25.95,    1.40,             32.23,             19.63
24.30391,91.67851,2016,278,    0.54,   25.02,   30.95,   27.75,   25.68,    2.95,             32.07,             19.27
24.30391,91.67851,2016,279,    0.42,   24.43,   31.39,   27.46,   25.19,   13.23,             31.91,             16.80
24.30391,91.67851,2016,280,    0.53,   24.85,   29.86,   27.27,   25.36,   26.08,             31.74,             13.38
24.30391,91.67851,2016,281,    0.43,   25.09,   31.02,   27.72,   25.53,   14.51,             31.58,              8.82
24.30391,91.67851,2016,282,    0.56,   24.91,   29.01,   26.73,   25.51,   31.88,             31.41,             17.52
24.30391,91.67851,2016,283,    0.63,   24.54,   28.85,   26.52,   25.41,   10.00,             31.24,             13.72
24.30391,91.67851,2016,284,    0.90,   24.64,   30.17,   26.90,   25.34,    7.93,             31.07,             14.01
24.30391,91.67851,2016,285,    1.11,   24.15,   27.98,   25.66,   24.64,   15.84,             30.90,              8.55
24.30391,91.67851,2016,286,    1.35,   23.29,   28.86,   25.73,   24.68,   12.10,             30.73,              4.74
24.30391,91.67851,2016,287,    0.53,   23.67,   29.82,   26.26,   24.25,   22.64,             30.56,             15.79
24.30391,91.67851,2016,288,    0.36,   23.93,   30.58,   26.77,   23.89,    4.54,             30.39,             16.86
24.30391,91.67851,2016,289,    0.46,   23.12,   31.14,   26.52,   23.75,    2.79,             30.22,             18.95
24.30391,91.67851,2016,290,    0.51,   22.92,   31.90,   26.96,   24.10,    0.00,             30.05,             19.31
24.30391,91.67851,2016,291,    0.49,   23.18,   32.20,   27.38,   24.63,    0.00,             29.87,             18.93
24.30391,91.67851,2016,292,    0.47,   23.61,   32.07,   27.44,   24.04,    0.00,             29.70,             19.14
24.30391,91.67851,2016,293,    0.46,   22.75,   31.61,   26.77,   23.46,    0.00,             29.53,             18.84
24.30391,91.67851,2016,294,    0.45,   22.68,   31.18,   26.45,   22.96,    0.00,             29.35,             19.11
24.30391,91.67851,2016,295,    0.45,   21.86,   30.40,   25.89,   21.95,    0.00,             29.18,             19.33
24.30391,91.67851,2016,296,    0.44,   21.56,   30.08,   25.52,   20.96,    0.00,             29.00,             19.41
24.30391,91.67851,2016,297,    0.54,   20.00,   29.74,   24.80,   20.67,    0.00,             28.83,             19.31
24.30391,91.67851,2016,298,    0.52,   20.84,   29.42,   24.91,   21.77,    0.00,             28.66,             18.60
24.30391,91.67851,2016,299,    0.54,   21.51,   30.25,   25.68,   22.49,    0.02,             28.48,             18.40
24.30391,91.67851,2016,300,    0.48,   22.47,   30.04,   26.15,   22.88,    0.15,             28.31,             12.14
24.30391,91.67851,2016,301,    0.36,   23.46,   28.96,   26.01,   23.71,    7.28,             28.14,              4.73
24.30391,91.67851,2016,302,    0.57,   23.58,   29.09,   25.91,   23.58,   15.31,             27.97,              9.94
24.30391,91.67851,2016,303,    0.41,   22.93,   29.45,   25.95,   23.61,   13.10,             27.80,             14.28
24.30391,91.67851,2016,304,    0.41,   23.05,   29.54,   25.80,   23.62,    3.27,             27.63,             16.72
24.30391,91.67851,2016,305,    0.44,   23.06,   30.32,   26.39,   23.53,    0.84,             27.46,             16.88
24.30391,91.67851,2016,306,    0.48,   23.45,   30.39,   26.95,   23.60,    0.01,             27.29,             17.52
24.30391,91.67851,2016,307,    0.56,   23.03,   30.23,   26.83,   23.72,    0.00,             27.12,             17.37
24.30391,91.67851,2016,308,    0.50,   24.16,   28.30,   26.01,   23.78,    0.86,             26.96,             17.04
24.30391,91.67851,2016,309,    0.63,   22.28,   27.03,   24.31,   23.19,    9.80,             26.80,              2.66
24.30391,91.67851,2016,310,    0.92,   20.78,   25.59,   22.70,   21.26,   44.85,             26.63,              4.40
24.30391,91.67851,2016,311,    1.24,   21.06,   27.33,   23.45,   22.18,   82.70,             26.49,              7.52
24.30391,91.67851,2016,312,    0.50,   21.09,   26.62,   23.44,   21.89,   16.14,             26.35,              7.00
24.30391,91.67851,2016,313,    0.68,   19.91,   27.33,   23.25,   20.50,    0.34,             26.22,             15.67
24.30391,91.67851,2016,314,    0.59,   18.78,   27.55,   22.96,   19.40,    0.00,             26.08,             17.40
24.30391,91.67851,2016,315,    0.60,   19.13,   27.74,   22.82,   20.05,    0.00,             25.95,             16.34
24.30391,91.67851,2016,316,    0.68,   18.19,   27.04,   22.21,   19.26,    0.00,             25.82,             16.18
24.30391,91.67851,2016,317,    0.54,   18.31,   26.89,   22.34,   18.41,    0.00,             25.69,             16.73
24.30391,91.67851,2016,318,    0.54,   16.94,   27.29,   22.40,   18.84,    0.00,             25.56,             16.75
24.30391,91.67851,2016,319,    0.59,   18.88,   27.69,   22.74,   19.73,    0.00,             25.44,             16.54
24.30391,91.67851,2016,320,    0.55,   17.71,   27.72,   22.29,   18.71,    0.00,             25.31,             16.48
24.30391,91.67851,2016,321,    0.50,   18.02,   28.26,   22.50,   19.13,    0.00,             25.19,             16.21
24.30391,91.67851,2016,322,    0.48,   18.02,   28.11,   22.33,   19.46,    0.00,             25.07,             16.46
24.30391,91.67851,2016,323,    0.40,   17.82,   28.24,   22.34,   18.98,    0.00,             24.95,             16.55
24.30391,91.67851,2016,324,    0.46,   17.26,   27.57,   22.09,   18.32,    0.00,             24.84,             16.58
24.30391,91.67851,2016,325,    0.53,   17.56,   27.17,   21.68,   17.78,    0.00,             24.73,             16.55
24.30391,91.67851,2016,326,    0.56,   16.69,   26.10,   21.16,   17.10,    0.00,             24.62,             15.78
24.30391,91.67851,2016,327,    0.56,   16.25,   25.75,   20.74,   17.06,    0.00,             24.51,             16.06
24.30391,91.67851,2016,328,    0.61,   15.50,   25.68,   20.24,   17.04,    0.00,             24.41,             15.80
24.30391,91.67851,2016,329,    0.58,   15.49,   26.27,   20.82,   17.43,    0.00,             24.31,             15.79
24.30391,91.67851,2016,330,    0.51,   16.24,   25.84,   20.94,   17.32,    0.00,             24.21,             15.16
24.30391,91.67851,2016,331,    0.54,   16.60,   26.24,   21.31,   17.92,    0.00,             24.11,             15.54
24.30391,91.67851,2016,332,    0.42,   17.02,   26.46,   21.85,   18.27,    0.00,             24.02,             15.07
24.30391,91.67851,2016,333,    0.61,   17.83,   26.06,   21.33,   18.57,    0.00,             23.93,             13.22
24.30391,91.67851,2016,334,    0.44,   16.76,   26.44,   21.60,   18.24,    0.00,             23.85,             14.97
24.30391,91.67851,2016,335,    0.59,   17.19,   26.64,   21.57,   18.49,    0.00,             23.77,             14.94
24.30391,91.67851,2016,336,    0.56,   16.52,   26.70,   21.36,   18.49,    0.00,             23.69,             14.97
24.30391,91.67851,2016,337,    0.56,   16.43,   26.56,   21.32,   18.15,    0.00,             23.61,             14.98
24.30391,91.67851,2016,338,    0.51,   16.19,   25.89,   20.93,   18.03,    0.00,             23.54,             15.04
24.30391,91.67851,2016,339,    0.66,   15.27,   26.45,   20.73,   17.89,    0.00,             23.47,             15.03
24.30391,91.67851,2016,340,    0.63,   15.01,   26.38,   20.78,   17.66,    0.00,             23.41,             14.98
24.30391,91.67851,2016,341,    0.66,   15.42,   26.26,   20.98,   16.67,    0.00,             23.35,             15.20
24.30391,91.67851,2016,342,    0.74,   14.67,   26.35,   20.42,   16.37,    0.00,             23.30,             15.07
24.30391,91.67851,2016,343,    0.74,   14.80,   26.42,   20.40,   16.36,    0.00,             23.24,             15.00
24.30391,91.67851,2016,344,    0.59,   15.26,   27.00,   21.00,   16.74,    0.00,             23.19,             15.02
24.30391,91.67851,2016,345,    0.61,   15.54,   25.77,   20.14,   16.09,    0.00,             23.15,             15.00
24.30391,91.67851,2016,346,    0.56,   15.15,   25.25,   19.84,   15.98,    0.00,             23.11,             15.01
24.30391,91.67851,2016,347,    0.52,   14.17,   25.07,   19.20,   16.15,    0.00,             23.07,             14.54
24.30391,91.67851,2016,348,    0.49,   14.09,   24.51,   18.99,   15.46,    0.00,             23.04,             14.76
24.30391,91.67851,2016,349,    0.54,   13.74,   24.15,   18.49,   15.09,    0.00,             23.01,             13.60
24.30391,91.67851,2016,350,    0.33,   13.50,   24.11,   18.58,   15.28,    0.00,             22.99,             13.78
24.30391,91.67851,2016,351,    0.54,   13.93,   24.74,   19.28,   16.06,    0.00,             22.97,             14.34
24.30391,91.67851,2016,352,    0.67,   15.41,   25.35,   19.69,   17.70,    0.00,             22.95,             13.74
24.30391,91.67851,2016,353,    0.65,   14.77,   24.48,   19.57,   16.92,    0.00,             22.94,             13.44
24.30391,91.67851,2016,354,    0.55,   14.59,   23.84,   19.23,   16.70,    0.00,             22.93,             13.99
24.30391,91.67851,2016,355,    0.49,   15.94,   23.90,   19.51,   16.50,    0.00,             22.93,             13.15
24.30391,91.67851,2016,356,    0.54,   14.96,   23.74,   18.89,   15.35,    0.00,             22.93,             13.87
24.30391,91.67851,2016,357,    0.54,   15.16,   25.23,   19.80,   16.20,    0.00,             22.94,             13.41
24.30391,91.67851,2016,358,    0.59,   15.93,   24.99,   20.23,   17.19,    0.00,             22.95,             13.58
24.30391,91.67851,2016,359,    0.62,   15.46,   25.43,   20.68,   17.43,    0.00,             22.96,             14.15
24.30391,91.67851,2016,360,    0.48,   16.49,   25.70,   21.13,   17.30,    0.00,             22.98,             14.29
24.30391,91.67851,2016,361,    0.65,   15.95,   25.68,   20.87,   17.40,    1.56,             23.00,             14.33
24.30391,91.67851,2016,362,    0.52,   16.63,   24.61,   20.18,   17.03,    0.63,             23.03,             13.50
24.30391,91.67851,2016,363,    0.47,   13.32,   24.31,   18.84,   14.93,    0.00,             23.06,             14.51
24.30391,91.67851,2016,364,    0.65,   13.17,   24.99,   19.20,   15.20,    0.00,             23.09,             14.68
24.30391,91.67851,2016,365,    0.82,   14.13,   25.05,   19.41,   17.13,    0.00,             23.13,             13.80
24.30391,91.67851,2016,366,    0.68,   14.79,   24.70,   19.42,   16.33,    0.00,             23.17,             14.15
24.30391,91.67851,2017,001,    0.64,   14.44,   24.33,   19.25,   15.85,    0.00,             23.22,             14.01
24.30391,91.67851,2017,002,    0.63,   15.12,   25.69,   20.09,   15.69,    0.00,             23.27,             14.35
24.30391,91.67851,2017,003,    0.65,   15.32,   25.51,   19.60,   15.26,    0.00,             23.33,             12.94
24.30391,91.67851,2017,004,    0.51,   14.01,   24.81,   18.88,   15.01,    0.00,             23.39,             14.14
24.30391,91.67851,2017,005,    0.51,   13.79,   24.72,   18.71,   14.45,    0.00,             23.45,             14.24
24.30391,91.67851,2017,006,    0.46,   13.23,   24.29,   18.53,   13.16,    0.00,             23.52,             13.06
24.30391,91.67851,2017,007,    0.54,   12.83,   24.17,   18.31,   12.70,    0.00,             23.59,             13.17
24.30391,91.67851,2017,008,    0.40,   12.93,   24.18,   18.42,   12.63,    0.00,             23.67,             14.55
24.30391,91.67851,2017,009,    0.53,   11.61,   24.60,   18.74,   12.34,    0.00,             23.75,             14.89
24.30391,91.67851,2017,010,    0.74,   12.99,   25.26,   18.87,   13.12,    0.00,             23.83,             13.45
24.30391,91.67851,2017,011,    0.58,   12.99,   23.97,   18.09,   13.20,    0.01,             23.91,             15.28
24.30391,91.67851,2017,012,    0.72,   12.20,   22.64,   16.75,   11.07,    0.00,             24.00,             14.75
24.30391,91.67851,2017,013,    0.65,   10.56,   22.25,   15.25,    9.18,    0.00,             24.10,             15.40
24.30391,91.67851,2017,014,    0.50,    9.37,   21.36,   14.60,    7.23,    2.97,             24.19,             15.64
24.30391,91.67851,2017,015,    0.61,    9.13,   22.48,   15.50,    8.96,    0.00,             24.29,             15.62
24.30391,91.67851,2017,016,    0.66,   10.07,   23.81,   16.24,   10.05,    0.00,             24.39,             15.78
24.30391,91.67851,2017,017,    0.54,   10.40,   23.62,   16.96,    8.93,    0.00,             24.50,             15.86
24.30391,91.67851,2017,018,    0.53,   11.05,   24.02,   17.84,    9.53,    0.00,             24.61,             15.87
24.30391,91.67851,2017,019,    0.76,   11.15,   25.35,   18.39,   11.11,    0.00,             24.72,             15.84
24.30391,91.67851,2017,020,    0.43,   12.51,   25.82,   18.99,   10.69,    0.00,             24.83,             15.51
24.30391,91.67851,2017,021,    0.66,   12.96,   25.34,   18.83,   10.60,    0.00,             24.95,             16.07
24.30391,91.67851,2017,022,    0.56,   12.49,   26.09,   18.71,   11.28,    0.00,             25.07,             16.24
24.30391,91.67851,2017,023,    0.52,   12.23,   25.37,   18.73,   11.99,    0.00,             25.19,             16.25
24.30391,91.67851,2017,024,    0.44,   14.31,   26.01,   19.86,   12.41,    0.00,             25.32,             16.38
24.30391,91.67851,2017,025,    0.74,   13.61,   27.19,   20.30,   12.79,    0.00,             25.44,             16.57
24.30391,91.67851,2017,026,    0.51,   14.66,   28.10,   21.06,   13.12,    0.00,             25.57,             16.65
24.30391,91.67851,2017,027,    0.71,   14.22,   27.84,   20.62,   14.69,    0.00,             25.70,              7.35
24.30391,91.67851,2017,028,    0.86,   14.74,   27.02,   20.24,   15.09,    0.00,             25.84,             13.41
24.30391,91.67851,2017,029,    0.63,   14.23,   25.67,   19.38,   13.41,    0.00,             25.97,             16.51
24.30391,91.67851,2017,030,    0.67,   12.92,   25.79,   18.49,   12.45,    0.00,             26.11,             15.90
24.30391,91.67851,2017,031,    0.82,   12.40,   25.24,   18.63,   12.15,    0.00,             26.25,             16.54
24.30391,91.67851,2017,032,    0.73,   12.43,   26.39,   19.17,   11.30,    0.00,             26.39,             16.59
24.30391,91.67851,2017,033,    0.74,   13.57,   25.95,   18.47,   10.72,    0.01,             26.54,             17.29
24.30391,91.67851,2017,034,    0.55,   12.79,   25.83,   18.77,   10.54,    0.01,             26.68,             16.51
24.30391,91.67851,2017,035,    0.73,   12.48,   28.23,   20.06,   12.47,    0.00,             26.83,             17.55
24.30391,91.67851,2017,036,    0.71,   14.92,   29.60,   21.36,   13.24,    0.00,             26.99,             17.65
24.30391,91.67851,2017,037,    0.75,   13.39,   28.86,   20.83,   13.35,    0.00,             27.16,             17.80
24.30391,91.67851,2017,038,    0.79,   14.29,   28.51,   21.00,   14.14,    0.00,             27.34,             17.63
