year,doy,min_air_temp,max_air_temp
2009,318,18.38,28.21
2009,319,20.31,28.47
2009,320,21.16,28.59
2009,321,20.17,26.62
2009,322,19.11,25.79
2009,323,19.06,26.6
2009,324,16.54,25.43
2009,325,14.84,24.78
2009,326,14.39,24.8
2009,327,15.23,25.5
2009,328,15.37,25.07
2009,329,15.16,25.31
2009,330,15.23,25.74
2009,331,15.22,25.47
2009,332,14.12,25.61
2009,333,14.55,25.74
2009,334,14.58,25.85
2009,335,15.29,26.38
2009,336,14.35,25.19
2009,337,13.16,25.75
2009,338,14.45,25.23
2009,339,14.45,25.46
2009,340,14.67,24.52
2009,341,15.06,24.44
2009,342,13.08,24.28
2009,343,12.21,24.14
2009,344,11.63,23.33
2009,345,11.57,23.04
2009,346,11.33,23.95
2009,347,12.18,25.1
2009,348,12.79,25.12
2009,349,12.07,24.62
2009,350,13.65,25.72
2009,351,14.74,25.72
2009,352,13.74,25.9
2009,353,15.69,25.67
2009,354,13.97,24.68
2009,355,11.32,24.24
2009,356,11.81,23.36
2009,357,11.38,23.33
2009,358,11.74,22.97
2009,359,10.93,22.58
2009,360,10.71,21.8
2009,361,9.1,22.39
2009,362,11.13,23.14
2009,363,9.89,21.99
2009,364,9.42,23.07
2009,365,11.1,22.11
2010,1,10.66,22.3
2010,2,9.59,23.84
2010,3,10.25,25.14
2010,4,10.94,24.35
2010,5,11.83,23.85
2010,6,10.03,24.56
2010,7,10.26,25.65
2010,8,12.01,25.87
2010,9,12.13,25
2010,10,11.26,24.91
2010,11,10.97,23.95
2010,12,9.08,23.26
2010,13,9.48,23.94
2010,14,11.65,24.77
2010,15,11.62,25.91
2010,16,11.4,25.87
2010,17,12.39,26.91
2010,18,13.37,25.68
2010,19,13.83,25.04
2010,20,11.43,26.09
2010,21,10.82,26.79
2010,22,11.55,27.46
2010,23,12.22,27.16
2010,24,11.38,26.99
2010,25,11.47,28.03
2010,26,12.3,27.59
2010,27,11.94,26.87
2010,28,11.37,26.74
2010,29,11.7,26.99
2010,30,11.75,26.37
2010,31,10.86,26.17
2010,32,11.42,25.98
2010,33,10.73,26.37
2010,34,10.46,26.5
2010,35,9.46,26.59
2010,36,11.52,26.55
2010,37,8.92,26.3
2010,38,9.31,27.52
2010,39,13.37,28.26
2010,40,13.39,27.45
2010,41,14,29.54
2010,42,15.9,30.13
2010,43,13.85,30.25
2010,44,14.71,28.95
2010,45,15.91,29.55
2010,46,17.08,29.74
2010,47,14.47,29.84
2010,48,16.87,30.27
2010,49,16.64,29.86
2010,50,15.32,29.26
2010,51,13.25,29.26
2010,52,13.62,28.79
2010,53,13.36,29.46
2010,54,15.55,30.03
2010,55,17.35,31.16
2010,56,16.47,29.23
2010,57,17.34,31.08
2010,58,15.57,30.39
2010,59,15.7,31.38
2010,60,17.22,32.44
2010,61,17.75,34
2010,62,17.68,34.28
2010,63,19.45,33.8
2010,64,20.78,34.19
2010,65,22.53,33.53
2010,66,20.71,34.94
2010,67,19.45,35.14
2010,68,19.13,34.91
2010,69,17.3,34.42
2010,70,15.4,33.72
2010,71,17.14,34.23
2010,72,18.48,33.74
2010,73,15.73,35.23
2010,74,17.34,33.45
2010,75,19.05,35.27
2010,76,18.92,37.04
2010,77,19.45,38.1
2010,78,19.77,36.92
2010,79,21.06,38.09
2010,80,20.59,37.88
2010,81,20.3,37.16
2010,82,22.61,36.65
2010,83,23.1,36.65
2010,84,23.2,37.51
2010,85,22.25,36.05
2010,86,23.47,34.69
2010,87,24.17,33.16
2010,88,24.28,32.71
2010,89,23.2,33.86
2010,90,24,32.88
2010,91,24.53,36.05
2010,92,24.35,35.21
2010,93,23.97,34.92
2010,94,23.64,35.21
2010,95,23.9,36.32
2010,96,23.09,37.31
2010,97,23.32,38.18
2010,98,21.98,38.66
2010,99,22.18,37.87
2010,100,24.24,38.14
2010,101,24.92,36.84
2010,102,24.45,37.08
2010,103,24.72,34.4
2010,104,24.1,33.4
2010,105,24.26,32.46
2010,106,22.81,37.34
2010,107,23.5,33.86
2010,108,23.09,29.84
2010,109,24.2,33.66
2010,110,25.27,35.54
2010,111,26.08,35.35
2010,112,25.75,35.51
2010,113,25.36,35.06
2010,114,24.21,35.01
2010,115,25.09,32.09
2010,116,24.3,32.14
2010,117,22.46,31.35
2010,118,20.49,33.49
2010,119,23.58,29.2
2010,120,23.25,29.78
2010,121,22.78,31.3
2010,122,24.38,30.2
2010,123,23.9,29.09
2010,124,23.32,31.16
2010,125,23.45,30.88
2010,126,23.91,29.97
2010,127,23.89,30.29
2010,128,23.65,31.12
2010,129,24.22,34.03
2010,130,25.1,34.05
2010,131,25.36,34.08
2010,132,25.01,33.81
2010,133,25.94,32.71
2010,134,24.95,32.66
2010,135,24.64,33.05
2010,136,24.52,33.42
2010,137,25.09,33.98
2010,138,25.12,34.25
2010,139,25.12,34.15
2010,140,25.73,30.34
2010,141,25.08,28.36
2010,142,24.3,30.34
2010,143,23.88,30.92
2010,144,23.7,28.73
2010,145,23.13,32.59
2010,146,25.33,29.7
2010,147,25.46,31.37
2010,148,24.16,29.17
2010,149,23.93,31.09
2010,150,25.02,30.31
2010,151,25.51,29.87
2010,152,24.73,31.53
2010,153,25.54,31.86
2010,154,25.45,30.27
2010,155,25.26,29.68
2010,156,22.95,29.99
2010,157,22.53,31.28
2010,158,25.92,30.79
2010,159,25.39,32.31
2010,160,24.37,31.8
2010,161,25.99,30.31
2010,162,25.55,30.82
2010,163,25.3,29.1
2010,164,24.4,29.65
2010,165,25.25,29.52
2010,166,25.81,30.09
2010,167,25.99,31.3
2010,168,25.5,32.9
2010,169,25.23,30.77
2010,170,25.13,32.2
2010,171,25.72,31.27
2010,172,25.6,31.97
2010,173,25.81,32.22
2010,174,25.97,30.15
2010,175,25.62,33.39
2010,176,25.57,31.91
2010,177,25.16,30.9
2010,178,25.55,31.5
2010,179,25.61,30.38
2010,180,25.79,30.78
2010,181,26.19,31.17
2010,182,25.73,30.37
2010,183,25.49,29.82
2010,184,25.22,32.5
2010,185,25.45,32.69
2010,186,25.87,29.57
2010,187,24.8,31.31
2010,188,25.2,31.04
2010,189,24.73,30.78
2010,190,25.24,31.54
2010,191,25.71,31.92
2010,192,25.99,30.98
2010,193,25.75,29.9
2010,194,24.84,32.14
2010,195,25.31,32.51
2010,196,25.79,31.91
2010,197,25.25,31.3
2010,198,26.12,32.63
2010,199,26.04,32.23
2010,200,26.03,30.16
2010,201,25.32,30.36
2010,202,25.39,31.76
2010,203,25.66,31.9
2010,204,25.3,31.62
2010,205,26.11,33.47
2010,206,26.2,32.2
2010,207,25.15,31.23
2010,208,25.93,33.15
2010,209,25.77,33.19
2010,210,25.73,28.68
2010,211,24.93,29.67
2010,212,25.08,29.74
2010,213,24.96,30.42
2010,214,25.03,30.78
2010,215,25.39,30.85
2010,216,25.27,31.45
2010,217,25.14,33.39
2010,218,24.88,32.26
2010,219,25.41,31.95
2010,220,25.63,30.95
2010,221,25.66,33.45
2010,222,26.06,31.74
2010,223,26.08,29.68
2010,224,25.96,31.14
2010,225,25.87,28.78
2010,226,25.23,31.53
2010,227,24.91,31.17
2010,228,25.09,31.25
2010,229,25.24,31.58
2010,230,25.21,31.54
2010,231,25.4,31.14
2010,232,25.17,31.16
2010,233,25.3,31.62
2010,234,25.26,31
2010,235,25.35,32.6
2010,236,25.89,29.87
2010,237,24.36,31.92
2010,238,25.74,30.1
2010,239,24.95,29.21
2010,240,25.29,30.81
2010,241,24.75,32.12
2010,242,25.42,32.52
2010,243,25.28,30.85
2010,244,25.3,32.27
2010,245,25.49,29.81
2010,246,24.96,30.4
2010,247,24.9,29.77
2010,248,25.06,32.34
2010,249,25.2,32.34
2010,250,25.39,29.56
2010,251,25.19,31.76
2010,252,25.43,30.31
2010,253,25.55,29.6
2010,254,25.39,30.57
2010,255,24.82,31.04
2010,256,25.01,27.96
2010,257,24.3,28.5
2010,258,24.57,29.82
2010,259,24.21,28.28
2010,260,22.87,30.33
2010,261,24.54,27.13
2010,262,23.93,28.53
2010,263,24.2,28.01
2010,264,24.09,28.28
2010,265,23.14,31.56
2010,266,24.51,30.95
2010,267,24.81,28.57
2010,268,24.21,29.01
2010,269,23.81,29
2010,270,24.16,30.38
2010,271,24.51,30.9
2010,272,24.18,31.12
2010,273,24.36,31.14
2010,274,24.51,31.4
2010,275,24.35,32.64
2010,276,24.19,32.26
2010,277,24.95,29.6
2010,278,24.37,28.61
2010,279,23.55,28.05
2010,280,22.86,25.82
2010,281,22.05,25.75
2010,282,23.64,29.38
2010,283,22.42,29.76
2010,284,21.61,29.99
2010,285,21.46,29.42
2010,286,22.55,30.24
2010,287,23.77,29.19
2010,288,24.3,28.59
2010,289,24.51,28.23
2010,290,23.5,29.54
2010,291,23.5,31.05
2010,292,23.88,31.83
2010,293,24.56,30.01
2010,294,22.94,30.01
2010,295,24.26,28.67
2010,296,23.57,28.18
2010,297,23.02,29.76
2010,298,22.74,29.79
2010,299,22.71,30.28
2010,300,22.3,29.25
2010,301,20.63,29.06
2010,302,19.25,28.61
2010,303,19.79,29.45
2010,304,19.97,29.8
2010,305,21.96,27.88
2010,306,20.63,27.56
2010,307,20.93,29.06
2010,308,20.57,29.14
2010,309,19.99,29.82
2010,310,19.95,29.64
2010,311,20.11,29.63
2010,312,19.59,28.8
2010,313,18.38,28.23
2010,314,18.44,28.6
2010,315,18.91,28.04
2010,316,19.32,27.57
2010,317,18.74,27.61
2010,318,18.02,28.02
2010,319,18.53,28.01
2010,320,18.75,27.62
2010,321,17.56,26.98
2010,322,17.21,27.06
2010,323,18.41,27.5
2010,324,18.93,26.95
2010,325,18.58,26.36
2010,326,16.26,26.38
2010,327,16.2,25.77
2010,328,16.1,26.36
2010,329,16.56,26.41
2010,330,17.59,26.67
2010,331,17.65,26.64
2010,332,18.09,26.69
2010,333,17.46,26.52
2010,334,16.28,25.48
2010,335,13.29,24.33
2010,336,12.81,25.68
2010,337,13.55,25.86
2010,338,14.67,26.42
2010,339,14.84,26.14
2010,340,16.65,24.94
2010,341,17.31,25.57
2010,342,18.29,24.55
2010,343,18.85,23.22
2010,344,19.3,27.35
2010,345,16.82,26.7
2010,346,14.15,22.92
2010,347,12.04,22.41
2010,348,11.97,22.85
2010,349,11.44,22.48
2010,350,10.43,22.8
2010,351,11.52,23.59
2010,352,11.85,23.15
2010,353,10.44,23.44
2010,354,10.25,22.99
2010,355,10.25,22.67
2010,356,11.82,22.24
2010,357,11.26,22.07
2010,358,10.72,22.46
2010,359,9.88,21.81
2010,360,9.36,22.46
2010,361,9.54,23.01
2010,362,10.26,22.84
2010,363,10.01,22.88
2010,364,10.17,23.9
2010,365,10.73,23.37
2011,1,11.31,22.62
2011,2,13.26,22.6
2011,3,9.94,22.05
2011,4,9.55,23.14
2011,5,10.45,23.68
2011,6,11.6,24.18
2011,7,10.95,24.01
2011,8,10,24.08
2011,9,12.01,23.58
2011,10,12.03,23.71
2011,11,9.71,22.31
2011,12,9.33,21.53
2011,13,8.54,21.18
2011,14,7.94,22.07
2011,15,8.92,23.11
2011,16,9.82,23.11
2011,17,10.33,22.1
2011,18,8.94,20.68
2011,19,7.49,22.22
2011,20,8.6,22.59
2011,21,7.74,22.08
2011,22,8.36,22.33
2011,23,9,22.47
2011,24,9.74,23.31
2011,25,11.22,25.37
2011,26,11.75,26.2
2011,27,13.42,26.49
2011,28,12.53,25.22
2011,29,9.72,25.41
2011,30,10.29,25.54
2011,31,12.47,26.78
2011,32,13.31,25.87
2011,33,11.24,25.41
2011,34,12.14,27.05
2011,35,12.87,28.55
2011,36,13.29,28.05
2011,37,13.46,28.01
2011,38,14.44,27.98
2011,39,14.27,28.47
2011,40,13.5,29
2011,41,15.19,29.11
2011,42,11.77,27.78
2011,43,11.61,27.29
2011,44,11.67,27.73
2011,45,13.3,28.67
2011,46,14.65,30.37
2011,47,16.58,30.6
2011,48,16.37,28.62
2011,49,15.4,27.47
2011,50,14.41,28.89
2011,51,14.71,28.81
2011,52,15.05,28.21
2011,53,14.58,28.9
2011,54,13.13,30.15
2011,55,13.84,30.29
2011,56,13.71,30.59
2011,57,15.64,31.38
2011,58,16.38,31.63
2011,59,15.85,30.66
2011,60,12.64,30.85
2011,61,13.67,32.01
2011,62,14.92,32.54
2011,63,16.33,33.62
2011,64,18.76,34.3
2011,65,18.47,34.05
2011,66,17.2,32.88
2011,67,15.21,32.5
2011,68,14.98,34.93
2011,69,17.56,34.76
2011,70,18.64,34.61
2011,71,20.39,31.18
2011,72,19.4,33.33
2011,73,17.31,33.92
2011,74,16.84,34.05
2011,75,18.63,31.34
2011,76,18.29,32.73
2011,77,18.76,31.13
2011,78,20.7,32.9
2011,79,22.59,34.09
2011,80,22.65,34.21
2011,81,22.1,34.21
2011,82,20.6,35.55
2011,83,20.38,35.79
2011,84,22.07,35.02
2011,85,23.3,33.85
2011,86,21.7,30.78
2011,87,19.09,33.42
2011,88,19.88,31.11
2011,89,19.91,30.72
2011,90,21.11,29.96
2011,91,20.68,32.31
2011,92,20.51,31.77
2011,93,20.57,33.98
2011,94,21.14,35.28
2011,95,21.57,33.35
2011,96,21.01,35.48
2011,97,21.67,35.86
2011,98,19.11,36.76
2011,99,20.86,36.88
2011,100,22.85,31.36
2011,101,20.23,36.1
2011,102,20.93,37.45
2011,103,21.74,37.3
2011,104,24.1,36.32
2011,105,22.91,35.46
2011,106,22.68,36.68
2011,107,22.87,35.61
2011,108,24.09,35.32
2011,109,24.97,31.33
2011,110,24.01,32.73
2011,111,23.69,32.55
2011,112,23.09,34.55
2011,113,24.62,32.39
2011,114,22.2,36.08
2011,115,22.8,31.96
2011,116,22.03,33.21
2011,117,22.57,29.27
2011,118,21.04,34.59
2011,119,22.31,33.67
2011,120,22.93,34.97
2011,121,23.61,34.54
2011,122,23.32,34.69
2011,123,23.61,34.32
2011,124,23.96,31.54
2011,125,23.25,32.39
2011,126,23.4,34.76
2011,127,23.59,34.35
2011,128,24.05,34.4
2011,129,24.26,35.65
2011,130,24.01,34.95
2011,131,23.91,32.7
2011,132,24.23,35.08
2011,133,24.82,34.16
2011,134,24.95,33.69
2011,135,24.34,34.54
2011,136,24.36,34.45
2011,137,25.2,34.17
2011,138,25.76,32.63
2011,139,25.18,31.81
2011,140,25.37,30.58
2011,141,24.59,30
2011,142,25.53,30.57
2011,143,25.61,31.69
2011,144,25.2,31.91
2011,145,25.14,32
2011,146,25.29,30.94
2011,147,24.93,29.47
2011,148,24.08,33.61
2011,149,25.2,29.67
2011,150,24.92,28.71
2011,151,25.2,29.03
2011,152,24.12,29.31
2011,153,23.46,30.27
2011,154,24.53,31.98
2011,155,24.72,31.44
2011,156,25.04,31.91
2011,157,24.73,32.54
2011,158,25.5,30.29
2011,159,25.18,29
2011,160,24.88,32.19
2011,161,25.56,31.02
2011,162,25.43,30.44
2011,163,25.05,31.36
2011,164,24.83,33.49
2011,165,25.49,31.18
2011,166,25.5,31.22
2011,167,25.19,30.23
2011,168,24.36,31.92
2011,169,25.64,31.88
2011,170,25.41,33.04
2011,171,25.58,33
2011,172,25.71,33.18
2011,173,24.96,32.9
2011,174,25.61,31.25
2011,175,26.34,30.72
2011,176,25.78,32.51
2011,177,25.24,31.49
2011,178,25.3,29.09
2011,179,25.12,30.33
2011,180,25.31,30.1
2011,181,25.22,30.35
2011,182,24.75,31.38
2011,183,25.33,29.03
2011,184,24.9,30.88
2011,185,24.22,31.07
2011,186,24.58,32.2
2011,187,24.49,31.72
2011,188,24.32,31.17
2011,189,24.36,31.21
2011,190,24.75,31.98
2011,191,25.32,32.88
2011,192,25.88,33.31
2011,193,26.49,31.5
2011,194,25.59,32.95
2011,195,25.58,30.87
2011,196,25.68,29.89
2011,197,25.29,30.81
2011,198,24.83,33.31
2011,199,25.41,29.99
2011,200,25.27,30.53
2011,201,25.58,31.83
2011,202,25.18,31.79
2011,203,25.24,31.14
2011,204,24.3,29.12
2011,205,24.35,33
2011,206,25.94,31.57
2011,207,25.07,31.81
2011,208,25.48,31.5
2011,209,25.29,32.74
2011,210,25.35,32.07
2011,211,25.73,32.6
2011,212,25.41,33.6
2011,213,26.66,34.09
2011,214,27.31,34.74
2011,215,26.31,31.45
2011,216,25.99,32.11
2011,217,25.56,30.03
2011,218,25.51,30.59
2011,219,25.88,29.97
2011,220,25.64,29.07
2011,221,24.11,28.37
2011,222,25.07,29.58
2011,223,24.36,31.94
2011,224,24.03,32.1
2011,225,24.35,30.95
2011,226,24.56,29.67
2011,227,24.58,30.05
2011,228,24.28,27.4
2011,229,23.46,28.35
2011,230,23.42,30
2011,231,24.04,30.1
2011,232,24.56,32.59
2011,233,25.38,28.15
2011,234,25.06,30.3
2011,235,25.05,30.26
2011,236,25.17,28.27
2011,237,24.44,29.43
2011,238,24.65,28.96
2011,239,24.6,29.73
2011,240,25.1,30.21
2011,241,24.91,32.93
2011,242,25.89,32.98
2011,243,25.11,30.73
2011,244,24.72,31.75
2011,245,24.84,31.57
2011,246,23.32,32.07
2011,247,25.05,32.69
2011,248,25.51,31.64
2011,249,25.72,29.05
2011,250,24.82,27.98
2011,251,23.79,30.2
2011,252,24.7,30.74
2011,253,24.77,31.38
2011,254,25.12,30.82
2011,255,25.53,33.29
2011,256,25.89,34.04
2011,257,24.91,28.93
2011,258,24.7,27.93
2011,259,24.61,28.34
2011,260,24.65,29.14
2011,261,24.11,30.58
2011,262,24.89,32.01
2011,263,24.39,28.33
2011,264,24,31.03
2011,265,25.47,30.11
2011,266,24.63,29.34
2011,267,23.8,30.9
2011,268,23.91,30.9
2011,269,23.73,31.38
2011,270,23.85,30.81
2011,271,24.4,31.46
2011,272,24,31.95
2011,273,24.11,32.38
2011,274,25.48,33.11
2011,275,25.48,31.8
2011,276,24.73,31.85
2011,277,24.95,31.54
2011,278,23.79,31.97
2011,279,23.7,31.67
2011,280,23.74,31.31
2011,281,24.6,31.2
2011,282,24.37,30.92
2011,283,24.48,31.13
2011,284,24.11,31.61
2011,285,23.27,31.67
2011,286,22.33,30.97
2011,287,22.61,30.76
2011,288,22.48,30.59
2011,289,22.25,30.46
2011,290,22.15,31.03
2011,291,23.55,27.88
2011,292,22.66,28.9
2011,293,22.55,28.57
2011,294,23.45,26.27
2011,295,22.28,27.92
2011,296,21.23,29.44
2011,297,20.56,29.54
2011,298,20.01,29.42
2011,299,20.38,29.4
2011,300,20.93,29.46
2011,301,19.63,28.93
2011,302,18.41,28.8
2011,303,18.26,28.32
2011,304,18.15,27.88
2011,305,18.24,27.61
2011,306,17.92,27.52
2011,307,16.61,27.37
2011,308,16.51,27.58
2011,309,17.09,28.37
2011,310,17.5,27.74
2011,311,16.83,27.55
2011,312,16.28,28.57
2011,313,15.91,29.62
2011,314,16.66,29.29
2011,315,16.65,28.66
2011,316,17.22,28.22
2011,317,17.67,28.61
2011,318,17.39,28.27
2011,319,17.58,27.93
2011,320,17.14,27.71
2011,321,16.55,27.22
2011,322,15.7,27.37
2011,323,15.61,27.54
2011,324,15.91,28.56
2011,325,16.31,28.87
2011,326,15.8,29.36
2011,327,15.53,29.61
2011,328,15.58,29.83
2011,329,16.12,29.38
2011,330,15.98,28.87
2011,331,16.73,27.57
2011,332,15.59,27.24
2011,333,16,27.4
2011,334,15.38,27.38
2011,335,17.15,29.44
2011,336,16.42,29.63
2011,337,17.52,28.58
2011,338,16.35,27.28
2011,339,16.8,28.02
2011,340,16.16,28.26
2011,341,15.82,28.87
2011,342,15.69,28.66
2011,343,15.27,27.88
2011,344,15.37,27.64
2011,345,13.87,26.48
2011,346,13.98,26.03
2011,347,11.83,24.19
2011,348,11.61,24.05
2011,349,11.13,23.94
2011,350,10.75,24.51
2011,351,10.19,23.84
2011,352,9.06,24.94
2011,353,9.74,24.11
2011,354,9.43,24.71
2011,355,10.11,25.24
2011,356,9.46,25.79
2011,357,9.65,24.44
2011,358,11.33,24.68
2011,359,11.35,27.53
2011,360,13.54,28
2011,361,14.04,28.5
2011,362,13.97,28.88
2011,363,14.8,28.51
2011,364,13.98,28.5
2011,365,12.32,27.65
2012,1,13.28,28.08
2012,2,16.07,28.1
2012,3,15.94,24.47
2012,4,13.38,25.59
2012,5,12.3,25.79
2012,6,11.88,24.85
2012,7,12.23,25.81
2012,8,13.16,26.34
2012,9,13.61,26.94
2012,10,14.25,26.21
2012,11,15.6,26.62
2012,12,12.26,25.04
2012,13,9.45,22.09
2012,14,9.17,22.16
2012,15,9.2,23.45
2012,16,10.61,24.06
2012,17,10.35,25.58
2012,18,11.73,26.33
2012,19,13.19,26.76
2012,20,11.97,25.92
2012,21,14.48,25.81
2012,22,11.39,23.53
2012,23,9.01,24.08
2012,24,9.69,24.29
2012,25,10.21,24.54
2012,26,8.5,24.44
2012,27,10.46,25.61
2012,28,10.44,25.42
2012,29,9.44,24.9
2012,30,9.53,27.23
2012,31,10.4,27.05
2012,32,10.36,26.67
2012,33,10.22,25.67
2012,34,9.62,26.71
2012,35,10.44,27.57
2012,36,13.51,29.13
2012,37,13.14,28.96
2012,38,14.2,29.23
2012,39,12.91,29.13
2012,40,15.23,29.08
2012,41,14.02,27.73
2012,42,11.5,27.29
2012,43,11.03,25.59
2012,44,10.05,28.6
2012,45,11.93,29.4
2012,46,14.07,30.14
2012,47,15.34,31.36
2012,48,15.97,31.29
2012,49,16.6,31.24
2012,50,15.69,30.34
2012,51,13.02,29.31
2012,52,12.49,29.82
2012,53,14.03,31.73
2012,54,15.3,32.47
2012,55,15.72,33.27
2012,56,16.03,34.17
2012,57,16.82,34.22
2012,58,15.71,32.43
2012,59,13.51,31.55
2012,60,15.6,28.64
2012,61,18.2,32.02
2012,62,17.69,31.38
2012,63,17.33,31.43
2012,64,15.47,31.88
2012,65,16.12,33.08
2012,66,18.83,34.23
2012,67,19.83,33.8
2012,68,20.27,31.19
2012,69,18.72,33.27
2012,70,18.82,33.86
2012,71,18.25,34.5
2012,72,15.67,34.39
2012,73,16.42,35.04
2012,74,17.71,33.6
2012,75,18.39,32.34
2012,76,16.45,32.78
2012,77,15.68,33.61
2012,78,18.55,32.64
2012,79,19.03,35.17
2012,80,20.76,35.82
2012,81,22.05,35.96
2012,82,22,37.14
2012,83,20.78,36.18
2012,84,16.79,36.27
2012,85,18.27,36.41
2012,86,20.12,36.89
2012,87,21.36,36.58
2012,88,21.05,37.78
2012,89,21.85,38.59
2012,90,22.5,37.39
2012,91,23.95,36.12
2012,92,21.98,38.12
2012,93,23.35,37.35
2012,94,23.54,37.92
2012,95,24.47,37.16
2012,96,23.61,34.96
2012,97,22.59,28.21
2012,98,19.9,30.13
2012,99,19.23,31.16
2012,100,22.22,30.15
2012,101,22.46,28.21
2012,102,21.97,28.21
2012,103,21.04,30.2
2012,104,21.57,28.41
2012,105,20.84,32.82
2012,106,20.87,32.76
2012,107,21.65,32.83
2012,108,22.49,33.21
2012,109,22.17,33.58
2012,110,23.33,32.03
2012,111,23.91,32.54
2012,112,23.88,31.33
2012,113,23.14,33.54
2012,114,23.47,34.85
2012,115,23.93,33.63
2012,116,24.09,33.47
2012,117,23.68,32.07
2012,118,23.84,33.15
2012,119,23.76,33.08
2012,120,25.32,34.13
2012,121,24.05,32.51
2012,122,24.43,31.08
2012,123,24.72,32.03
2012,124,23.95,31.48
2012,125,22.64,30.2
2012,126,21.6,30.9
2012,127,22.71,33.8
2012,128,22.18,35.22
2012,129,22.02,34.83
2012,130,23.16,34.36
2012,131,24.65,33.33
2012,132,25.16,33.25
2012,133,24.44,33.4
2012,134,24.67,32.32
2012,135,25.6,33.01
2012,136,26.04,32.72
2012,137,24.34,32.87
2012,138,24.26,33.97
2012,139,24.02,35
2012,140,24.91,32.41
2012,141,24.9,33.98
2012,142,25.32,31.14
2012,143,24.71,34.49
2012,144,25.27,33.73
2012,145,25.37,34.29
2012,146,25.42,34.78
2012,147,26.24,33.76
2012,148,25.71,32.72
2012,149,26.48,33.27
2012,150,25.41,34.04
2012,151,26.07,29.86
2012,152,26.18,29.27
2012,153,25.65,29.6
2012,154,24.84,31.62
2012,155,25.94,32.61
2012,156,25.9,31.87
2012,157,25.96,31.75
2012,158,24.67,31.65
2012,159,25.22,33.64
2012,160,26.66,32.56
2012,161,26.66,31.43
2012,162,26.27,30.88
2012,163,24.8,32.73
2012,164,25.26,33.63
2012,165,26.54,32.97
2012,166,26.06,31.87
2012,167,25.73,30.5
2012,168,25.25,29.09
2012,169,25.03,32.12
2012,170,25.28,33
2012,171,25.72,30.89
2012,172,25.72,32.92
2012,173,25.93,32.25
2012,174,25.64,29.94
2012,175,25.48,29.89
2012,176,25.5,30.44
2012,177,25.7,29.77
2012,178,25.69,29.89
2012,179,25.71,30.09
2012,180,25.33,32.24
2012,181,24.96,33.25
2012,182,25.71,32.62
2012,183,25.88,33.34
2012,184,25.42,33.38
2012,185,25.47,31.57
2012,186,24.95,30.1
2012,187,25.02,32.26
2012,188,24.72,32.62
2012,189,25.45,31.46
2012,190,25.38,32.02
2012,191,24.57,32.34
2012,192,25.2,32.55
2012,193,24.91,31.59
2012,194,25.71,32.56
2012,195,26.29,31.7
2012,196,26.33,29.22
2012,197,25.72,29.7
2012,198,25.18,30.36
2012,199,25.44,31.62
2012,200,26.02,29.02
2012,201,25.59,32.28
2012,202,25.42,32.67
2012,203,25.56,32.59
2012,204,25.29,31.32
2012,205,25.53,31.05
2012,206,25.63,30.81
2012,207,25.08,32.56
2012,208,25.39,32.29
2012,209,24.86,32.14
2012,210,25.37,28.92
2012,211,25.32,29.49
2012,212,25.13,32.31
2012,213,24.92,32.29
2012,214,25.16,32.04
2012,215,25.36,29.61
2012,216,25.46,31.55
2012,217,25.37,31.62
2012,218,25.23,32.49
2012,219,25.27,31.93
2012,220,25.44,29.39
2012,221,25.85,29.64
2012,222,25.71,32.34
2012,223,24.81,31.43
2012,224,24.68,31.63
2012,225,24.98,29.43
2012,226,24.84,30.71
2012,227,25.21,31.74
2012,228,25.72,30.95
2012,229,25.82,32.74
2012,230,25.58,32.77
2012,231,24.71,33.01
2012,232,25.61,31.59
2012,233,24.65,28.67
2012,234,23.84,30.63
2012,235,24.98,30.49
2012,236,25.71,29.78
2012,237,25.76,30.55
2012,238,25.93,29.41
2012,239,25.52,28.66
2012,240,24.98,31.07
2012,241,25.53,29.95
2012,242,25.85,30.55
2012,243,25.94,30.13
2012,244,25.09,32.18
2012,245,25.75,31.47
2012,246,26.1,29.02
2012,247,25.8,30.14
2012,248,25.23,29.14
2012,249,24.54,27.88
2012,250,24.18,31.62
2012,251,24.97,32.27
2012,252,26.22,31.03
2012,253,25.64,31.6
2012,254,24.68,30.85
2012,255,25.5,28.72
2012,256,24.99,29.78
2012,257,24.81,29.51
2012,258,25.13,28.64
2012,259,24.62,28.98
2012,260,24.54,29
2012,261,24.61,29.68
2012,262,25.1,30.13
2012,263,25.2,30.67
2012,264,25.2,30.56
2012,265,25.16,30.75
2012,266,24.86,29.9
2012,267,25.19,30.02
2012,268,25.33,29.34
2012,269,24.74,30.11
2012,270,24.8,30.88
2012,271,25.25,30.8
2012,272,25.74,28.66
2012,273,25.28,29.47
2012,274,25.37,28.22
2012,275,25.19,27.47
2012,276,25.08,29.05
2012,277,25.28,28.03
2012,278,25,27.84
2012,279,25.09,28.49
2012,280,24.27,28.95
2012,281,24.76,29.71
2012,282,24.47,31.36
2012,283,25.04,29.39
2012,284,24.64,30.02
2012,285,23.94,26.9
2012,286,22.81,30.03
2012,287,23.65,29.94
2012,288,22.46,29.33
2012,289,22.44,30.24
2012,290,21.48,31.35
2012,291,22.71,31.12
2012,292,22.38,31.02
2012,293,21.98,30.14
2012,294,21.11,30.25
2012,295,20.47,30.08
2012,296,20.43,30.39
2012,297,20.7,29.57
2012,298,19.47,28.62
2012,299,17.78,27.73
2012,300,18.93,28.84
2012,301,17.8,29.09
