-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  22.8009   Longitude 89.4414 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 5.62 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN,T2M_MAX,T2M
22.80091,89.44141,2009,213,   26.64,   31.94,   29.31
22.80091,89.44141,2009,214,   26.93,   32.98,   29.75
22.80091,89.44141,2009,215,   27.04,   32.02,   29.32
22.80091,89.44141,2009,216,   27.32,   32.23,   29.62
22.80091,89.44141,2009,217,   27.23,   30.41,   28.83
22.80091,89.44141,2009,218,   26.84,   30.30,   28.44
22.80091,89.44141,2009,219,   26.51,   31.23,   28.52
22.80091,89.44141,2009,220,   26.56,   31.30,   28.88
22.80091,89.44141,2009,221,   26.51,   33.08,   29.60
22.80091,89.44141,2009,222,   27.33,   31.42,   29.12
22.80091,89.44141,2009,223,   26.88,   31.97,   28.90
22.80091,89.44141,2009,224,   26.72,   32.31,   28.77
22.80091,89.44141,2009,225,   26.41,   31.27,   28.42
22.80091,89.44141,2009,226,   26.60,   30.63,   28.22
22.80091,89.44141,2009,227,   26.20,   29.24,   27.47
22.80091,89.44141,2009,228,   25.94,   29.95,   27.60
22.80091,89.44141,2009,229,   25.17,   29.69,   27.13
22.80091,89.44141,2009,230,   25.19,   31.14,   27.83
22.80091,89.44141,2009,231,   25.86,   28.78,   27.05
22.80091,89.44141,2009,232,   25.42,   28.55,   26.74
22.80091,89.44141,2009,233,   25.05,   27.91,   26.17
22.80091,89.44141,2009,234,   24.86,   30.49,   27.26
22.80091,89.44141,2009,235,   25.09,   30.47,   27.57
22.80091,89.44141,2009,236,   25.24,   28.92,   26.79
22.80091,89.44141,2009,237,   25.14,   28.53,   26.57
22.80091,89.44141,2009,238,   25.48,   28.58,   26.90
22.80091,89.44141,2009,239,   25.58,   28.51,   26.70
22.80091,89.44141,2009,240,   25.49,   29.34,   27.13
22.80091,89.44141,2009,241,   25.57,   30.98,   27.98
22.80091,89.44141,2009,242,   25.37,   31.52,   28.33
22.80091,89.44141,2009,243,   25.75,   31.11,   28.21
22.80091,89.44141,2009,244,   25.31,   30.50,   27.70
22.80091,89.44141,2009,245,   25.49,   31.84,   28.40
22.80091,89.44141,2009,246,   26.18,   30.40,   27.88
22.80091,89.44141,2009,247,   26.02,   29.63,   27.69
22.80091,89.44141,2009,248,   26.50,   29.26,   27.49
22.80091,89.44141,2009,249,   26.37,   28.89,   27.45
22.80091,89.44141,2009,250,   25.72,   29.51,   27.34
22.80091,89.44141,2009,251,   25.59,   28.64,   26.74
22.80091,89.44141,2009,252,   25.32,   28.64,   26.65
22.80091,89.44141,2009,253,   25.11,   29.79,   27.14
22.80091,89.44141,2009,254,   24.73,   30.72,   27.69
22.80091,89.44141,2009,255,   24.79,   32.24,   28.58
22.80091,89.44141,2009,256,   25.46,   32.44,   28.96
22.80091,89.44141,2009,257,   26.32,   30.85,   28.19
22.80091,89.44141,2009,258,   25.77,   32.04,   28.56
22.80091,89.44141,2009,259,   25.10,   30.42,   27.44
22.80091,89.44141,2009,260,   24.90,   30.85,   27.62
22.80091,89.44141,2009,261,   25.60,   30.13,   27.60
22.80091,89.44141,2009,262,   25.18,   30.71,   27.52
22.80091,89.44141,2009,263,   24.76,   30.21,   27.06
22.80091,89.44141,2009,264,   24.71,   28.92,   26.45
22.80091,89.44141,2009,265,   24.67,   28.60,   26.41
22.80091,89.44141,2009,266,   24.42,   30.84,   27.33
22.80091,89.44141,2009,267,   24.75,   30.83,   27.68
22.80091,89.44141,2009,268,   25.62,   30.04,   27.67
22.80091,89.44141,2009,269,   25.04,   31.55,   28.26
22.80091,89.44141,2009,270,   25.53,   30.97,   27.86
22.80091,89.44141,2009,271,   25.43,   30.31,   27.50
22.80091,89.44141,2009,272,   25.38,   30.31,   27.51
22.80091,89.44141,2009,273,   25.62,   30.56,   27.59
22.80091,89.44141,2009,274,   25.52,   29.57,   27.21
22.80091,89.44141,2009,275,   25.90,   30.66,   27.85
22.80091,89.44141,2009,276,   25.31,   29.15,   26.93
22.80091,89.44141,2009,277,   24.93,   29.33,   26.74
22.80091,89.44141,2009,278,   25.08,   29.70,   26.96
22.80091,89.44141,2009,279,   25.27,   29.46,   27.11
22.80091,89.44141,2009,280,   25.93,   29.07,   27.18
22.80091,89.44141,2009,281,   25.59,   29.00,   27.00
22.80091,89.44141,2009,282,   23.95,   30.43,   27.02
22.80091,89.44141,2009,283,   21.17,   30.72,   25.77
22.80091,89.44141,2009,284,   22.34,   31.09,   26.41
22.80091,89.44141,2009,285,   21.56,   30.80,   26.03
22.80091,89.44141,2009,286,   21.43,   30.93,   25.87
22.80091,89.44141,2009,287,   21.30,   30.74,   25.93
22.80091,89.44141,2009,288,   22.95,   30.47,   26.71
22.80091,89.44141,2009,289,   23.91,   30.35,   26.78
22.80091,89.44141,2009,290,   23.23,   30.63,   26.58
22.80091,89.44141,2009,291,   23.04,   31.13,   26.87
22.80091,89.44141,2009,292,   21.04,   29.90,   24.83
22.80091,89.44141,2009,293,   18.40,   29.68,   23.40
22.80091,89.44141,2009,294,   18.13,   29.24,   23.11
22.80091,89.44141,2009,295,   17.71,   29.33,   23.20
22.80091,89.44141,2009,296,   18.50,   29.46,   23.76
22.80091,89.44141,2009,297,   18.20,   29.09,   23.53
22.80091,89.44141,2009,298,   18.64,   29.17,   23.42
22.80091,89.44141,2009,299,   17.79,   28.48,   22.57
22.80091,89.44141,2009,300,   17.67,   28.49,   22.48
22.80091,89.44141,2009,301,   18.15,   28.42,   22.72
22.80091,89.44141,2009,302,   17.97,   28.92,   22.96
22.80091,89.44141,2009,303,   18.05,   28.78,   22.86
22.80091,89.44141,2009,304,   18.46,   28.94,   22.97
22.80091,89.44141,2009,305,   18.60,   29.02,   23.26
22.80091,89.44141,2009,306,   19.31,   27.59,   23.04
22.80091,89.44141,2009,307,   19.02,   29.21,   24.10
22.80091,89.44141,2009,308,   19.64,   29.31,   24.73
22.80091,89.44141,2009,309,   21.56,   29.54,   25.56
22.80091,89.44141,2009,310,   20.95,   30.19,   25.10
22.80091,89.44141,2009,311,   20.56,   29.96,   24.76
22.80091,89.44141,2009,312,   19.34,   29.38,   24.04
22.80091,89.44141,2009,313,   19.30,   29.45,   24.05
22.80091,89.44141,2009,314,   19.34,   29.29,   24.53
22.80091,89.44141,2009,315,   20.04,   29.38,   24.94
22.80091,89.44141,2009,316,   19.71,   30.49,   24.99
22.80091,89.44141,2009,317,   19.74,   30.10,   25.09
22.80091,89.44141,2009,318,   22.56,   30.87,   26.17
22.80091,89.44141,2009,319,   21.40,   30.95,   25.91
22.80091,89.44141,2009,320,   22.52,   30.77,   26.04
22.80091,89.44141,2009,321,   21.01,   28.65,   24.14
22.80091,89.44141,2009,322,   20.17,   27.19,   22.95
22.80091,89.44141,2009,323,   19.66,   28.13,   23.20
22.80091,89.44141,2009,324,   16.67,   27.41,   21.57
22.80091,89.44141,2009,325,   13.36,   25.46,   18.29
22.80091,89.44141,2009,326,   11.85,   24.62,   17.80
22.80091,89.44141,2009,327,   12.96,   25.38,   18.80
22.80091,89.44141,2009,328,   13.86,   25.62,   19.13
22.80091,89.44141,2009,329,   14.30,   25.80,   19.10
22.80091,89.44141,2009,330,   12.61,   26.19,   18.39
22.80091,89.44141,2009,331,   12.24,   25.88,   18.21
22.80091,89.44141,2009,332,   12.36,   25.88,   18.27
22.80091,89.44141,2009,333,   13.27,   26.37,   19.43
22.80091,89.44141,2009,334,   14.57,   27.35,   20.64
22.80091,89.44141,2009,335,   15.77,   28.34,   21.52
22.80091,89.44141,2009,336,   16.12,   27.55,   21.33
22.80091,89.44141,2009,337,   16.01,   27.93,   21.37
22.80091,89.44141,2009,338,   15.21,   26.61,   20.33
22.80091,89.44141,2009,339,   14.59,   26.30,   19.71
22.80091,89.44141,2009,340,   15.07,   26.68,   19.65
22.80091,89.44141,2009,341,   14.26,   26.31,   19.34
22.80091,89.44141,2009,342,   12.64,   26.34,   18.61
22.80091,89.44141,2009,343,   12.76,   26.50,   18.62
22.80091,89.44141,2009,344,   12.00,   25.27,   17.72
22.80091,89.44141,2009,345,   11.99,   24.76,   17.71
22.80091,89.44141,2009,346,   12.19,   25.68,   18.24
22.80091,89.44141,2009,347,   12.82,   26.56,   18.93
22.80091,89.44141,2009,348,   13.31,   27.06,   19.43
22.80091,89.44141,2009,349,   13.76,   27.01,   19.65
22.80091,89.44141,2009,350,   14.40,   27.73,   20.27
22.80091,89.44141,2009,351,   16.16,   28.17,   21.48
22.80091,89.44141,2009,352,   15.27,   28.21,   21.37
22.80091,89.44141,2009,353,   16.14,   28.09,   21.69
22.80091,89.44141,2009,354,   15.24,   27.41,   20.46
22.80091,89.44141,2009,355,   12.23,   26.32,   18.01
22.80091,89.44141,2009,356,   10.55,   24.80,   16.88
22.80091,89.44141,2009,357,   11.28,   24.77,   16.67
22.80091,89.44141,2009,358,   10.24,   24.92,   16.12
22.80091,89.44141,2009,359,    8.16,   23.94,   15.06
22.80091,89.44141,2009,360,    9.29,   24.19,   15.52
22.80091,89.44141,2009,361,    9.08,   24.11,   15.22
22.80091,89.44141,2009,362,    8.92,   24.18,   15.43
22.80091,89.44141,2009,363,    9.09,   23.73,   15.08
22.80091,89.44141,2009,364,    8.04,   24.07,   15.24
22.80091,89.44141,2009,365,    9.67,   23.07,   15.66
22.80091,89.44141,2010,001,    9.48,   23.59,   15.71
22.80091,89.44141,2010,002,    8.33,   24.19,   15.28
22.80091,89.44141,2010,003,    8.50,   25.23,   15.56
22.80091,89.44141,2010,004,    7.87,   24.27,   15.14
22.80091,89.44141,2010,005,   10.02,   24.52,   16.11
22.80091,89.44141,2010,006,    8.67,   24.54,   15.72
22.80091,89.44141,2010,007,    9.08,   26.01,   16.57
22.80091,89.44141,2010,008,    9.88,   26.73,   17.36
22.80091,89.44141,2010,009,    9.58,   26.50,   17.08
22.80091,89.44141,2010,010,   10.23,   26.45,   17.29
22.80091,89.44141,2010,011,   10.16,   26.02,   16.83
22.80091,89.44141,2010,012,   10.19,   25.19,   16.41
22.80091,89.44141,2010,013,   11.10,   26.27,   17.93
22.80091,89.44141,2010,014,   13.40,   25.78,   18.76
22.80091,89.44141,2010,015,   12.85,   27.53,   19.22
22.80091,89.44141,2010,016,   11.31,   27.26,   18.54
22.80091,89.44141,2010,017,   10.94,   27.50,   18.54
22.80091,89.44141,2010,018,   11.64,   25.63,   18.01
22.80091,89.44141,2010,019,   11.77,   25.23,   17.71
22.80091,89.44141,2010,020,   10.26,   26.35,   17.34
22.80091,89.44141,2010,021,    9.40,   27.30,   17.40
22.80091,89.44141,2010,022,    9.60,   28.49,   17.90
22.80091,89.44141,2010,023,    9.50,   27.90,   17.75
22.80091,89.44141,2010,024,   10.19,   28.32,   18.27
22.80091,89.44141,2010,025,   10.61,   29.22,   18.87
22.80091,89.44141,2010,026,   10.92,   29.15,   19.05
22.80091,89.44141,2010,027,   10.82,   28.82,   18.90
22.80091,89.44141,2010,028,   10.81,   27.83,   18.41
22.80091,89.44141,2010,029,   10.96,   28.16,   18.57
22.80091,89.44141,2010,030,   10.59,   27.82,   18.45
22.80091,89.44141,2010,031,   12.58,   28.26,   19.34
22.80091,89.44141,2010,032,   11.54,   28.83,   19.14
22.80091,89.44141,2010,033,   10.98,   29.09,   19.28
22.80091,89.44141,2010,034,   12.97,   29.54,   20.23
22.80091,89.44141,2010,035,   11.64,   29.08,   19.62
22.80091,89.44141,2010,036,   12.11,   29.41,   19.48
22.80091,89.44141,2010,037,   12.53,   28.38,   19.20
22.80091,89.44141,2010,038,   12.17,   29.42,   19.83
22.80091,89.44141,2010,039,   12.84,   29.72,   20.85
22.80091,89.44141,2010,040,   15.10,   31.40,   22.17
22.80091,89.44141,2010,041,   14.62,   32.91,   22.96
22.80091,89.44141,2010,042,   16.00,   32.32,   23.54
22.80091,89.44141,2010,043,   16.19,   33.10,   24.09
22.80091,89.44141,2010,044,   16.19,   32.21,   23.80
22.80091,89.44141,2010,045,   16.79,   32.46,   24.30
22.80091,89.44141,2010,046,   18.08,   32.47,   24.68
22.80091,89.44141,2010,047,   18.95,   30.08,   24.04
22.80091,89.44141,2010,048,   19.88,   30.66,   24.38
22.80091,89.44141,2010,049,   18.00,   31.10,   23.24
22.80091,89.44141,2010,050,   13.56,   31.07,   21.89
22.80091,89.44141,2010,051,   14.65,   31.12,   22.04
22.80091,89.44141,2010,052,   14.57,   30.28,   21.46
22.80091,89.44141,2010,053,   14.69,   31.62,   22.05
22.80091,89.44141,2010,054,   15.49,   30.33,   22.24
22.80091,89.44141,2010,055,   16.29,   32.82,   24.40
22.80091,89.44141,2010,056,   19.74,   32.36,   25.51
22.80091,89.44141,2010,057,   19.02,   32.77,   25.08
22.80091,89.44141,2010,058,   16.80,   31.98,   23.65
22.80091,89.44141,2010,059,   17.65,   33.48,   24.92
22.80091,89.44141,2010,060,   19.07,   34.42,   25.31
22.80091,89.44141,2010,061,   17.07,   35.88,   25.74
22.80091,89.44141,2010,062,   17.80,   36.27,   26.66
22.80091,89.44141,2010,063,   19.00,   36.50,   27.21
22.80091,89.44141,2010,064,   20.13,   37.13,   28.36
22.80091,89.44141,2010,065,   22.50,   36.95,   28.96
22.80091,89.44141,2010,066,   20.75,   37.41,   28.56
22.80091,89.44141,2010,067,   20.94,   37.12,   28.72
22.80091,89.44141,2010,068,   20.37,   36.90,   28.00
22.80091,89.44141,2010,069,   19.25,   36.58,   27.39
22.80091,89.44141,2010,070,   19.29,   36.51,   27.33
22.80091,89.44141,2010,071,   19.86,   37.02,   27.65
22.80091,89.44141,2010,072,   19.89,   36.83,   27.69
22.80091,89.44141,2010,073,   19.74,   37.66,   28.32
22.80091,89.44141,2010,074,   20.56,   38.29,   29.35
22.80091,89.44141,2010,075,   22.81,   37.29,   29.55
22.80091,89.44141,2010,076,   22.53,   38.45,   30.00
22.80091,89.44141,2010,077,   22.46,   39.69,   30.45
22.80091,89.44141,2010,078,   21.32,   38.94,   29.79
22.80091,89.44141,2010,079,   23.51,   39.90,   30.88
22.80091,89.44141,2010,080,   21.69,   39.96,   30.63
22.80091,89.44141,2010,081,   23.10,   40.22,   31.07
22.80091,89.44141,2010,082,   23.22,   41.17,   31.38
22.80091,89.44141,2010,083,   24.35,   40.36,   31.40
22.80091,89.44141,2010,084,   24.07,   40.40,   31.40
22.80091,89.44141,2010,085,   25.20,   39.67,   31.35
22.80091,89.44141,2010,086,   25.01,   40.25,   31.21
22.80091,89.44141,2010,087,   25.22,   38.58,   30.81
22.80091,89.44141,2010,088,   26.09,   40.26,   31.90
22.80091,89.44141,2010,089,   25.37,   40.72,   31.94
22.80091,89.44141,2010,090,   26.51,   41.39,   32.62
22.80091,89.44141,2010,091,   25.86,   42.71,   33.29
22.80091,89.44141,2010,092,   26.34,   40.56,   32.54
22.80091,89.44141,2010,093,   26.25,   40.24,   32.14
22.80091,89.44141,2010,094,   26.31,   40.21,   32.13
22.80091,89.44141,2010,095,   26.00,   41.63,   32.97
22.80091,89.44141,2010,096,   25.62,   42.59,   33.39
22.80091,89.44141,2010,097,   25.81,   42.35,   33.57
22.80091,89.44141,2010,098,   25.03,   42.58,   33.49
22.80091,89.44141,2010,099,   25.15,   42.68,   33.24
22.80091,89.44141,2010,100,   25.04,   43.85,   33.48
22.80091,89.44141,2010,101,   26.53,   42.46,   33.36
22.80091,89.44141,2010,102,   27.21,   40.58,   32.73
22.80091,89.44141,2010,103,   27.72,   36.76,   31.43
22.80091,89.44141,2010,104,   27.40,   36.33,   31.07
22.80091,89.44141,2010,105,   26.98,   38.41,   31.86
22.80091,89.44141,2010,106,   25.97,   41.06,   32.97
22.80091,89.44141,2010,107,   25.83,   40.16,   32.09
22.80091,89.44141,2010,108,   27.10,   41.52,   32.91
22.80091,89.44141,2010,109,   27.72,   40.97,   32.99
22.80091,89.44141,2010,110,   27.53,   43.10,   34.01
22.80091,89.44141,2010,111,   27.81,   43.16,   34.23
22.80091,89.44141,2010,112,   27.74,   41.56,   33.27
22.80091,89.44141,2010,113,   27.46,   40.36,   32.83
22.80091,89.44141,2010,114,   27.01,   41.06,   33.23
22.80091,89.44141,2010,115,   27.61,   40.77,   33.20
22.80091,89.44141,2010,116,   27.04,   40.11,   32.45
22.80091,89.44141,2010,117,   26.36,   39.67,   32.28
22.80091,89.44141,2010,118,   26.20,   37.43,   31.26
22.80091,89.44141,2010,119,   26.25,   34.86,   30.37
22.80091,89.44141,2010,120,   26.02,   36.43,   30.69
22.80091,89.44141,2010,121,   26.53,   35.58,   30.54
22.80091,89.44141,2010,122,   26.94,   35.17,   30.31
22.80091,89.44141,2010,123,   25.69,   31.16,   28.22
22.80091,89.44141,2010,124,   25.55,   32.73,   28.34
22.80091,89.44141,2010,125,   24.80,   32.62,   28.05
22.80091,89.44141,2010,126,   25.24,   30.89,   27.54
22.80091,89.44141,2010,127,   25.01,   33.17,   28.44
22.80091,89.44141,2010,128,   25.02,   33.53,   28.90
22.80091,89.44141,2010,129,   25.91,   36.96,   31.01
22.80091,89.44141,2010,130,   27.17,   37.92,   31.79
22.80091,89.44141,2010,131,   27.89,   36.81,   31.49
22.80091,89.44141,2010,132,   27.59,   36.50,   31.18
22.80091,89.44141,2010,133,   27.72,   35.67,   30.70
22.80091,89.44141,2010,134,   27.20,   34.28,   29.92
22.80091,89.44141,2010,135,   26.29,   34.95,   29.85
22.80091,89.44141,2010,136,   26.32,   36.24,   30.71
22.80091,89.44141,2010,137,   26.42,   37.21,   31.21
22.80091,89.44141,2010,138,   25.91,   37.33,   31.07
22.80091,89.44141,2010,139,   26.94,   36.12,   30.72
22.80091,89.44141,2010,140,   27.11,   32.74,   29.55
22.80091,89.44141,2010,141,   26.03,   31.78,   28.60
22.80091,89.44141,2010,142,   25.63,   31.91,   28.00
22.80091,89.44141,2010,143,   25.55,   31.04,   27.57
22.80091,89.44141,2010,144,   26.50,   33.44,   29.30
22.80091,89.44141,2010,145,   25.30,   36.29,   30.56
22.80091,89.44141,2010,146,   27.96,   36.00,   31.31
22.80091,89.44141,2010,147,   27.42,   33.54,   29.91
22.80091,89.44141,2010,148,   26.99,   33.69,   29.71
22.80091,89.44141,2010,149,   26.79,   33.61,   29.80
22.80091,89.44141,2010,150,   26.73,   34.01,   29.78
22.80091,89.44141,2010,151,   26.60,   34.19,   29.62
22.80091,89.44141,2010,152,   26.53,   33.87,   29.77
22.80091,89.44141,2010,153,   27.67,   34.37,   30.30
22.80091,89.44141,2010,154,   27.49,   32.57,   29.64
22.80091,89.44141,2010,155,   28.04,   33.15,   29.90
22.80091,89.44141,2010,156,   27.46,   33.84,   30.01
22.80091,89.44141,2010,157,   27.74,   34.11,   30.35
22.80091,89.44141,2010,158,   27.86,   32.39,   29.69
22.80091,89.44141,2010,159,   27.25,   33.78,   30.01
22.80091,89.44141,2010,160,   27.35,   32.84,   29.54
22.80091,89.44141,2010,161,   26.88,   32.41,   29.11
22.80091,89.44141,2010,162,   26.34,   32.92,   29.42
22.80091,89.44141,2010,163,   26.67,   31.17,   28.44
22.80091,89.44141,2010,164,   26.56,   31.02,   28.47
22.80091,89.44141,2010,165,   27.25,   32.04,   29.20
22.80091,89.44141,2010,166,   27.10,   31.38,   28.99
22.80091,89.44141,2010,167,   27.30,   33.00,   29.58
22.80091,89.44141,2010,168,   26.91,   30.19,   28.29
22.80091,89.44141,2010,169,   26.47,   29.97,   28.03
22.80091,89.44141,2010,170,   25.99,   33.10,   29.13
22.80091,89.44141,2010,171,   26.72,   31.53,   28.69
22.80091,89.44141,2010,172,   26.49,   32.84,   29.25
22.80091,89.44141,2010,173,   26.84,   32.85,   29.57
22.80091,89.44141,2010,174,   27.23,   32.06,   29.11
22.80091,89.44141,2010,175,   26.62,   32.08,   28.74
22.80091,89.44141,2010,176,   26.51,   31.44,   28.66
22.80091,89.44141,2010,177,   27.07,   30.84,   28.57
22.80091,89.44141,2010,178,   27.14,   30.95,   28.56
22.80091,89.44141,2010,179,   26.96,   30.60,   28.61
22.80091,89.44141,2010,180,   27.21,   30.46,   28.56
22.80091,89.44141,2010,181,   26.39,   30.18,   28.12
22.80091,89.44141,2010,182,   26.10,   31.41,   28.25
22.80091,89.44141,2010,183,   26.55,   31.62,   28.60
22.80091,89.44141,2010,184,   26.25,   32.14,   28.68
22.80091,89.44141,2010,185,   25.96,   31.73,   28.19
22.80091,89.44141,2010,186,   25.40,   29.60,   27.35
22.80091,89.44141,2010,187,   25.23,   31.69,   28.02
22.80091,89.44141,2010,188,   25.90,   31.96,   28.31
22.80091,89.44141,2010,189,   25.38,   32.18,   28.57
22.80091,89.44141,2010,190,   26.45,   31.98,   28.53
22.80091,89.44141,2010,191,   26.55,   31.91,   29.05
22.80091,89.44141,2010,192,   26.96,   31.09,   28.69
22.80091,89.44141,2010,193,   26.53,   31.04,   28.41
22.80091,89.44141,2010,194,   26.33,   32.06,   28.76
22.80091,89.44141,2010,195,   26.56,   32.85,   29.10
22.80091,89.44141,2010,196,   26.31,   32.92,   29.01
22.80091,89.44141,2010,197,   25.92,   32.61,   28.94
22.80091,89.44141,2010,198,   26.30,   33.58,   29.48
22.80091,89.44141,2010,199,   26.62,   32.72,   29.07
22.80091,89.44141,2010,200,   26.09,   32.85,   29.07
22.80091,89.44141,2010,201,   26.19,   31.57,   28.51
22.80091,89.44141,2010,202,   26.21,   31.28,   28.48
22.80091,89.44141,2010,203,   26.80,   30.99,   28.57
22.80091,89.44141,2010,204,   26.68,   31.19,   28.62
22.80091,89.44141,2010,205,   26.45,   31.41,   28.54
22.80091,89.44141,2010,206,   26.81,   31.41,   28.42
22.80091,89.44141,2010,207,   26.46,   31.62,   28.55
22.80091,89.44141,2010,208,   26.25,   30.29,   28.02
22.80091,89.44141,2010,209,   25.38,   32.13,   28.40
22.80091,89.44141,2010,210,   25.67,   30.48,   27.74
22.80091,89.44141,2010,211,   26.12,   29.37,   27.41
22.80091,89.44141,2010,212,   25.85,   29.21,   27.35
22.80091,89.44141,2010,213,   25.96,   29.72,   27.40
22.80091,89.44141,2010,214,   25.61,   31.07,   27.97
22.80091,89.44141,2010,215,   25.92,   30.91,   27.99
22.80091,89.44141,2010,216,   25.82,   30.64,   27.85
22.80091,89.44141,2010,217,   25.95,   30.37,   27.58
22.80091,89.44141,2010,218,   25.42,   31.24,   27.90
22.80091,89.44141,2010,219,   25.41,   31.38,   27.82
22.80091,89.44141,2010,220,   25.21,   32.37,   28.61
22.80091,89.44141,2010,221,   25.55,   33.58,   29.29
22.80091,89.44141,2010,222,   26.26,   32.38,   29.19
22.80091,89.44141,2010,223,   26.64,   31.20,   28.68
22.80091,89.44141,2010,224,   26.30,   30.94,   28.30
22.80091,89.44141,2010,225,   26.21,   30.55,   28.04
22.80091,89.44141,2010,226,   26.00,   29.74,   27.56
22.80091,89.44141,2010,227,   25.90,   29.98,   27.64
22.80091,89.44141,2010,228,   25.67,   31.44,   28.16
22.80091,89.44141,2010,229,   25.73,   32.60,   28.65
22.80091,89.44141,2010,230,   25.35,   32.38,   28.48
22.80091,89.44141,2010,231,   25.91,   31.22,   28.09
22.80091,89.44141,2010,232,   25.40,   31.38,   28.00
22.80091,89.44141,2010,233,   25.82,   31.79,   28.23
22.80091,89.44141,2010,234,   25.50,   31.40,   28.02
22.80091,89.44141,2010,235,   25.63,   31.82,   28.47
22.80091,89.44141,2010,236,   25.85,   30.45,   28.13
22.80091,89.44141,2010,237,   25.16,   32.27,   28.50
22.80091,89.44141,2010,238,   25.66,   30.07,   27.71
22.80091,89.44141,2010,239,   25.31,   31.48,   28.09
22.80091,89.44141,2010,240,   25.80,   30.70,   27.73
22.80091,89.44141,2010,241,   25.40,   32.15,   28.33
22.80091,89.44141,2010,242,   25.38,   32.24,   28.28
22.80091,89.44141,2010,243,   26.14,   32.20,   28.36
22.80091,89.44141,2010,244,   26.01,   32.07,   28.34
22.80091,89.44141,2010,245,   25.76,   31.06,   28.09
22.80091,89.44141,2010,246,   25.91,   30.66,   27.97
22.80091,89.44141,2010,247,   25.94,   30.45,   27.93
22.80091,89.44141,2010,248,   25.90,   32.30,   28.62
22.80091,89.44141,2010,249,   26.06,   32.40,   28.58
22.80091,89.44141,2010,250,   26.45,   31.80,   28.59
22.80091,89.44141,2010,251,   26.22,   31.13,   28.27
22.80091,89.44141,2010,252,   26.39,   30.00,   27.86
22.80091,89.44141,2010,253,   25.99,   30.30,   27.72
22.80091,89.44141,2010,254,   25.67,   30.19,   27.61
22.80091,89.44141,2010,255,   25.49,   30.69,   27.80
22.80091,89.44141,2010,256,   25.23,   30.37,   27.24
22.80091,89.44141,2010,257,   24.75,   30.16,   27.09
22.80091,89.44141,2010,258,   25.17,   27.95,   26.34
22.80091,89.44141,2010,259,   25.30,   29.08,   26.82
22.80091,89.44141,2010,260,   25.71,   28.84,   26.89
22.80091,89.44141,2010,261,   25.32,   28.60,   26.72
22.80091,89.44141,2010,262,   24.68,   28.55,   26.46
22.80091,89.44141,2010,263,   24.17,   29.25,   26.42
22.80091,89.44141,2010,264,   24.43,   29.83,   27.04
22.80091,89.44141,2010,265,   25.11,   30.84,   27.64
22.80091,89.44141,2010,266,   24.46,   31.90,   28.15
22.80091,89.44141,2010,267,   25.27,   30.64,   27.57
22.80091,89.44141,2010,268,   25.25,   28.94,   26.77
22.80091,89.44141,2010,269,   24.92,   31.02,   27.55
22.80091,89.44141,2010,270,   24.85,   31.07,   27.68
22.80091,89.44141,2010,271,   25.01,   30.53,   27.84
22.80091,89.44141,2010,272,   24.61,   29.90,   27.46
22.80091,89.44141,2010,273,   24.47,   30.44,   27.67
22.80091,89.44141,2010,274,   25.22,   32.22,   28.41
22.80091,89.44141,2010,275,   24.56,   32.50,   28.73
22.80091,89.44141,2010,276,   24.64,   32.30,   28.81
22.80091,89.44141,2010,277,   25.40,   30.41,   27.97
22.80091,89.44141,2010,278,   25.04,   31.01,   27.75
22.80091,89.44141,2010,279,   24.23,   27.20,   25.64
22.80091,89.44141,2010,280,   23.94,   27.04,   25.63
22.80091,89.44141,2010,281,   24.59,   28.38,   26.55
22.80091,89.44141,2010,282,   23.20,   28.63,   25.84
22.80091,89.44141,2010,283,   23.47,   30.81,   27.23
22.80091,89.44141,2010,284,   24.17,   30.76,   27.16
22.80091,89.44141,2010,285,   22.07,   30.49,   25.97
22.80091,89.44141,2010,286,   22.34,   29.53,   25.62
22.80091,89.44141,2010,287,   23.87,   30.16,   26.64
22.80091,89.44141,2010,288,   25.08,   29.27,   26.75
22.80091,89.44141,2010,289,   25.17,   29.34,   26.90
22.80091,89.44141,2010,290,   24.69,   30.89,   27.60
22.80091,89.44141,2010,291,   24.48,   30.89,   27.51
22.80091,89.44141,2010,292,   24.04,   31.83,   27.61
22.80091,89.44141,2010,293,   24.11,   31.97,   27.93
22.80091,89.44141,2010,294,   24.92,   31.95,   28.27
22.80091,89.44141,2010,295,   25.21,   31.35,   27.80
22.80091,89.44141,2010,296,   24.12,   27.82,   25.79
22.80091,89.44141,2010,297,   22.40,   30.30,   26.35
22.80091,89.44141,2010,298,   22.52,   30.05,   26.23
22.80091,89.44141,2010,299,   22.46,   30.21,   25.81
22.80091,89.44141,2010,300,   22.17,   29.92,   25.64
